fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1215,APOEL vs Pafos,APOEL,Pafos,2025-08-30 15:00:00,First Division,223,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1214,Akritas vs Enosis,Akritas,Enosis,2025-08-30 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1213,Olympiakos Nicosia vs Anorthosis,Olympiakos Nicosia,Anorthosis,2025-08-30 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1212,Omonia Aradippou vs Aris Limassol,Omonia Aradippou,Aris Limassol,2025-08-30 15:00:00,First Division,223,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1211,Ethnikos Achna vs Omonia Nicosia,Ethnikos Achna,Omonia Nicosia,2025-08-30 15:00:00,First Division,223,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1210,Apollon vs Digenis Ypsonas,Apollon,Digenis Ypsonas,2025-08-30 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1209,AEK Larnaca vs AEL,AEK Larnaca,AEL,2025-08-30 15:00:00,First Division,223,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1184,Vukovar vs Slaven Koprivnica,Vukovar,Slaven Koprivnica,2025-08-30 15:00:00,HNL,222,2.71,0.407,0.593,2025-08-22T11:31:28.876700
953,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2025-08-30 15:00:00,Premijer Liga,214,2.91,0.493,0.507,2025-08-22T11:31:28.876700
952,Velez vs Posusje,Velez,Posusje,2025-08-30 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
15156,Araz Naxcivan vs Qabala,Araz Naxcivan,Qabala,2025-08-30 16:30:00,Premyer Liqa,210,2.71,0.407,0.593,2025-08-22T11:31:28.876700
611,Grazer AK vs Sturm Graz,Grazer AK,Sturm Graz,2025-08-30 17:30:00,Bundesliga,209,2.8,0.575,0.425,2025-08-22T11:31:28.876700
739,OH Leuven vs Standard Liege,OH Leuven,Standard Liege,2025-08-30 18:45:00,First Division A,212,2.71,0.397,0.603,2025-08-22T11:31:28.876700
10376,Varazdin vs Dinamo Zagreb,Varazdin,Dinamo Zagreb,2025-08-30 19:00:00,HNL,222,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5016,Policia NFC vs Victoria,Policia NFC,Victoria,2025-08-30 21:00:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5015,Policia NFC vs Marathon,Policia NFC,Marathon,2025-08-30 21:00:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4932,Mixco vs Guastatoya,Mixco,Guastatoya,2025-08-30 21:00:00,Liga Nacional,246,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4933,Comunicaciones vs Aurora,Comunicaciones,Aurora,2025-08-30 23:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5017,Marathon vs Olimpia,Marathon,Olimpia,2025-08-30 23:15:00,Liga Nacional,247,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5018,Motagua vs UPNFM,Motagua,UPNFM,2025-08-31 01:00:00,Liga Nacional,247,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4934,Malacateco vs Achuapa,Malacateco,Achuapa,2025-08-31 01:30:00,Liga Nacional,246,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5251,PSM vs Persebaya Surabaya,PSM,Persebaya Surabaya,2025-08-31 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
740,Gent vs Club Brugge,Gent,Club Brugge,2025-08-31 11:30:00,First Division A,212,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4112,Kaiserslautern vs Darmstadt,Kaiserslautern,Darmstadt,2025-08-31 11:30:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5252,Persib vs Borneo,Persib,Borneo,2025-08-31 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5253,Persita vs Semen Padang,Persita,Semen Padang,2025-08-31 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1607,AGF vs Fredericia,AGF,Fredericia,2025-08-31 12:00:00,Superliga,225,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1608,Silkeborg vs SonderjyskE,Silkeborg,SonderjyskE,2025-08-31 12:00:00,Superliga,225,2.78,0.423,0.577,2025-08-22T11:31:28.876700
9776,Alashkert vs Noah,Alashkert,Noah,2025-08-31 12:00:00,Premier League,207,2.96,0.517,0.483,2025-08-22T11:31:28.876700
1691,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-31 13:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1692,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
15157,Karvan vs Qarabag,Karvan,Qarabag,2025-08-31 13:00:00,Premyer Liqa,210,2.71,0.407,0.593,2025-08-22T11:31:28.876700
741,Sporting Charleroi vs Dender,Sporting Charleroi,Dender,2025-08-31 14:00:00,First Division A,212,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1609,OB vs Nordsjaelland,OB,Nordsjaelland,2025-08-31 14:00:00,Superliga,225,2.71,0.407,0.593,2025-08-22T11:31:28.876700
612,Hartberg vs Rapid Vienna,Hartberg,Rapid Vienna,2025-08-31 15:00:00,Bundesliga,209,2.91,0.493,0.507,2025-08-22T11:31:28.876700
613,Austria Vienna vs Rheindorf Altach,Austria Vienna,Rheindorf Altach,2025-08-31 15:00:00,Bundesliga,209,2.78,0.423,0.577,2025-08-22T11:31:28.876700
3161,Nantes vs Auxerre,Nantes,Auxerre,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3162,Toulouse vs PSG,Toulouse,PSG,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3163,Le Havre vs Nice,Le Havre,Nice,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3164,Lyon vs Marseille,Lyon,Marseille,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3165,Lens vs Brest,Lens,Brest,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3166,Lorient vs Lille,Lorient,Lille,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3167,Angers vs Rennes,Angers,Rennes,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3168,Monaco vs Strasbourg,Monaco,Strasbourg,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3169,Paris FC vs Metz,Paris FC,Metz,2025-08-31 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3762,Borussia Dortmund vs Union Berlin,Borussia Dortmund,Union Berlin,2025-08-31 15:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1693,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-31 15:30:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
15158,Sabah vs Imisli,Sabah,Imisli,2025-08-31 15:30:00,Premyer Liqa,210,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1610,Randers vs FC Copenhagen,Randers,FC Copenhagen,2025-08-31 16:00:00,Superliga,225,2.78,0.423,0.577,2025-08-22T11:31:28.876700
10377,Lokomotiva Zagreb vs Osijek,Lokomotiva Zagreb,Osijek,2025-08-31 16:15:00,HNL,222,2.71,0.397,0.603,2025-08-22T11:31:28.876700
742,Union Saint-Gilloise vs Anderlecht,Union Saint-Gilloise,Anderlecht,2025-08-31 16:30:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
743,Genk vs Zulte Waregem,Genk,Zulte Waregem,2025-08-31 17:15:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3763,FC Cologne vs Freiburg,FC Cologne,Freiburg,2025-08-31 17:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1611,Brondby vs Midtjylland,Brondby,Midtjylland,2025-08-31 18:00:00,Superliga,225,2.8,0.575,0.425,2025-08-22T11:31:28.876700
10378,Hajduk Split vs Rijeka,Hajduk Split,Rijeka,2025-08-31 19:00:00,HNL,222,2.78,0.423,0.577,2025-08-22T11:31:28.876700
4935,Coban Imperial vs Antigua GFC,Coban Imperial,Antigua GFC,2025-08-31 21:00:00,Liga Nacional,246,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5020,Juticalpa vs UPNFM,Juticalpa,UPNFM,2025-08-31 21:00:00,Liga Nacional,247,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5019,Juticalpa vs Olimpia,Juticalpa,Olimpia,2025-08-31 21:00:00,Liga Nacional,247,2.76,0.497,0.503,2025-08-22T11:31:28.876700
5022,Platense vs Atletico Choloma,Platense,Atletico Choloma,2025-08-31 23:15:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5021,Real Espana vs Victoria,Real Espana,Victoria,2025-08-31 23:15:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4936,Mictlan vs Municipal,Mictlan,Municipal,2025-09-01 00:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5024,Atletico Choloma vs Olancho,Atletico Choloma,Olancho,2025-09-01 01:30:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5023,Motagua vs Real Espana,Motagua,Real Espana,2025-09-01 01:30:00,Liga Nacional,247,2.78,0.423,0.577,2025-08-22T11:31:28.876700
4937,Xelaju vs Marquense,Xelaju,Marquense,2025-09-01 02:00:00,Liga Nacional,246,2.96,0.513,0.487,2025-08-22T11:31:28.876700
4938,Coban Imperial vs Comunicaciones,Coban Imperial,Comunicaciones,2025-09-03 21:00:00,Liga Nacional,246,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4939,Municipal vs Mixco,Municipal,Mixco,2025-09-04 01:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
487,Saoura vs ASO Chlef,Saoura,ASO Chlef,2025-09-04 15:00:00,Ligue 1,204,2.94,0.579,0.421,2025-08-22T11:31:28.876700
492,El Bayadh vs ES Setif,El Bayadh,ES Setif,2025-09-04 15:00:00,Ligue 1,204,2.71,0.397,0.603,2025-08-22T11:31:28.876700
491,Kabylie vs Olympique Akbou,Kabylie,Olympique Akbou,2025-09-04 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
488,MC Oran vs ES Mostaganem,MC Oran,ES Mostaganem,2025-09-04 15:00:00,Ligue 1,204,2.71,0.397,0.603,2025-08-22T11:31:28.876700
489,MC Alger vs Ben Aknoun,MC Alger,Ben Aknoun,2025-09-04 15:00:00,Ligue 1,204,2.8,0.575,0.425,2025-08-22T11:31:28.876700
494,Khenchela vs Belouizdad,Khenchela,Belouizdad,2025-09-04 15:00:00,Ligue 1,204,2.76,0.44,0.56,2025-08-22T11:31:28.876700
493,CS Constantine vs MB Rouisset,CS Constantine,MB Rouisset,2025-09-04 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
490,Paradou AC vs USM Alger,Paradou AC,USM Alger,2025-09-04 15:00:00,Ligue 1,204,2.94,0.579,0.421,2025-08-22T11:31:28.876700
2669,Barnet vs Shrewsbury Town,Barnet,Shrewsbury Town,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2670,Harrogate Town vs Crawley Town,Harrogate Town,Crawley Town,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2671,Notts County vs Fleetwood Town,Notts County,Fleetwood Town,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2672,Walsall vs Chesterfield,Walsall,Chesterfield,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2673,Barrow vs Swindon Town,Barrow,Swindon Town,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2674,Bromley vs Gillingham,Bromley,Gillingham,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2675,Cambridge United vs Oldham Athletic,Cambridge United,Oldham Athletic,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2668,Colchester United vs Crewe Alexandra,Colchester United,Crewe Alexandra,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2667,Salford City vs Tranmere Rovers,Salford City,Tranmere Rovers,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2666,Milton Keynes Dons vs Grimsby Town,Milton Keynes Dons,Grimsby Town,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2665,Cheltenham Town vs Accrington Stanley,Cheltenham Town,Accrington Stanley,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2664,Newport County vs Bristol Rovers,Newport County,Bristol Rovers,2025-09-06 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4940,Marquense vs Mictlan,Marquense,Mictlan,2025-09-07 02:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4941,Aurora vs Malacateco,Aurora,Malacateco,2025-09-07 17:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4942,Achuapa vs Xelaju,Achuapa,Xelaju,2025-09-07 21:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5025,UPNFM vs Olancho,UPNFM,Olancho,2025-09-10 21:00:00,Liga Nacional,247,2.78,0.423,0.577,2025-08-22T11:31:28.876700
5026,Real Espana vs Victoria,Real Espana,Victoria,2025-09-11 01:30:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5254,Semen Padang vs PSBS Biak Numfor,Semen Padang,PSBS Biak Numfor,2025-09-11 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5255,Persita vs PSM,Persita,PSM,2025-09-11 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
500,USM Alger vs Khenchela,USM Alger,Khenchela,2025-09-11 15:00:00,Ligue 1,204,2.71,0.397,0.603,2025-08-22T11:31:28.876700
501,ES Setif vs CS Constantine,ES Setif,CS Constantine,2025-09-11 15:00:00,Ligue 1,204,2.78,0.423,0.577,2025-08-22T11:31:28.876700
502,MC Oran vs Kabylie,MC Oran,Kabylie,2025-09-11 15:00:00,Ligue 1,204,2.94,0.579,0.421,2025-08-22T11:31:28.876700
495,Belouizdad vs Saoura,Belouizdad,Saoura,2025-09-11 15:00:00,Ligue 1,204,2.96,0.513,0.487,2025-08-22T11:31:28.876700
496,ASO Chlef vs El Bayadh,ASO Chlef,El Bayadh,2025-09-11 15:00:00,Ligue 1,204,2.71,0.397,0.603,2025-08-22T11:31:28.876700
497,Ben Aknoun vs Paradou AC,Ben Aknoun,Paradou AC,2025-09-11 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
498,Olympique Akbou vs MC Alger,Olympique Akbou,MC Alger,2025-09-11 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
499,ES Mostaganem vs MB Rouisset,ES Mostaganem,MB Rouisset,2025-09-11 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5027,Platense vs Marathon,Platense,Marathon,2025-09-11 21:00:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5028,Atletico Choloma vs Motagua,Atletico Choloma,Motagua,2025-09-11 23:15:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5029,Olimpia vs Policia NFC,Olimpia,Policia NFC,2025-09-12 01:30:00,Liga Nacional,247,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5256,Persib vs Persebaya Surabaya,Persib,Persebaya Surabaya,2025-09-12 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5257,Persik Kediri vs Malut United,Persik Kediri,Malut United,2025-09-12 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3483,Guingamp vs Montpellier,Guingamp,Montpellier,2025-09-12 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3482,Pau vs Red Star,Pau,Red Star,2025-09-12 15:00:00,Ligue 2,236,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3475,Troyes vs Nancy,Troyes,Nancy,2025-09-12 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3476,Clermont vs Saint-Etienne,Clermont,Saint-Etienne,2025-09-12 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3481,Le Mans vs Rodez,Le Mans,Rodez,2025-09-12 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3480,Grenoble Foot 38 vs Dunkerque,Grenoble Foot 38,Dunkerque,2025-09-12 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3479,Annecy vs Reims,Annecy,Reims,2025-09-12 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3478,Amiens SC vs Bastia,Amiens SC,Bastia,2025-09-12 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3477,Ajaccio vs Laval,Ajaccio,Laval,2025-09-12 15:00:00,Ligue 2,236,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1612,SonderjyskE vs Randers,SonderjyskE,Randers,2025-09-12 17:00:00,Superliga,225,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3764,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 18:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
744,Standard Liege vs Mechelen,Standard Liege,Mechelen,2025-09-12 18:45:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4943,Malacateco vs Coban Imperial,Malacateco,Coban Imperial,2025-09-13 01:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1694,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4401,Waldhof Mannheim vs Energie Cottbus,Waldhof Mannheim,Energie Cottbus,2025-09-13 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5258,Madura United vs Bhayangkara,Madura United,Bhayangkara,2025-09-13 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5259,Persis Solo vs Persijap,Persis Solo,Persijap,2025-09-13 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5260,Arema vs Dewa United,Arema,Dewa United,2025-09-13 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4400,Jahn Regensburg vs Rot-Weiss Essen,Jahn Regensburg,Rot-Weiss Essen,2025-09-13 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4402,Osnabruck vs Hansa Rostock,Osnabruck,Hansa Rostock,2025-09-13 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4403,MSV Duisburg vs Wehen Wiesbaden,MSV Duisburg,Wehen Wiesbaden,2025-09-13 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4404,Ingolstadt vs Schweinfurt,Ingolstadt,Schweinfurt,2025-09-13 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4405,Erzgebirge Aue vs Viktoria Koln,Erzgebirge Aue,Viktoria Koln,2025-09-13 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4406,Stuttgart II vs Saarbrucken,Stuttgart II,Saarbrucken,2025-09-13 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1411,Teplice vs Mlada Boleslav,Teplice,Mlada Boleslav,2025-09-13 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1417,Viktoria Plzen vs Sigma Olomouc,Viktoria Plzen,Sigma Olomouc,2025-09-13 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1413,Hradec Kralove vs Sparta Prague,Hradec Kralove,Sparta Prague,2025-09-13 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1412,Banik Ostrava vs Slovan Liberec,Banik Ostrava,Slovan Liberec,2025-09-13 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1416,Bohemians 1905 vs Slovacko,Bohemians 1905,Slovacko,2025-09-13 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1410,Jablonec vs Pardubice,Jablonec,Pardubice,2025-09-13 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1414,Slavia Prague vs Karvina,Slavia Prague,Karvina,2025-09-13 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1415,Zlin vs Dukla Praha,Zlin,Dukla Praha,2025-09-13 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1613,Brondby vs FC Copenhagen,Brondby,FC Copenhagen,2025-09-13 13:00:00,Superliga,225,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3765,None vs None,None,None,2025-09-13 13:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2122,Swansea City vs Hull City,Swansea City,Hull City,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2123,Southampton vs Portsmouth,Southampton,Portsmouth,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
745,Zulte Waregem vs OH Leuven,Zulte Waregem,OH Leuven,2025-09-13 14:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2121,Preston North End vs Middlesbrough,Preston North End,Middlesbrough,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2120,Coventry City vs Norwich City,Coventry City,Norwich City,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2119,Watford vs Blackburn Rovers,Watford,Blackburn Rovers,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2118,Stoke City vs Birmingham City,Stoke City,Birmingham City,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2117,Sheffield Wednesday vs Bristol City,Sheffield Wednesday,Bristol City,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2116,Ipswich Town vs Sheffield United,Ipswich Town,Sheffield United,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1701,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2115,Charlton Athletic vs Millwall,Charlton Athletic,Millwall,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2114,West Bromwich Albion vs Derby County,West Bromwich Albion,Derby County,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2113,Wrexham vs Queens Park Rangers,Wrexham,Queens Park Rangers,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2684,Oldham Athletic vs Bromley,Oldham Athletic,Bromley,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2112,Oxford United vs Leicester City,Oxford United,Leicester City,2025-09-13 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2683,Accrington Stanley vs Colchester United,Accrington Stanley,Colchester United,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2687,Fleetwood Town vs Walsall,Fleetwood Town,Walsall,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2685,Gillingham vs Notts County,Gillingham,Notts County,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2682,Swindon Town vs Harrogate Town,Swindon Town,Harrogate Town,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2681,Chesterfield vs Milton Keynes Dons,Chesterfield,Milton Keynes Dons,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1703,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
2680,Crawley Town vs Cheltenham Town,Crawley Town,Cheltenham Town,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2679,Grimsby Town vs Cambridge United,Grimsby Town,Cambridge United,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2678,Bristol Rovers vs Barrow,Bristol Rovers,Barrow,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2677,Tranmere Rovers vs Newport County,Tranmere Rovers,Newport County,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2676,Crewe Alexandra vs Barnet,Crewe Alexandra,Barnet,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1702,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2686,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,2025-09-13 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1704,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1695,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
1696,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1697,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1698,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
