fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1248,Anorthosis vs Akritas,Anorthosis,Akritas,2025-10-18 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
976,Zeljeznicar vs Posusje,Zeljeznicar,Posusje,2025-10-18 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T17:13:50.391668
5084,MTK vs Nyiregyhaza Spartacus,MTK,Nyiregyhaza Spartacus,2025-10-18 15:00:00,NB I,248,2.37,0.436,0.564,2025-08-21T17:13:50.391668
3823,Union Berlin vs Borussia M'gladbach,Union Berlin,Borussia M'gladbach,2025-10-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4785,Larissa vs Olympiakos,Larissa,Olympiakos,2025-10-18 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1250,Enosis vs AEK Larnaca,Enosis,AEK Larnaca,2025-10-18 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T17:13:50.391668
5083,Paksi FC vs Debrecen,Paksi FC,Debrecen,2025-10-18 15:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3822,Freiburg vs Eintracht Frankfurt,Freiburg,Eintracht Frankfurt,2025-10-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4150,Hannover 96 vs Schalke 04,Hannover 96,Schalke 04,2025-10-18 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T17:13:50.391668
5088,Ujpest vs Ferencvaros,Ujpest,Ferencvaros,2025-10-18 15:00:00,NB I,248,2.36,0.372,0.628,2025-08-21T17:13:50.391668
4781,Aris Women vs Panathinaikos,Aris Women,Panathinaikos,2025-10-18 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3821,Heidenheim vs Werder Bremen,Heidenheim,Werder Bremen,2025-10-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3819,FC Cologne vs Augsburg,FC Cologne,Augsburg,2025-10-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
642,WSG Tirol vs Austria Vienna,WSG Tirol,Austria Vienna,2025-10-18 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T17:13:50.391668
975,Sloga Doboj vs Zrinjski,Sloga Doboj,Zrinjski,2025-10-18 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T17:13:50.391668
778,Dender vs Mechelen,Dender,Mechelen,2025-10-18 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T17:13:50.391668
4155,Preussen Munster vs Dynamo Dresden,Preussen Munster,Dynamo Dresden,2025-10-18 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5295,PSM vs Arema,PSM,Arema,2025-10-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5296,Persijap vs Bali United,Persijap,Bali United,2025-10-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4958,Aurora vs Achuapa,Aurora,Achuapa,2025-10-19 15:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3208,Toulouse vs Metz,Toulouse,Metz,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3214,Lorient vs Brest,Lorient,Brest,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4959,Comunicaciones vs Municipal,Comunicaciones,Municipal,2025-10-19 15:00:00,Liga Nacional,246,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3212,Nantes vs Lille,Nantes,Lille,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
324,Flamurtari vs Partizani Tirana,Flamurtari,Partizani Tirana,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3206,Rennes vs Auxerre,Rennes,Auxerre,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1151,Municipal Liberia vs Herediano,Municipal Liberia,Herediano,2025-10-19 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3210,Nice vs Lyon,Nice,Lyon,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3211,PSG vs Strasbourg,PSG,Strasbourg,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
325,Tirana vs Teuta Durres,Tirana,Teuta Durres,2025-10-19 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T17:13:50.391668
3207,Angers vs Monaco,Angers,Monaco,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3213,Marseille vs Le Havre,Marseille,Le Havre,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
323,AF Elbasani vs Vora,AF Elbasani,Vora,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
322,Egnatia Rrogozhine vs Dinamo Tirana,Egnatia Rrogozhine,Dinamo Tirana,2025-10-19 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T17:13:50.391668
321,Bylis vs Vllaznia Shkoder,Bylis,Vllaznia Shkoder,2025-10-19 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T17:13:50.391668
3209,Lens vs Paris FC,Lens,Paris FC,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1152,Puntarenas vs Cartagines,Puntarenas,Cartagines,2025-10-19 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T17:13:50.391668
5297,Semen Padang vs Bhayangkara,Semen Padang,Bhayangkara,2025-10-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5298,Persis Solo vs Malut United,Persis Solo,Malut United,2025-10-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2187,Bristol City vs Southampton,Bristol City,Southampton,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2191,Preston North End vs Birmingham City,Preston North End,Birmingham City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2190,Blackburn Rovers vs Sheffield United,Blackburn Rovers,Sheffield United,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2185,Portsmouth vs Coventry City,Portsmouth,Coventry City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2184,Millwall vs Stoke City,Millwall,Stoke City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2186,Hull City vs Leicester City,Hull City,Leicester City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2188,Derby County vs Norwich City,Derby County,Norwich City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2189,Ipswich Town vs Charlton Athletic,Ipswich Town,Charlton Athletic,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5299,PSIM Yogyakarta vs Dewa United,PSIM Yogyakarta,Dewa United,2025-10-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2193,Watford vs West Bromwich Albion,Watford,West Bromwich Albion,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2195,Sheffield Wednesday vs Middlesbrough,Sheffield Wednesday,Middlesbrough,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2192,Wrexham vs Oxford United,Wrexham,Oxford United,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2194,Swansea City vs Queens Park Rangers,Swansea City,Queens Park Rangers,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
544,Paradou AC vs Khenchela,Paradou AC,Khenchela,2025-10-23 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T17:13:50.391668
546,Olympique Akbou vs MB Rouisset,Olympique Akbou,MB Rouisset,2025-10-23 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T17:13:50.391668
543,ES Mostaganem vs Belouizdad,ES Mostaganem,Belouizdad,2025-10-23 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T17:13:50.391668
548,Ben Aknoun vs ES Setif,Ben Aknoun,ES Setif,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T17:13:50.391668
550,MC Oran vs CS Constantine,MC Oran,CS Constantine,2025-10-23 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-21T17:13:50.391668
545,Kabylie vs El Bayadh,Kabylie,El Bayadh,2025-10-23 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-21T17:13:50.391668
547,MC Alger vs Saoura,MC Alger,Saoura,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T17:13:50.391668
549,USM Alger vs ASO Chlef,USM Alger,ASO Chlef,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T17:13:50.391668
5300,PSBS Biak Numfor vs Persebaya Surabaya,PSBS Biak Numfor,Persebaya Surabaya,2025-10-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5301,Madura United vs Persija,Madura United,Persija,2025-10-24 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3533,Reims vs Troyes,Reims,Troyes,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3538,Montpellier vs Nancy,Montpellier,Nancy,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3532,Guingamp vs Clermont,Guingamp,Clermont,2025-10-24 15:00:00,Ligue 2,236,3.78,0.774,0.226,2025-08-21T17:13:50.391668
3536,Pau vs Dunkerque,Pau,Dunkerque,2025-10-24 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T17:13:50.391668
3530,Red Star vs Grenoble Foot 38,Red Star,Grenoble Foot 38,2025-10-24 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3537,Amiens SC vs Rodez,Amiens SC,Rodez,2025-10-24 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3531,Le Mans vs Ajaccio,Le Mans,Ajaccio,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3534,Annecy vs Saint-Etienne,Annecy,Saint-Etienne,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3535,Bastia vs Laval,Bastia,Laval,2025-10-24 15:00:00,Ligue 2,236,3.41,0.774,0.226,2025-08-21T17:13:50.391668
1749,None vs None,None,None,2025-10-25 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5302,Persik Kediri vs PSM,Persik Kediri,PSM,2025-10-25 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4474,Viktoria Koln vs Hansa Rostock,Viktoria Koln,Hansa Rostock,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4476,Ingolstadt vs Saarbrucken,Ingolstadt,Saarbrucken,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4471,Jahn Regensburg vs Stuttgart II,Jahn Regensburg,Stuttgart II,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4472,Energie Cottbus vs Havelse,Energie Cottbus,Havelse,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4470,MSV Duisburg vs Rot-Weiss Essen,MSV Duisburg,Rot-Weiss Essen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4473,Waldhof Mannheim vs 1860 Munchen,Waldhof Mannheim,1860 Munchen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5303,Bali United vs Persita,Bali United,Persita,2025-10-25 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4477,Hoffenheim II vs Erzgebirge Aue,Hoffenheim II,Erzgebirge Aue,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4469,Schweinfurt vs Osnabruck,Schweinfurt,Osnabruck,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4475,Wehen Wiesbaden vs Alemannia Aachen,Wehen Wiesbaden,Alemannia Aachen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4478,Verl vs Ulm,Verl,Ulm,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1450,Viktoria Plzen vs Banik Ostrava,Viktoria Plzen,Banik Ostrava,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1452,Sparta Prague vs Bohemians 1905,Sparta Prague,Bohemians 1905,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1454,Dukla Praha vs Slovacko,Dukla Praha,Slovacko,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1453,Mlada Boleslav vs Karvina,Mlada Boleslav,Karvina,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1455,Slovan Liberec vs Jablonec,Slovan Liberec,Jablonec,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1456,Zlin vs Pardubice,Zlin,Pardubice,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1457,Hradec Kralove vs Teplice,Hradec Kralove,Teplice,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1451,Sigma Olomouc vs Slavia Prague,Sigma Olomouc,Slavia Prague,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3825,None vs None,None,None,2025-10-25 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2197,Preston North End vs Sheffield United,Preston North End,Sheffield United,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1759,Wolverhampton Wanderers vs Burnley,Wolverhampton Wanderers,Burnley,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1750,Everton vs Tottenham Hotspur,Everton,Tottenham Hotspur,2025-10-25 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T17:13:50.391668
1754,Brentford vs Liverpool,Brentford,Liverpool,2025-10-25 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2196,Ipswich Town vs West Bromwich Albion,Ipswich Town,West Bromwich Albion,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2206,Portsmouth vs Stoke City,Portsmouth,Stoke City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2755,Crewe Alexandra vs Grimsby Town,Crewe Alexandra,Grimsby Town,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2205,Middlesbrough vs Wrexham,Middlesbrough,Wrexham,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1753,Newcastle United vs Fulham,Newcastle United,Fulham,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1756,Leeds United vs West Ham United,Leeds United,West Ham United,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2198,Blackburn Rovers vs Southampton,Blackburn Rovers,Southampton,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2749,Swindon Town vs Colchester United,Swindon Town,Colchester United,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2207,Bristol City vs Birmingham City,Bristol City,Birmingham City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2753,Oldham Athletic vs Shrewsbury Town,Oldham Athletic,Shrewsbury Town,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1752,Chelsea vs Sunderland,Chelsea,Sunderland,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2754,Bromley vs Milton Keynes Dons,Bromley,Milton Keynes Dons,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2199,Hull City vs Charlton Athletic,Hull City,Charlton Athletic,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2756,Barrow vs Barnet,Barrow,Barnet,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2200,Swansea City vs Norwich City,Swansea City,Norwich City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1751,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,2025-10-25 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T17:13:50.391668
2751,Cheltenham Town vs Walsall,Cheltenham Town,Walsall,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2202,Sheffield Wednesday vs Oxford United,Sheffield Wednesday,Oxford United,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2752,Gillingham vs Salford City,Gillingham,Salford City,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2201,Derby County vs Queens Park Rangers,Derby County,Queens Park Rangers,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2748,Tranmere Rovers vs Chesterfield,Tranmere Rovers,Chesterfield,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2204,Millwall vs Leicester City,Millwall,Leicester City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2759,Fleetwood Town vs Accrington Stanley,Fleetwood Town,Accrington Stanley,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2757,Harrogate Town vs Newport County,Harrogate Town,Newport County,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2758,Crawley Town vs Bristol Rovers,Crawley Town,Bristol Rovers,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1758,AFC Bournemouth vs Nottingham Forest,AFC Bournemouth,Nottingham Forest,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1757,Aston Villa vs Manchester City,Aston Villa,Manchester City,2025-10-25 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
2750,Notts County vs Cambridge United,Notts County,Cambridge United,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2203,Coventry City vs Watford,Coventry City,Watford,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1755,Manchester United vs Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
643,Rheindorf Altach vs Hartberg,Rheindorf Altach,Hartberg,2025-10-25 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T17:13:50.391668
1251,AEK Larnaca vs APOEL,AEK Larnaca,APOEL,2025-10-25 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3831,Eintracht Frankfurt vs St. Pauli,Eintracht Frankfurt,St. Pauli,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5094,None vs None,None,None,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
648,Sturm Graz vs Wolfsberger AC,Sturm Graz,Wolfsberger AC,2025-10-25 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T17:13:50.391668
647,WSG Tirol vs Blau-Weiss Linz,WSG Tirol,Blau-Weiss Linz,2025-10-25 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3834,Augsburg vs RB Leipzig,Augsburg,RB Leipzig,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
791,Westerlo vs Dender,Westerlo,Dender,2025-10-25 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T17:13:50.391668
981,Zrinjski vs Borac Banja Luka,Zrinjski,Borac Banja Luka,2025-10-25 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T17:13:50.391668
1253,Akritas vs Omonia Aradippou,Akritas,Omonia Aradippou,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3829,Hoffenheim vs Heidenheim,Hoffenheim,Heidenheim,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4792,OFI vs Atromitos,OFI,Atromitos,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4793,Panserraikos vs Larissa,Panserraikos,Larissa,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
787,Sporting Charleroi vs Anderlecht,Sporting Charleroi,Anderlecht,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4791,Kifisia vs Panaitolikos,Kifisia,Panaitolikos,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3833,Bayer Leverkusen vs Freiburg,Bayer Leverkusen,Freiburg,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4162,Eintracht Braunschweig vs Hannover 96,Eintracht Braunschweig,Hannover 96,2025-10-25 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T17:13:50.391668
644,LASK vs Grazer AK,LASK,Grazer AK,2025-10-25 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1188,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2025-10-25 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T17:13:50.391668
5093,Nyiregyhaza Spartacus vs Kazincbarcika,Nyiregyhaza Spartacus,Kazincbarcika,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
980,Posusje vs Radnik Bijeljina,Posusje,Radnik Bijeljina,2025-10-25 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1255,Olympiakos Nicosia vs Apollon,Olympiakos Nicosia,Apollon,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
327,Teuta Durres vs Flamurtari,Teuta Durres,Flamurtari,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3827,Borussia M'gladbach vs Bayern Munich,Borussia M'gladbach,Bayern Munich,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1254,AEL vs Digenis Ypsonas,AEL,Digenis Ypsonas,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4788,Olympiakos vs AEK Athens,Olympiakos,AEK Athens,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3828,Werder Bremen vs Union Berlin,Werder Bremen,Union Berlin,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1257,Omonia Nicosia vs Pafos,Omonia Nicosia,Pafos,2025-10-25 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T17:13:50.391668
983,Rudar Prijedor vs Zeljeznicar,Rudar Prijedor,Zeljeznicar,2025-10-25 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T17:13:50.391668
4161,Kaiserslautern vs Nurnberg,Kaiserslautern,Nurnberg,2025-10-25 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4789,Levadiakos vs Aris Women,Levadiakos,Aris Women,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4160,Dynamo Dresden vs Paderborn,Dynamo Dresden,Paderborn,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
789,Gent vs Standard Liege,Gent,Standard Liege,2025-10-25 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3826,Stuttgart vs Mainz,Stuttgart,Mainz,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4159,Holstein Kiel vs Bochum,Holstein Kiel,Bochum,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4165,Arminia Bielefeld vs Elversberg,Arminia Bielefeld,Elversberg,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4166,Hertha Berlin vs Fortuna Dusseldorf,Hertha Berlin,Fortuna Dusseldorf,2025-10-25 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T17:13:50.391668
4158,Schalke 04 vs Darmstadt,Schalke 04,Darmstadt,2025-10-25 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T17:13:50.391668
646,Austria Vienna vs Salzburg,Austria Vienna,Salzburg,2025-10-25 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T17:13:50.391668
329,AF Elbasani vs Bylis,AF Elbasani,Bylis,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T17:13:50.391668
5092,Kisvarda vs Gyori ETO,Kisvarda,Gyori ETO,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
330,Vllaznia Shkoder vs Tirana,Vllaznia Shkoder,Tirana,2025-10-25 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T17:13:50.391668
982,Sarajevo vs Sloga Doboj,Sarajevo,Sloga Doboj,2025-10-25 15:00:00,Premijer Liga,214,2.58,0.468,0.532,2025-08-21T17:13:50.391668
5089,Debrecen vs Ujpest,Debrecen,Ujpest,2025-10-25 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T17:13:50.391668
