fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
13010,Mainz vs Bayer Leverkusen,Mainz,Bayer Leverkusen,2025-10-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9818,Blau-Weiss Linz vs Sturm Graz,Blau-Weiss Linz,Sturm Graz,2025-10-18 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:40:03.409299
16366,Sloga Doboj vs Zrinjski,Sloga Doboj,Zrinjski,2025-10-18 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
5088,Ujpest vs Ferencvaros,Ujpest,Ferencvaros,2025-10-18 15:00:00,NB I,248,2.36,0.372,0.628,2025-08-21T16:40:03.409299
13343,Elversberg vs Greuther Furth,Elversberg,Greuther Furth,2025-10-18 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:40:03.409299
4781,Aris Women vs Panathinaikos,Aris Women,Panathinaikos,2025-10-18 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10439,Digenis Ypsonas vs Omonia Nicosia,Digenis Ypsonas,Omonia Nicosia,2025-10-18 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13975,Aris Women vs Panathinaikos,Aris Women,Panathinaikos,2025-10-18 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3821,Heidenheim vs Werder Bremen,Heidenheim,Werder Bremen,2025-10-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15070,Grazer AK vs Hartberg,Grazer AK,Hartberg,2025-10-18 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:40:03.409299
13976,Volos NFC vs Panserraikos,Volos NFC,Panserraikos,2025-10-18 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14279,Kazincbarcika vs Kisvarda,Kazincbarcika,Kisvarda,2025-10-18 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10164,Radnik Bijeljina vs Sarajevo,Radnik Bijeljina,Sarajevo,2025-10-18 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-21T16:40:03.409299
15215,Sint-Truiden vs Anderlecht,Sint-Truiden,Anderlecht,2025-10-18 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:40:03.409299
3819,FC Cologne vs Augsburg,FC Cologne,Augsburg,2025-10-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13344,Hannover 96 vs Schalke 04,Hannover 96,Schalke 04,2025-10-18 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:40:03.409299
15069,Wolfsberger AC vs Ried,Wolfsberger AC,Ried,2025-10-18 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9969,Cercle Brugge vs Genk,Cercle Brugge,Genk,2025-10-18 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:40:03.409299
13350,Fortuna Dusseldorf vs Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,2025-10-18 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-21T16:40:03.409299
13346,Darmstadt vs Magdeburg,Darmstadt,Magdeburg,2025-10-18 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:40:03.409299
13980,Atromitos vs Levadiakos,Atromitos,Levadiakos,2025-10-18 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
642,WSG Tirol vs Austria Vienna,WSG Tirol,Austria Vienna,2025-10-18 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:40:03.409299
975,Sloga Doboj vs Zrinjski,Sloga Doboj,Zrinjski,2025-10-18 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
16637,Enosis vs AEK Larnaca,Enosis,AEK Larnaca,2025-10-18 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:40:03.409299
10160,Siroki Brijeg vs Rudar Prijedor,Siroki Brijeg,Rudar Prijedor,2025-10-18 15:00:00,Premijer Liga,214,3.83,0.774,0.226,2025-08-21T16:40:03.409299
13979,Larissa vs Olympiakos,Larissa,Olympiakos,2025-10-18 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
778,Dender vs Mechelen,Dender,Mechelen,2025-10-18 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:40:03.409299
14281,Paksi FC vs Debrecen,Paksi FC,Debrecen,2025-10-18 15:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:40:03.409299
13017,Union Berlin vs Borussia M'gladbach,Union Berlin,Borussia M'gladbach,2025-10-18 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4155,Preussen Munster vs Dynamo Dresden,Preussen Munster,Dynamo Dresden,2025-10-18 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14488,PSM vs Arema,PSM,Arema,2025-10-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5295,PSM vs Arema,PSM,Arema,2025-10-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5296,Persijap vs Bali United,Persijap,Bali United,2025-10-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14489,Persijap vs Bali United,Persijap,Bali United,2025-10-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4958,Aurora vs Achuapa,Aurora,Achuapa,2025-10-19 15:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:40:03.409299
10336,Alajuelense vs Deportivo Saprissa,Alajuelense,Deportivo Saprissa,2025-10-19 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:40:03.409299
3208,Toulouse vs Metz,Toulouse,Metz,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14153,Aurora vs Achuapa,Aurora,Achuapa,2025-10-19 15:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:40:03.409299
15583,Egnatia Rrogozhine vs Dinamo Tirana,Egnatia Rrogozhine,Dinamo Tirana,2025-10-19 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:40:03.409299
12407,Marseille vs Le Havre,Marseille,Le Havre,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12408,Lorient vs Brest,Lorient,Brest,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3214,Lorient vs Brest,Lorient,Brest,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16537,Perez Zeledon vs San Carlos,Perez Zeledon,San Carlos,2025-10-19 15:00:00,Primera Division,221,2.36,0.372,0.628,2025-08-21T16:40:03.409299
15585,Flamurtari vs Partizani Tirana,Flamurtari,Partizani Tirana,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4959,Comunicaciones vs Municipal,Comunicaciones,Municipal,2025-10-19 15:00:00,Liga Nacional,246,2.34,0.436,0.564,2025-08-21T16:40:03.409299
9492,Bylis vs Vllaznia Shkoder,Bylis,Vllaznia Shkoder,2025-10-19 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:40:03.409299
12405,PSG vs Strasbourg,PSG,Strasbourg,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3212,Nantes vs Lille,Nantes,Lille,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12403,Lens vs Paris FC,Lens,Paris FC,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14152,Comunicaciones vs Municipal,Comunicaciones,Municipal,2025-10-19 15:00:00,Liga Nacional,246,2.34,0.436,0.564,2025-08-21T16:40:03.409299
324,Flamurtari vs Partizani Tirana,Flamurtari,Partizani Tirana,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15586,Tirana vs Teuta Durres,Tirana,Teuta Durres,2025-10-19 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:40:03.409299
14745,Bylis vs Vllaznia Shkoder,Bylis,Vllaznia Shkoder,2025-10-19 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:40:03.409299
10335,Guadalupe vs Sporting San Jose,Guadalupe,Sporting San Jose,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12402,Toulouse vs Metz,Toulouse,Metz,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16536,Alajuelense vs Deportivo Saprissa,Alajuelense,Deportivo Saprissa,2025-10-19 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:40:03.409299
3206,Rennes vs Auxerre,Rennes,Auxerre,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1151,Municipal Liberia vs Herediano,Municipal Liberia,Herediano,2025-10-19 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:40:03.409299
9496,Tirana vs Teuta Durres,Tirana,Teuta Durres,2025-10-19 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:40:03.409299
9495,Flamurtari vs Partizani Tirana,Flamurtari,Partizani Tirana,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3210,Nice vs Lyon,Nice,Lyon,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3211,PSG vs Strasbourg,PSG,Strasbourg,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15402,Bylis vs Vllaznia Shkoder,Bylis,Vllaznia Shkoder,2025-10-19 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:40:03.409299
12400,Rennes vs Auxerre,Rennes,Auxerre,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14748,Flamurtari vs Partizani Tirana,Flamurtari,Partizani Tirana,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9494,AF Elbasani vs Vora,AF Elbasani,Vora,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15584,AF Elbasani vs Vora,AF Elbasani,Vora,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12406,Nantes vs Lille,Nantes,Lille,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
325,Tirana vs Teuta Durres,Tirana,Teuta Durres,2025-10-19 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:40:03.409299
15764,AF Elbasani vs Vora,AF Elbasani,Vora,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14746,Egnatia Rrogozhine vs Dinamo Tirana,Egnatia Rrogozhine,Dinamo Tirana,2025-10-19 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:40:03.409299
12401,Angers vs Monaco,Angers,Monaco,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16538,Guadalupe vs Sporting San Jose,Guadalupe,Sporting San Jose,2025-10-19 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3207,Angers vs Monaco,Angers,Monaco,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12404,Nice vs Lyon,Nice,Lyon,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10338,Puntarenas vs Cartagines,Puntarenas,Cartagines,2025-10-19 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:40:03.409299
3213,Marseille vs Le Havre,Marseille,Le Havre,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15765,Flamurtari vs Partizani Tirana,Flamurtari,Partizani Tirana,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15405,Flamurtari vs Partizani Tirana,Flamurtari,Partizani Tirana,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15763,Egnatia Rrogozhine vs Dinamo Tirana,Egnatia Rrogozhine,Dinamo Tirana,2025-10-19 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:40:03.409299
323,AF Elbasani vs Vora,AF Elbasani,Vora,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
322,Egnatia Rrogozhine vs Dinamo Tirana,Egnatia Rrogozhine,Dinamo Tirana,2025-10-19 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:40:03.409299
14747,AF Elbasani vs Vora,AF Elbasani,Vora,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10334,Perez Zeledon vs San Carlos,Perez Zeledon,San Carlos,2025-10-19 15:00:00,Primera Division,221,2.36,0.372,0.628,2025-08-21T16:40:03.409299
15766,Tirana vs Teuta Durres,Tirana,Teuta Durres,2025-10-19 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:40:03.409299
10337,Municipal Liberia vs Herediano,Municipal Liberia,Herediano,2025-10-19 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:40:03.409299
15582,Bylis vs Vllaznia Shkoder,Bylis,Vllaznia Shkoder,2025-10-19 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:40:03.409299
15406,Tirana vs Teuta Durres,Tirana,Teuta Durres,2025-10-19 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:40:03.409299
321,Bylis vs Vllaznia Shkoder,Bylis,Vllaznia Shkoder,2025-10-19 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:40:03.409299
9493,Egnatia Rrogozhine vs Dinamo Tirana,Egnatia Rrogozhine,Dinamo Tirana,2025-10-19 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:40:03.409299
15404,AF Elbasani vs Vora,AF Elbasani,Vora,2025-10-19 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15762,Bylis vs Vllaznia Shkoder,Bylis,Vllaznia Shkoder,2025-10-19 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:40:03.409299
3209,Lens vs Paris FC,Lens,Paris FC,2025-10-19 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16534,Municipal Liberia vs Herediano,Municipal Liberia,Herediano,2025-10-19 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:40:03.409299
1152,Puntarenas vs Cartagines,Puntarenas,Cartagines,2025-10-19 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:40:03.409299
16535,Puntarenas vs Cartagines,Puntarenas,Cartagines,2025-10-19 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:40:03.409299
15403,Egnatia Rrogozhine vs Dinamo Tirana,Egnatia Rrogozhine,Dinamo Tirana,2025-10-19 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:40:03.409299
14749,Tirana vs Teuta Durres,Tirana,Teuta Durres,2025-10-19 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:40:03.409299
14490,Semen Padang vs Bhayangkara,Semen Padang,Bhayangkara,2025-10-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5297,Semen Padang vs Bhayangkara,Semen Padang,Bhayangkara,2025-10-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14491,Persis Solo vs Malut United,Persis Solo,Malut United,2025-10-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5298,Persis Solo vs Malut United,Persis Solo,Malut United,2025-10-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2187,Bristol City vs Southampton,Bristol City,Southampton,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2191,Preston North End vs Birmingham City,Preston North End,Birmingham City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2190,Blackburn Rovers vs Sheffield United,Blackburn Rovers,Sheffield United,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2185,Portsmouth vs Coventry City,Portsmouth,Coventry City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11378,Millwall vs Stoke City,Millwall,Stoke City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2184,Millwall vs Stoke City,Millwall,Stoke City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11383,Ipswich Town vs Charlton Athletic,Ipswich Town,Charlton Athletic,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2186,Hull City vs Leicester City,Hull City,Leicester City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11379,Portsmouth vs Coventry City,Portsmouth,Coventry City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11381,Bristol City vs Southampton,Bristol City,Southampton,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11384,Blackburn Rovers vs Sheffield United,Blackburn Rovers,Sheffield United,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2188,Derby County vs Norwich City,Derby County,Norwich City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2189,Ipswich Town vs Charlton Athletic,Ipswich Town,Charlton Athletic,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11382,Derby County vs Norwich City,Derby County,Norwich City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11380,Hull City vs Leicester City,Hull City,Leicester City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11385,Preston North End vs Birmingham City,Preston North End,Birmingham City,2025-10-21 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5299,PSIM Yogyakarta vs Dewa United,PSIM Yogyakarta,Dewa United,2025-10-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14492,PSIM Yogyakarta vs Dewa United,PSIM Yogyakarta,Dewa United,2025-10-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2193,Watford vs West Bromwich Albion,Watford,West Bromwich Albion,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11388,Swansea City vs Queens Park Rangers,Swansea City,Queens Park Rangers,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2195,Sheffield Wednesday vs Middlesbrough,Sheffield Wednesday,Middlesbrough,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2192,Wrexham vs Oxford United,Wrexham,Oxford United,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11389,Sheffield Wednesday vs Middlesbrough,Sheffield Wednesday,Middlesbrough,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11387,Watford vs West Bromwich Albion,Watford,West Bromwich Albion,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11386,Wrexham vs Oxford United,Wrexham,Oxford United,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2194,Swansea City vs Queens Park Rangers,Swansea City,Queens Park Rangers,2025-10-22 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9714,ES Mostaganem vs Belouizdad,ES Mostaganem,Belouizdad,2025-10-23 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:40:03.409299
544,Paradou AC vs Khenchela,Paradou AC,Khenchela,2025-10-23 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:40:03.409299
546,Olympique Akbou vs MB Rouisset,Olympique Akbou,MB Rouisset,2025-10-23 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9718,MC Alger vs Saoura,MC Alger,Saoura,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
543,ES Mostaganem vs Belouizdad,ES Mostaganem,Belouizdad,2025-10-23 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:40:03.409299
9715,Paradou AC vs Khenchela,Paradou AC,Khenchela,2025-10-23 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:40:03.409299
548,Ben Aknoun vs ES Setif,Ben Aknoun,ES Setif,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
14967,ES Mostaganem vs Belouizdad,ES Mostaganem,Belouizdad,2025-10-23 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:40:03.409299
550,MC Oran vs CS Constantine,MC Oran,CS Constantine,2025-10-23 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-21T16:40:03.409299
545,Kabylie vs El Bayadh,Kabylie,El Bayadh,2025-10-23 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-21T16:40:03.409299
9716,Kabylie vs El Bayadh,Kabylie,El Bayadh,2025-10-23 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-21T16:40:03.409299
9720,USM Alger vs ASO Chlef,USM Alger,ASO Chlef,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
14970,Olympique Akbou vs MB Rouisset,Olympique Akbou,MB Rouisset,2025-10-23 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9721,MC Oran vs CS Constantine,MC Oran,CS Constantine,2025-10-23 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-21T16:40:03.409299
14973,USM Alger vs ASO Chlef,USM Alger,ASO Chlef,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
9719,Ben Aknoun vs ES Setif,Ben Aknoun,ES Setif,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
547,MC Alger vs Saoura,MC Alger,Saoura,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
9717,Olympique Akbou vs MB Rouisset,Olympique Akbou,MB Rouisset,2025-10-23 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14972,Ben Aknoun vs ES Setif,Ben Aknoun,ES Setif,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
14974,MC Oran vs CS Constantine,MC Oran,CS Constantine,2025-10-23 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-21T16:40:03.409299
549,USM Alger vs ASO Chlef,USM Alger,ASO Chlef,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
14969,Kabylie vs El Bayadh,Kabylie,El Bayadh,2025-10-23 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-21T16:40:03.409299
14968,Paradou AC vs Khenchela,Paradou AC,Khenchela,2025-10-23 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:40:03.409299
14971,MC Alger vs Saoura,MC Alger,Saoura,2025-10-23 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:40:03.409299
14493,PSBS Biak Numfor vs Persebaya Surabaya,PSBS Biak Numfor,Persebaya Surabaya,2025-10-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5300,PSBS Biak Numfor vs Persebaya Surabaya,PSBS Biak Numfor,Persebaya Surabaya,2025-10-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5301,Madura United vs Persija,Madura United,Persija,2025-10-24 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14494,Madura United vs Persija,Madura United,Persija,2025-10-24 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12730,Pau vs Dunkerque,Pau,Dunkerque,2025-10-24 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T16:40:03.409299
3533,Reims vs Troyes,Reims,Troyes,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12729,Bastia vs Laval,Bastia,Laval,2025-10-24 15:00:00,Ligue 2,236,3.41,0.774,0.226,2025-08-21T16:40:03.409299
3538,Montpellier vs Nancy,Montpellier,Nancy,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3532,Guingamp vs Clermont,Guingamp,Clermont,2025-10-24 15:00:00,Ligue 2,236,3.78,0.774,0.226,2025-08-21T16:40:03.409299
3536,Pau vs Dunkerque,Pau,Dunkerque,2025-10-24 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T16:40:03.409299
12727,Reims vs Troyes,Reims,Troyes,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3530,Red Star vs Grenoble Foot 38,Red Star,Grenoble Foot 38,2025-10-24 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:40:03.409299
12728,Annecy vs Saint-Etienne,Annecy,Saint-Etienne,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12725,Le Mans vs Ajaccio,Le Mans,Ajaccio,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3537,Amiens SC vs Rodez,Amiens SC,Rodez,2025-10-24 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:40:03.409299
3531,Le Mans vs Ajaccio,Le Mans,Ajaccio,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12726,Guingamp vs Clermont,Guingamp,Clermont,2025-10-24 15:00:00,Ligue 2,236,3.78,0.774,0.226,2025-08-21T16:40:03.409299
3534,Annecy vs Saint-Etienne,Annecy,Saint-Etienne,2025-10-24 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12724,Red Star vs Grenoble Foot 38,Red Star,Grenoble Foot 38,2025-10-24 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:40:03.409299
12731,Amiens SC vs Rodez,Amiens SC,Rodez,2025-10-24 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:40:03.409299
