fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4758,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,2025-09-13 15:00:00,Super League 1,245,2.44,0.258,0.742,2025-09-03T00:19:27.506475
4757,Atromitos vs Aris Women,Atromitos,Aris Women,2025-09-13 15:00:00,Super League 1,245,1.81,0.184,0.816,2025-09-03T00:19:27.506475
4756,Levadiakos vs AEK Athens,Levadiakos,AEK Athens,2025-09-13 15:00:00,Super League 1,245,1.77,0.286,0.714,2025-09-03T00:19:27.506475
4755,Panaitolikos vs Volos NFC,Panaitolikos,Volos NFC,2025-09-13 15:00:00,Super League 1,245,0.41,0.006,0.994,2025-09-03T00:19:27.506475
4944,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,0.41,0.023,0.977,2025-09-03T00:19:27.506475
4945,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,2.78,0.413,0.587,2025-09-03T00:19:27.506475
4946,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,1.81,0.381,0.619,2025-09-03T00:19:27.506475
4947,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,2.57,0.258,0.742,2025-09-03T00:19:27.506475
5261,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,2.37,0.376,0.624,2025-09-03T00:19:27.506475
1614,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,1.64,0.085,0.915,2025-09-03T00:19:27.506475
5262,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,2.68,0.39,0.61,2025-09-03T00:19:27.506475
3775,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,2.95,0.558,0.442,2025-09-03T00:19:27.506475
1615,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,2.66,0.414,0.586,2025-09-03T00:19:27.506475
3178,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,2.45,0.377,0.623,2025-09-03T00:19:27.506475
3176,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,2.44,0.548,0.452,2025-09-03T00:19:27.506475
3173,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,2.44,0.382,0.618,2025-09-03T00:19:27.506475
3175,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3170,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3177,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,2.42,0.392,0.608,2025-09-03T00:19:27.506475
3174,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,1.4,0.247,0.753,2025-09-03T00:19:27.506475
3171,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3172,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,2.18,0.245,0.755,2025-09-03T00:19:27.506475
3776,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,6.13,0.909,0.091,2025-09-03T00:19:27.506475
4408,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,2.55,0.285,0.715,2025-09-03T00:19:27.506475
4948,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,2.96,0.413,0.587,2025-09-03T00:19:27.506475
1616,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,1.91,0.344,0.656,2025-09-03T00:19:27.506475
3484,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,2.18,0.526,0.474,2025-09-03T00:19:27.506475
4409,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,2.55,0.277,0.723,2025-09-03T00:19:27.506475
4949,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,0.04,0.015,0.985,2025-09-03T00:19:27.506475
4950,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,1.5,0.043,0.957,2025-09-03T00:19:27.506475
4411,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,2.16,0.292,0.708,2025-09-03T00:19:27.506475
4415,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,1.46,0.109,0.891,2025-09-03T00:19:27.506475
4414,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,2.34,0.414,0.586,2025-09-03T00:19:27.506475
4413,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,2.29,0.31,0.69,2025-09-03T00:19:27.506475
4412,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,2.35,0.31,0.69,2025-09-03T00:19:27.506475
4417,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,0.36,0.018,0.982,2025-09-03T00:19:27.506475
4416,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,2.27,0.173,0.827,2025-09-03T00:19:27.506475
4418,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,2.93,0.657,0.343,2025-09-03T00:19:27.506475
2124,Millwall vs Watford,Millwall,Watford,2025-09-20 14:00:00,Championship,229,4.36,0.794,0.206,2025-09-03T00:19:27.506475
2125,Hull City vs Southampton,Hull City,Southampton,2025-09-20 14:00:00,Championship,229,2.42,0.22,0.78,2025-09-03T00:19:27.506475
2126,Norwich City vs Wrexham,Norwich City,Wrexham,2025-09-20 14:00:00,Championship,229,2.2,0.253,0.747,2025-09-03T00:19:27.506475
3492,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,2.2,0.197,0.803,2025-09-03T00:19:27.506475
3491,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,1.54,0.094,0.906,2025-09-03T00:19:27.506475
3490,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,2.03,0.178,0.822,2025-09-03T00:19:27.506475
3489,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,2.26,0.335,0.665,2025-09-03T00:19:27.506475
3487,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,2.18,0.361,0.639,2025-09-03T00:19:27.506475
3486,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,1.04,0.102,0.898,2025-09-03T00:19:27.506475
3485,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,2.07,0.29,0.71,2025-09-03T00:19:27.506475
1617,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,2.45,0.329,0.671,2025-09-03T00:19:27.506475
3777,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,0.3,0.01,0.99,2025-09-03T00:19:27.506475
18639,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
1705,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
17376,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
17797,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
18218,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
19060,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
5266,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,2025-09-20 08:30:00,Liga 1,251,4.11,0.816,0.184,2025-09-03T00:19:27.506475
4427,Rot-Weiss Essen vs Hansa Rostock,Rot-Weiss Essen,Hansa Rostock,2025-09-20 12:00:00,3. Liga,244,2.63,0.604,0.396,2025-09-03T00:19:27.506475
4426,Ingolstadt vs Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,2025-09-20 12:00:00,3. Liga,244,5.78,0.722,0.278,2025-09-03T00:19:27.506475
4425,Osnabruck vs Erzgebirge Aue,Osnabruck,Erzgebirge Aue,2025-09-20 12:00:00,3. Liga,244,0.75,0.009,0.991,2025-09-03T00:19:27.506475
4424,1860 Munchen vs Hoffenheim II,1860 Munchen,Hoffenheim II,2025-09-20 12:00:00,3. Liga,244,2.4,0.168,0.832,2025-09-03T00:19:27.506475
5267,Bali United vs PSIM Yogyakarta,Bali United,PSIM Yogyakarta,2025-09-20 12:00:00,Liga 1,251,2.17,0.238,0.762,2025-09-03T00:19:27.506475
4421,Ulm vs Jahn Regensburg,Ulm,Jahn Regensburg,2025-09-20 12:00:00,3. Liga,244,2.89,0.729,0.271,2025-09-03T00:19:27.506475
4420,Verl vs Energie Cottbus,Verl,Energie Cottbus,2025-09-20 12:00:00,3. Liga,244,1.43,0.094,0.906,2025-09-03T00:19:27.506475
4419,Stuttgart II vs Viktoria Koln,Stuttgart II,Viktoria Koln,2025-09-20 12:00:00,3. Liga,244,1.92,0.235,0.765,2025-09-03T00:19:27.506475
4428,Havelse vs MSV Duisburg,Havelse,MSV Duisburg,2025-09-20 12:00:00,3. Liga,244,2.13,0.184,0.816,2025-09-03T00:19:27.506475
4423,Alemannia Aachen vs Waldhof Mannheim,Alemannia Aachen,Waldhof Mannheim,2025-09-20 12:00:00,3. Liga,244,1.0,0.04,0.96,2025-09-03T00:19:27.506475
4422,Saarbrucken vs Schweinfurt,Saarbrucken,Schweinfurt,2025-09-20 12:00:00,3. Liga,244,2.58,0.368,0.632,2025-09-03T00:19:27.506475
3779,RB Leipzig vs FC Cologne,RB Leipzig,FC Cologne,2025-09-20 13:30:00,Bundesliga,241,2.33,0.381,0.619,2025-09-03T00:19:27.506475
3778,None vs None,None,None,2025-09-20 13:30:00,Bundesliga,241,2.33,0.37,0.63,2025-09-03T00:19:27.506475
2132,Queens Park Rangers vs Stoke City,Queens Park Rangers,Stoke City,2025-09-20 14:00:00,Championship,229,2.31,0.401,0.599,2025-09-03T00:19:27.506475
1706,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.33,0.398,0.602,2025-09-03T00:19:27.506475
1707,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.55,0.344,0.656,2025-09-03T00:19:27.506475
1708,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.75,0.508,0.492,2025-09-03T00:19:27.506475
1709,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.67,0.008,0.992,2025-09-03T00:19:27.506475
1710,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,1.04,0.007,0.993,2025-09-03T00:19:27.506475
1711,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.21,0.575,0.425,2025-09-03T00:19:27.506475
1712,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.37,0.305,0.695,2025-09-03T00:19:27.506475
1713,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.43,0.331,0.669,2025-09-03T00:19:27.506475
1714,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.68,0.4,0.6,2025-09-03T00:19:27.506475
1715,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,4.5,0.799,0.201,2025-09-03T00:19:27.506475
18226,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.21,0.575,0.425,2025-09-03T00:19:27.506475
18227,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,1.04,0.007,0.993,2025-09-03T00:19:27.506475
18228,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.67,0.008,0.992,2025-09-03T00:19:27.506475
18640,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.75,0.508,0.492,2025-09-03T00:19:27.506475
18641,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.68,0.4,0.6,2025-09-03T00:19:27.506475
18642,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.43,0.331,0.669,2025-09-03T00:19:27.506475
18643,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.37,0.305,0.695,2025-09-03T00:19:27.506475
18644,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.33,0.398,0.602,2025-09-03T00:19:27.506475
2127,Bristol City vs Oxford United,Bristol City,Oxford United,2025-09-20 14:00:00,Championship,229,1.85,0.258,0.742,2025-09-03T00:19:27.506475
2128,Middlesbrough vs West Bromwich Albion,Middlesbrough,West Bromwich Albion,2025-09-20 14:00:00,Championship,229,1.28,0.036,0.964,2025-09-03T00:19:27.506475
2129,Sheffield United vs Charlton Athletic,Sheffield United,Charlton Athletic,2025-09-20 14:00:00,Championship,229,2.13,0.274,0.726,2025-09-03T00:19:27.506475
2130,Blackburn Rovers vs Ipswich Town,Blackburn Rovers,Ipswich Town,2025-09-20 14:00:00,Championship,229,2.41,0.257,0.743,2025-09-03T00:19:27.506475
2131,Derby County vs Preston North End,Derby County,Preston North End,2025-09-20 14:00:00,Championship,229,1.9,0.239,0.761,2025-09-03T00:19:27.506475
2133,Leicester City vs Coventry City,Leicester City,Coventry City,2025-09-20 14:00:00,Championship,229,2.21,0.32,0.68,2025-09-03T00:19:27.506475
2134,Portsmouth vs Sheffield Wednesday,Portsmouth,Sheffield Wednesday,2025-09-20 14:00:00,Championship,229,2.31,0.308,0.692,2025-09-03T00:19:27.506475
2135,Birmingham City vs Swansea City,Birmingham City,Swansea City,2025-09-20 14:00:00,Championship,229,2.13,0.289,0.711,2025-09-03T00:19:27.506475
2688,Newport County vs Gillingham,Newport County,Gillingham,2025-09-20 14:00:00,League Two,232,2.69,0.481,0.519,2025-09-03T00:19:27.506475
2689,Barnet vs Grimsby Town,Barnet,Grimsby Town,2025-09-20 14:00:00,League Two,232,2.2,0.513,0.487,2025-09-03T00:19:27.506475
2690,Notts County vs Crawley Town,Notts County,Crawley Town,2025-09-20 14:00:00,League Two,232,2.12,0.293,0.707,2025-09-03T00:19:27.506475
2691,Colchester United vs Bristol Rovers,Colchester United,Bristol Rovers,2025-09-20 14:00:00,League Two,232,2.45,0.401,0.599,2025-09-03T00:19:27.506475
2692,Cambridge United vs Fleetwood Town,Cambridge United,Fleetwood Town,2025-09-20 14:00:00,League Two,232,1.84,0.354,0.646,2025-09-03T00:19:27.506475
2693,Walsall vs Tranmere Rovers,Walsall,Tranmere Rovers,2025-09-20 14:00:00,League Two,232,3.27,0.588,0.412,2025-09-03T00:19:27.506475
2694,Harrogate Town vs Shrewsbury Town,Harrogate Town,Shrewsbury Town,2025-09-20 14:00:00,League Two,232,2.39,0.364,0.636,2025-09-03T00:19:27.506475
2695,Milton Keynes Dons vs Accrington Stanley,Milton Keynes Dons,Accrington Stanley,2025-09-20 14:00:00,League Two,232,1.84,0.214,0.786,2025-09-03T00:19:27.506475
2696,Barrow vs Crewe Alexandra,Barrow,Crewe Alexandra,2025-09-20 14:00:00,League Two,232,1.18,0.334,0.666,2025-09-03T00:19:27.506475
2697,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,2025-09-20 14:00:00,League Two,232,2.3,0.283,0.717,2025-09-03T00:19:27.506475
2698,Salford City vs Swindon Town,Salford City,Swindon Town,2025-09-20 14:00:00,League Two,232,2.7,0.407,0.593,2025-09-03T00:19:27.506475
2699,Bromley vs Chesterfield,Bromley,Chesterfield,2025-09-20 14:00:00,League Two,232,2.41,0.274,0.726,2025-09-03T00:19:27.506475
17377,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.75,0.508,0.492,2025-09-03T00:19:27.506475
17378,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.68,0.4,0.6,2025-09-03T00:19:27.506475
17379,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.43,0.331,0.669,2025-09-03T00:19:27.506475
17380,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.37,0.305,0.695,2025-09-03T00:19:27.506475
17381,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.33,0.398,0.602,2025-09-03T00:19:27.506475
17382,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,4.5,0.799,0.201,2025-09-03T00:19:27.506475
17383,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.55,0.344,0.656,2025-09-03T00:19:27.506475
17384,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.21,0.575,0.425,2025-09-03T00:19:27.506475
17385,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,1.04,0.007,0.993,2025-09-03T00:19:27.506475
17386,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.67,0.008,0.992,2025-09-03T00:19:27.506475
17798,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.75,0.508,0.492,2025-09-03T00:19:27.506475
17799,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.68,0.4,0.6,2025-09-03T00:19:27.506475
17800,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.43,0.331,0.669,2025-09-03T00:19:27.506475
17801,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.37,0.305,0.695,2025-09-03T00:19:27.506475
17802,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.33,0.398,0.602,2025-09-03T00:19:27.506475
17803,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,4.5,0.799,0.201,2025-09-03T00:19:27.506475
17804,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.55,0.344,0.656,2025-09-03T00:19:27.506475
17805,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.21,0.575,0.425,2025-09-03T00:19:27.506475
17806,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,1.04,0.007,0.993,2025-09-03T00:19:27.506475
17807,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.67,0.008,0.992,2025-09-03T00:19:27.506475
18219,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.75,0.508,0.492,2025-09-03T00:19:27.506475
18220,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.68,0.4,0.6,2025-09-03T00:19:27.506475
18221,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.43,0.331,0.669,2025-09-03T00:19:27.506475
18222,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.37,0.305,0.695,2025-09-03T00:19:27.506475
18223,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.33,0.398,0.602,2025-09-03T00:19:27.506475
18224,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,4.5,0.799,0.201,2025-09-03T00:19:27.506475
18225,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.55,0.344,0.656,2025-09-03T00:19:27.506475
5065,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2025-09-20 15:00:00,NB I,248,1.85,0.336,0.664,2025-09-03T00:19:27.506475
18645,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,4.5,0.799,0.201,2025-09-03T00:19:27.506475
18646,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.55,0.344,0.656,2025-09-03T00:19:27.506475
18647,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.21,0.575,0.425,2025-09-03T00:19:27.506475
18648,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,1.04,0.007,0.993,2025-09-03T00:19:27.506475
18649,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.67,0.008,0.992,2025-09-03T00:19:27.506475
19061,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.75,0.508,0.492,2025-09-03T00:19:27.506475
19062,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.68,0.4,0.6,2025-09-03T00:19:27.506475
19063,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.43,0.331,0.669,2025-09-03T00:19:27.506475
19064,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.37,0.305,0.695,2025-09-03T00:19:27.506475
19065,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.33,0.398,0.602,2025-09-03T00:19:27.506475
19066,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,4.5,0.799,0.201,2025-09-03T00:19:27.506475
19067,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.55,0.344,0.656,2025-09-03T00:19:27.506475
19068,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.21,0.575,0.425,2025-09-03T00:19:27.506475
19069,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,1.04,0.007,0.993,2025-09-03T00:19:27.506475
19070,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.67,0.008,0.992,2025-09-03T00:19:27.506475
4760,Volos NFC vs Asteras Tripolis,Volos NFC,Asteras Tripolis,2025-09-20 15:00:00,Super League 1,245,1.39,0.072,0.928,2025-09-03T00:19:27.506475
5067,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2025-09-20 15:00:00,NB I,248,1.27,0.033,0.967,2025-09-03T00:19:27.506475
5068,None vs None,None,None,2025-09-20 15:00:00,NB I,248,2.19,0.321,0.679,2025-09-03T00:19:27.506475
5069,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2025-09-20 15:00:00,NB I,248,2.03,0.47,0.53,2025-09-03T00:19:27.506475
3783,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,2025-09-20 15:00:00,Bundesliga,241,4.56,0.868,0.132,2025-09-03T00:19:27.506475
3784,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,2025-09-20 15:00:00,Bundesliga,241,1.56,0.277,0.723,2025-09-03T00:19:27.506475
3785,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,2025-09-20 15:00:00,Bundesliga,241,4.86,0.9,0.1,2025-09-03T00:19:27.506475
5070,Kisvarda vs Debrecen,Kisvarda,Debrecen,2025-09-20 15:00:00,NB I,248,2.24,0.311,0.689,2025-09-03T00:19:27.506475
3787,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-20 15:00:00,Bundesliga,241,0.3,0.01,0.99,2025-09-03T00:19:27.506475
3786,Hamburg vs Heidenheim,Hamburg,Heidenheim,2025-09-20 15:00:00,Bundesliga,241,2.3,0.413,0.587,2025-09-03T00:19:27.506475
4759,Panserraikos vs Atromitos,Panserraikos,Atromitos,2025-09-20 15:00:00,Super League 1,245,2.2,0.466,0.534,2025-09-03T00:19:27.506475
4124,Kaiserslautern vs Preussen Munster,Kaiserslautern,Preussen Munster,2025-09-20 15:00:00,2. Bundesliga,242,1.51,0.082,0.918,2025-09-03T00:19:27.506475
4125,Magdeburg vs Schalke 04,Magdeburg,Schalke 04,2025-09-20 15:00:00,2. Bundesliga,242,6.53,0.904,0.096,2025-09-03T00:19:27.506475
3781,Hoffenheim vs Bayern Munich,Hoffenheim,Bayern Munich,2025-09-20 15:00:00,Bundesliga,241,4.99,0.885,0.115,2025-09-03T00:19:27.506475
3780,Augsburg vs Mainz,Augsburg,Mainz,2025-09-20 15:00:00,Bundesliga,241,2.23,0.353,0.647,2025-09-03T00:19:27.506475
3782,Werder Bremen vs Freiburg,Werder Bremen,Freiburg,2025-09-20 15:00:00,Bundesliga,241,1.86,0.381,0.619,2025-09-03T00:19:27.506475
4123,Hertha Berlin vs Paderborn,Hertha Berlin,Paderborn,2025-09-20 15:00:00,2. Bundesliga,242,2.13,0.43,0.57,2025-09-03T00:19:27.506475
4122,Holstein Kiel vs Karlsruhe,Holstein Kiel,Karlsruhe,2025-09-20 15:00:00,2. Bundesliga,242,1.83,0.35,0.65,2025-09-03T00:19:27.506475
4763,Panathinaikos vs Olympiakos,Panathinaikos,Olympiakos,2025-09-20 15:00:00,Super League 1,245,0.35,0.022,0.978,2025-09-03T00:19:27.506475
4764,Levadiakos vs OFI,Levadiakos,OFI,2025-09-20 15:00:00,Super League 1,245,0.14,0.007,0.993,2025-09-03T00:19:27.506475
4765,Larissa vs AEK Athens,Larissa,AEK Athens,2025-09-20 15:00:00,Super League 1,245,1.77,0.536,0.464,2025-09-03T00:19:27.506475
