fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4758,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,2025-09-13 15:00:00,Super League 1,245,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4757,Atromitos vs Aris Women,Atromitos,Aris Women,2025-09-13 15:00:00,Super League 1,245,2.54,0.515,0.485,2025-09-01T10:07:40.801381
4756,Levadiakos vs AEK Athens,Levadiakos,AEK Athens,2025-09-13 15:00:00,Super League 1,245,2.54,0.515,0.485,2025-09-01T10:07:40.801381
4755,Panaitolikos vs Volos NFC,Panaitolikos,Volos NFC,2025-09-13 15:00:00,Super League 1,245,0.92,0.008,0.992,2025-09-01T10:07:40.801381
4944,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,0.87,0.007,0.993,2025-09-01T10:07:40.801381
4945,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,2.98,0.436,0.564,2025-09-01T10:07:40.801381
4946,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4947,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5261,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1614,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,1.63,0.012,0.988,2025-09-01T10:07:40.801381
5262,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,2.73,0.577,0.423,2025-09-01T10:07:40.801381
3775,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,2.88,0.619,0.381,2025-09-01T10:07:40.801381
1615,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,2.73,0.478,0.522,2025-09-01T10:07:40.801381
3178,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3176,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3173,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3175,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3170,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3177,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3174,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3171,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3172,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3776,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,5.69,0.925,0.075,2025-09-01T10:07:40.801381
4408,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4948,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,2.85,0.436,0.564,2025-09-01T10:07:40.801381
1616,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3484,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4409,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4949,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,0.12,0.002,0.998,2025-09-01T10:07:40.801381
4950,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,1.55,0.012,0.988,2025-09-01T10:07:40.801381
4411,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4415,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,1.63,0.018,0.982,2025-09-01T10:07:40.801381
4414,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4413,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,2.67,0.52,0.48,2025-09-01T10:07:40.801381
4412,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,2.61,0.615,0.385,2025-09-01T10:07:40.801381
4417,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,0.87,0.007,0.993,2025-09-01T10:07:40.801381
4416,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4418,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,2.88,0.692,0.308,2025-09-01T10:07:40.801381
2124,Millwall vs Watford,Millwall,Watford,2025-09-20 14:00:00,Championship,229,3.81,0.83,0.17,2025-09-01T10:07:40.801381
2125,Hull City vs Southampton,Hull City,Southampton,2025-09-20 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2126,Norwich City vs Wrexham,Norwich City,Wrexham,2025-09-20 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3492,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,2.67,0.52,0.48,2025-09-01T10:07:40.801381
3491,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,1.63,0.012,0.988,2025-09-01T10:07:40.801381
3490,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,1.85,0.118,0.882,2025-09-01T10:07:40.801381
3489,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3487,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3486,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,1.32,0.062,0.938,2025-09-01T10:07:40.801381
3485,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1617,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3777,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,0.92,0.008,0.992,2025-09-01T10:07:40.801381
18639,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1705,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17376,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17797,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18218,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19060,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5266,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,2025-09-20 08:30:00,Liga 1,251,3.81,0.83,0.17,2025-09-01T10:07:40.801381
4427,Rot-Weiss Essen vs Hansa Rostock,Rot-Weiss Essen,Hansa Rostock,2025-09-20 12:00:00,3. Liga,244,2.73,0.577,0.423,2025-09-01T10:07:40.801381
4426,Ingolstadt vs Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,2025-09-20 12:00:00,3. Liga,244,5.38,0.887,0.113,2025-09-01T10:07:40.801381
4425,Osnabruck vs Erzgebirge Aue,Osnabruck,Erzgebirge Aue,2025-09-20 12:00:00,3. Liga,244,0.87,0.007,0.993,2025-09-01T10:07:40.801381
4424,1860 Munchen vs Hoffenheim II,1860 Munchen,Hoffenheim II,2025-09-20 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5267,Bali United vs PSIM Yogyakarta,Bali United,PSIM Yogyakarta,2025-09-20 12:00:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4421,Ulm vs Jahn Regensburg,Ulm,Jahn Regensburg,2025-09-20 12:00:00,3. Liga,244,2.73,0.577,0.423,2025-09-01T10:07:40.801381
4420,Verl vs Energie Cottbus,Verl,Energie Cottbus,2025-09-20 12:00:00,3. Liga,244,1.53,0.008,0.992,2025-09-01T10:07:40.801381
4419,Stuttgart II vs Viktoria Koln,Stuttgart II,Viktoria Koln,2025-09-20 12:00:00,3. Liga,244,2.6,0.33,0.67,2025-09-01T10:07:40.801381
4428,Havelse vs MSV Duisburg,Havelse,MSV Duisburg,2025-09-20 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4423,Alemannia Aachen vs Waldhof Mannheim,Alemannia Aachen,Waldhof Mannheim,2025-09-20 12:00:00,3. Liga,244,1.32,0.062,0.938,2025-09-01T10:07:40.801381
4422,Saarbrucken vs Schweinfurt,Saarbrucken,Schweinfurt,2025-09-20 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3779,RB Leipzig vs FC Cologne,RB Leipzig,FC Cologne,2025-09-20 13:30:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3778,None vs None,None,None,2025-09-20 13:30:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2132,Queens Park Rangers vs Stoke City,Queens Park Rangers,Stoke City,2025-09-20 14:00:00,Championship,229,2.88,0.619,0.381,2025-09-01T10:07:40.801381
1706,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1707,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.56,0.521,0.479,2025-09-01T10:07:40.801381
1708,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.8,0.726,0.274,2025-09-01T10:07:40.801381
1709,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.11,0.002,0.998,2025-09-01T10:07:40.801381
1710,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,-0.12,0.003,0.997,2025-09-01T10:07:40.801381
1711,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,2.47,0.452,0.548,2025-09-01T10:07:40.801381
1712,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1713,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.56,0.498,0.502,2025-09-01T10:07:40.801381
1714,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.8,0.577,0.423,2025-09-01T10:07:40.801381
1715,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.93,0.85,0.15,2025-09-01T10:07:40.801381
18226,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,2.47,0.452,0.548,2025-09-01T10:07:40.801381
18227,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,-0.12,0.003,0.997,2025-09-01T10:07:40.801381
18228,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.11,0.002,0.998,2025-09-01T10:07:40.801381
18640,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.8,0.726,0.274,2025-09-01T10:07:40.801381
18641,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.8,0.577,0.423,2025-09-01T10:07:40.801381
18642,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.56,0.498,0.502,2025-09-01T10:07:40.801381
18643,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18644,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2127,Bristol City vs Oxford United,Bristol City,Oxford United,2025-09-20 14:00:00,Championship,229,2.61,0.615,0.385,2025-09-01T10:07:40.801381
2128,Middlesbrough vs West Bromwich Albion,Middlesbrough,West Bromwich Albion,2025-09-20 14:00:00,Championship,229,0.53,0.015,0.985,2025-09-01T10:07:40.801381
2129,Sheffield United vs Charlton Athletic,Sheffield United,Charlton Athletic,2025-09-20 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2130,Blackburn Rovers vs Ipswich Town,Blackburn Rovers,Ipswich Town,2025-09-20 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2131,Derby County vs Preston North End,Derby County,Preston North End,2025-09-20 14:00:00,Championship,229,1.95,0.203,0.797,2025-09-01T10:07:40.801381
2133,Leicester City vs Coventry City,Leicester City,Coventry City,2025-09-20 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2134,Portsmouth vs Sheffield Wednesday,Portsmouth,Sheffield Wednesday,2025-09-20 14:00:00,Championship,229,2.54,0.515,0.485,2025-09-01T10:07:40.801381
2135,Birmingham City vs Swansea City,Birmingham City,Swansea City,2025-09-20 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2688,Newport County vs Gillingham,Newport County,Gillingham,2025-09-20 14:00:00,League Two,232,2.98,0.517,0.483,2025-09-01T10:07:40.801381
2689,Barnet vs Grimsby Town,Barnet,Grimsby Town,2025-09-20 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2690,Notts County vs Crawley Town,Notts County,Crawley Town,2025-09-20 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2691,Colchester United vs Bristol Rovers,Colchester United,Bristol Rovers,2025-09-20 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2692,Cambridge United vs Fleetwood Town,Cambridge United,Fleetwood Town,2025-09-20 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2693,Walsall vs Tranmere Rovers,Walsall,Tranmere Rovers,2025-09-20 14:00:00,League Two,232,2.73,0.577,0.423,2025-09-01T10:07:40.801381
2694,Harrogate Town vs Shrewsbury Town,Harrogate Town,Shrewsbury Town,2025-09-20 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2695,Milton Keynes Dons vs Accrington Stanley,Milton Keynes Dons,Accrington Stanley,2025-09-20 14:00:00,League Two,232,2.54,0.615,0.385,2025-09-01T10:07:40.801381
2696,Barrow vs Crewe Alexandra,Barrow,Crewe Alexandra,2025-09-20 14:00:00,League Two,232,1.85,0.203,0.797,2025-09-01T10:07:40.801381
2697,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,2025-09-20 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2698,Salford City vs Swindon Town,Salford City,Swindon Town,2025-09-20 14:00:00,League Two,232,2.8,0.577,0.423,2025-09-01T10:07:40.801381
2699,Bromley vs Chesterfield,Bromley,Chesterfield,2025-09-20 14:00:00,League Two,232,2.73,0.478,0.522,2025-09-01T10:07:40.801381
17377,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.8,0.726,0.274,2025-09-01T10:07:40.801381
17378,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.8,0.577,0.423,2025-09-01T10:07:40.801381
17379,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.56,0.498,0.502,2025-09-01T10:07:40.801381
17380,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17381,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17382,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.93,0.85,0.15,2025-09-01T10:07:40.801381
17383,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.56,0.521,0.479,2025-09-01T10:07:40.801381
17384,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,2.47,0.452,0.548,2025-09-01T10:07:40.801381
17385,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,-0.12,0.003,0.997,2025-09-01T10:07:40.801381
17386,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.11,0.002,0.998,2025-09-01T10:07:40.801381
17798,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.8,0.726,0.274,2025-09-01T10:07:40.801381
17799,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.8,0.577,0.423,2025-09-01T10:07:40.801381
17800,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.56,0.498,0.502,2025-09-01T10:07:40.801381
17801,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17802,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17803,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.93,0.85,0.15,2025-09-01T10:07:40.801381
17804,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.56,0.521,0.479,2025-09-01T10:07:40.801381
17805,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,2.47,0.452,0.548,2025-09-01T10:07:40.801381
17806,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,-0.12,0.003,0.997,2025-09-01T10:07:40.801381
17807,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.11,0.002,0.998,2025-09-01T10:07:40.801381
18219,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.8,0.726,0.274,2025-09-01T10:07:40.801381
18220,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.8,0.577,0.423,2025-09-01T10:07:40.801381
18221,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.56,0.498,0.502,2025-09-01T10:07:40.801381
18222,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18223,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18224,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.93,0.85,0.15,2025-09-01T10:07:40.801381
18225,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.56,0.521,0.479,2025-09-01T10:07:40.801381
5065,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2025-09-20 15:00:00,NB I,248,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18645,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.93,0.85,0.15,2025-09-01T10:07:40.801381
18646,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.56,0.521,0.479,2025-09-01T10:07:40.801381
18647,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,2.47,0.452,0.548,2025-09-01T10:07:40.801381
18648,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,-0.12,0.003,0.997,2025-09-01T10:07:40.801381
18649,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.11,0.002,0.998,2025-09-01T10:07:40.801381
19061,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.8,0.726,0.274,2025-09-01T10:07:40.801381
19062,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.8,0.577,0.423,2025-09-01T10:07:40.801381
19063,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.56,0.498,0.502,2025-09-01T10:07:40.801381
19064,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19065,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19066,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.93,0.85,0.15,2025-09-01T10:07:40.801381
19067,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.56,0.521,0.479,2025-09-01T10:07:40.801381
19068,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,2.47,0.452,0.548,2025-09-01T10:07:40.801381
19069,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,-0.12,0.003,0.997,2025-09-01T10:07:40.801381
19070,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.11,0.002,0.998,2025-09-01T10:07:40.801381
4760,Volos NFC vs Asteras Tripolis,Volos NFC,Asteras Tripolis,2025-09-20 15:00:00,Super League 1,245,1.63,0.018,0.982,2025-09-01T10:07:40.801381
5067,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2025-09-20 15:00:00,NB I,248,0.88,0.04,0.96,2025-09-01T10:07:40.801381
5068,None vs None,None,None,2025-09-20 15:00:00,NB I,248,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5069,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2025-09-20 15:00:00,NB I,248,3.34,0.613,0.387,2025-09-01T10:07:40.801381
3783,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,2025-09-20 15:00:00,Bundesliga,241,3.93,0.85,0.15,2025-09-01T10:07:40.801381
3784,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,2025-09-20 15:00:00,Bundesliga,241,2.54,0.515,0.485,2025-09-01T10:07:40.801381
3785,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,2025-09-20 15:00:00,Bundesliga,241,4.95,0.909,0.091,2025-09-01T10:07:40.801381
5070,Kisvarda vs Debrecen,Kisvarda,Debrecen,2025-09-20 15:00:00,NB I,248,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3787,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-20 15:00:00,Bundesliga,241,0.92,0.008,0.992,2025-09-01T10:07:40.801381
3786,Hamburg vs Heidenheim,Hamburg,Heidenheim,2025-09-20 15:00:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4759,Panserraikos vs Atromitos,Panserraikos,Atromitos,2025-09-20 15:00:00,Super League 1,245,2.91,0.422,0.578,2025-09-01T10:07:40.801381
4124,Kaiserslautern vs Preussen Munster,Kaiserslautern,Preussen Munster,2025-09-20 15:00:00,2. Bundesliga,242,1.63,0.018,0.982,2025-09-01T10:07:40.801381
4125,Magdeburg vs Schalke 04,Magdeburg,Schalke 04,2025-09-20 15:00:00,2. Bundesliga,242,5.67,0.919,0.081,2025-09-01T10:07:40.801381
3781,Hoffenheim vs Bayern Munich,Hoffenheim,Bayern Munich,2025-09-20 15:00:00,Bundesliga,241,4.88,0.871,0.129,2025-09-01T10:07:40.801381
3780,Augsburg vs Mainz,Augsburg,Mainz,2025-09-20 15:00:00,Bundesliga,241,2.54,0.515,0.485,2025-09-01T10:07:40.801381
3782,Werder Bremen vs Freiburg,Werder Bremen,Freiburg,2025-09-20 15:00:00,Bundesliga,241,2.91,0.422,0.578,2025-09-01T10:07:40.801381
4123,Hertha Berlin vs Paderborn,Hertha Berlin,Paderborn,2025-09-20 15:00:00,2. Bundesliga,242,2.88,0.692,0.308,2025-09-01T10:07:40.801381
4122,Holstein Kiel vs Karlsruhe,Holstein Kiel,Karlsruhe,2025-09-20 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4763,Panathinaikos vs Olympiakos,Panathinaikos,Olympiakos,2025-09-20 15:00:00,Super League 1,245,0.06,0.002,0.998,2025-09-01T10:07:40.801381
4764,Levadiakos vs OFI,Levadiakos,OFI,2025-09-20 15:00:00,Super League 1,245,0.06,0.002,0.998,2025-09-01T10:07:40.801381
4765,Larissa vs AEK Athens,Larissa,AEK Athens,2025-09-20 15:00:00,Super League 1,245,2.8,0.378,0.622,2025-09-01T10:07:40.801381
