fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
3173,Auxerre vs Monaco,Auxerre,Monaco,9/14/2025 15:00,Ligue 1,235,2.44,0.382,0.618,2025-09-01T14:34:35.185474
3175,Strasbourg vs Le Havre,Strasbourg,Le Havre,9/14/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3170,Lille vs Toulouse,Lille,Toulouse,9/14/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3177,Marseille vs Lorient,Marseille,Lorient,9/14/2025 15:00,Ligue 1,235,2.42,0.392,0.608,2025-09-01T14:34:35.185474
3174,Nice vs Nantes,Nice,Nantes,9/14/2025 15:00,Ligue 1,235,1.4,0.247,0.753,2025-09-01T14:34:35.185474
3171,PSG vs Lens,PSG,Lens,9/14/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3172,Rennes vs Lyon,Rennes,Lyon,9/14/2025 15:00,Ligue 1,235,2.18,0.245,0.755,2025-09-01T14:34:35.185474
3776,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,9/14/2025 15:30,Bundesliga,241,6.13,0.909,0.091,2025-09-01T14:34:35.185474
4408,1860 Munchen vs Havelse,1860 Munchen,Havelse,9/14/2025 17:30,3. Liga,244,2.55,0.285,0.715,2025-09-01T14:34:35.185474
4948,Guastatoya vs Municipal,Guastatoya,Municipal,9/14/2025 21:00,Liga Nacional,246,2.96,0.413,0.587,2025-09-01T14:34:35.185474
1616,Fredericia vs Vejle,Fredericia,Vejle,9/15/2025 17:00,Superliga,225,1.91,0.344,0.656,2025-09-01T14:34:35.185474
3484,Boulogne vs Bastia,Boulogne,Bastia,9/16/2025 17:00,Ligue 2,236,2.18,0.526,0.474,2025-09-01T14:34:35.185474
4409,Saarbrucken vs Ulm,Saarbrucken,Ulm,9/16/2025 17:00,3. Liga,244,2.55,0.277,0.723,2025-09-01T14:34:35.185474
4949,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,9/16/2025 21:00,Liga Nacional,246,0.04,0.015,0.985,2025-09-01T14:34:35.185474
4950,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,9/17/2025 1:00,Liga Nacional,246,1.5,0.043,0.957,2025-09-01T14:34:35.185474
4410,Havelse vs Ingolstadt,Havelse,Ingolstadt,9/17/2025 17:00,3. Liga,244,1.55,0.431,0.569,2025-09-01T14:34:35.185474
4411,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,9/17/2025 17:00,3. Liga,244,2.16,0.292,0.708,2025-09-01T14:34:35.185474
4415,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,9/17/2025 17:00,3. Liga,244,1.46,0.109,0.891,2025-09-01T14:34:35.185474
4414,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,9/17/2025 17:00,3. Liga,244,2.34,0.414,0.586,2025-09-01T14:34:35.185474
4413,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,9/17/2025 17:00,3. Liga,244,2.29,0.31,0.69,2025-09-01T14:34:35.185474
4412,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,9/17/2025 17:00,3. Liga,244,2.35,0.31,0.69,2025-09-01T14:34:35.185474
4417,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,9/17/2025 17:00,3. Liga,244,0.36,0.018,0.982,2025-09-01T14:34:35.185474
4416,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,9/17/2025 17:00,3. Liga,244,2.27,0.173,0.827,2025-09-01T14:34:35.185474
4418,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,9/17/2025 17:00,3. Liga,244,2.93,0.657,0.343,2025-09-01T14:34:35.185474
4951,Achuapa vs Mixco,Achuapa,Mixco,9/17/2025 21:00,Liga Nacional,246,1.86,0.06,0.94,2025-09-01T14:34:35.185474
4952,Marquense vs Guastatoya,Marquense,Guastatoya,9/18/2025 0:00,Liga Nacional,246,1.41,0.061,0.939,2025-09-01T14:34:35.185474
4953,Antigua GFC vs Municipal,Antigua GFC,Municipal,9/18/2025 2:00,Liga Nacional,246,2.75,0.443,0.557,2025-09-01T14:34:35.185474
4954,Aurora vs Mictlan,Aurora,Mictlan,9/18/2025 20:00,Liga Nacional,246,2.31,0.369,0.631,2025-09-01T14:34:35.185474
5263,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,9/19/2025 8:30,Liga 1,251,1.83,0.494,0.506,2025-09-01T14:34:35.185474
5265,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,9/19/2025 12:00,Liga 1,251,0.47,0.012,0.988,2025-09-01T14:34:35.185474
5264,Malut United vs Madura United,Malut United,Madura United,9/19/2025 12:00,Liga 1,251,1.04,0.039,0.961,2025-09-01T14:34:35.185474
3488,Nancy vs Red Star,Nancy,Red Star,9/19/2025 15:00,Ligue 2,236,2.44,0.28,0.72,2025-09-01T14:34:35.185474
3493,Troyes vs Guingamp,Troyes,Guingamp,9/19/2025 15:00,Ligue 2,236,2.38,0.336,0.664,2025-09-01T14:34:35.185474
3492,Laval vs Amiens SC,Laval,Amiens SC,9/19/2025 15:00,Ligue 2,236,2.2,0.197,0.803,2025-09-01T14:34:35.185474
3491,Rodez vs Clermont,Rodez,Clermont,9/19/2025 15:00,Ligue 2,236,1.54,0.094,0.906,2025-09-01T14:34:35.185474
3490,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,9/19/2025 15:00,Ligue 2,236,2.03,0.178,0.822,2025-09-01T14:34:35.185474
3489,Dunkerque vs Le Mans,Dunkerque,Le Mans,9/19/2025 15:00,Ligue 2,236,2.26,0.335,0.665,2025-09-01T14:34:35.185474
3487,Montpellier vs Bastia,Montpellier,Bastia,9/19/2025 15:00,Ligue 2,236,2.18,0.361,0.639,2025-09-01T14:34:35.185474
3486,Ajaccio vs Pau,Ajaccio,Pau,9/19/2025 15:00,Ligue 2,236,1.04,0.102,0.898,2025-09-01T14:34:35.185474
3485,Saint-Etienne vs Reims,Saint-Etienne,Reims,9/19/2025 15:00,Ligue 2,236,2.07,0.29,0.71,2025-09-01T14:34:35.185474
1617,OB vs Fredericia,OB,Fredericia,9/19/2025 17:00,Superliga,225,2.45,0.329,0.671,2025-09-01T14:34:35.185474
3777,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,9/19/2025 18:30,Bundesliga,241,0.3,0.01,0.99,2025-09-01T14:34:35.185474
18639,None vs None,None,None,9/20/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
1705,None vs None,None,None,9/20/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
17376,None vs None,None,None,9/20/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
17797,None vs None,None,None,9/20/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
18218,None vs None,None,None,9/20/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
19060,None vs None,None,None,9/20/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
5266,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,9/20/2025 8:30,Liga 1,251,4.11,0.816,0.184,2025-09-01T14:34:35.185474
4427,Rot-Weiss Essen vs Hansa Rostock,Rot-Weiss Essen,Hansa Rostock,9/20/2025 12:00,3. Liga,244,2.63,0.604,0.396,2025-09-01T14:34:35.185474
4426,Ingolstadt vs Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,9/20/2025 12:00,3. Liga,244,5.78,0.722,0.278,2025-09-01T14:34:35.185474
4425,Osnabruck vs Erzgebirge Aue,Osnabruck,Erzgebirge Aue,9/20/2025 12:00,3. Liga,244,0.75,0.009,0.991,2025-09-01T14:34:35.185474
4424,1860 Munchen vs Hoffenheim II,1860 Munchen,Hoffenheim II,9/20/2025 12:00,3. Liga,244,2.4,0.168,0.832,2025-09-01T14:34:35.185474
5267,Bali United vs PSIM Yogyakarta,Bali United,PSIM Yogyakarta,9/20/2025 12:00,Liga 1,251,2.17,0.238,0.762,2025-09-01T14:34:35.185474
4421,Ulm vs Jahn Regensburg,Ulm,Jahn Regensburg,9/20/2025 12:00,3. Liga,244,2.89,0.729,0.271,2025-09-01T14:34:35.185474
4420,Verl vs Energie Cottbus,Verl,Energie Cottbus,9/20/2025 12:00,3. Liga,244,1.43,0.094,0.906,2025-09-01T14:34:35.185474
4419,Stuttgart II vs Viktoria Koln,Stuttgart II,Viktoria Koln,9/20/2025 12:00,3. Liga,244,1.92,0.235,0.765,2025-09-01T14:34:35.185474
4428,Havelse vs MSV Duisburg,Havelse,MSV Duisburg,9/20/2025 12:00,3. Liga,244,2.13,0.184,0.816,2025-09-01T14:34:35.185474
4423,Alemannia Aachen vs Waldhof Mannheim,Alemannia Aachen,Waldhof Mannheim,9/20/2025 12:00,3. Liga,244,1,0.04,0.96,2025-09-01T14:34:35.185474
4422,Saarbrucken vs Schweinfurt,Saarbrucken,Schweinfurt,9/20/2025 12:00,3. Liga,244,2.58,0.368,0.632,2025-09-01T14:34:35.185474
3779,RB Leipzig vs FC Cologne,RB Leipzig,FC Cologne,9/20/2025 13:30,Bundesliga,241,2.33,0.381,0.619,2025-09-01T14:34:35.185474
3778,None vs None,None,None,9/20/2025 13:30,Bundesliga,241,2.33,0.37,0.63,2025-09-01T14:34:35.185474
2124,Millwall vs Watford,Millwall,Watford,9/20/2025 14:00,Championship,229,4.36,0.794,0.206,2025-09-01T14:34:35.185474
2125,Hull City vs Southampton,Hull City,Southampton,9/20/2025 14:00,Championship,229,2.42,0.22,0.78,2025-09-01T14:34:35.185474
2126,Norwich City vs Wrexham,Norwich City,Wrexham,9/20/2025 14:00,Championship,229,2.2,0.253,0.747,2025-09-01T14:34:35.185474
2132,Queens Park Rangers vs Stoke City,Queens Park Rangers,Stoke City,9/20/2025 14:00,Championship,229,2.31,0.401,0.599,2025-09-01T14:34:35.185474
1706,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,9/20/2025 14:00,Premier League,228,2.33,0.398,0.602,2025-09-01T14:34:35.185474
1707,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,9/20/2025 14:00,Premier League,228,2.55,0.344,0.656,2025-09-01T14:34:35.185474
1708,Arsenal vs Manchester City,Arsenal,Manchester City,9/20/2025 14:00,Premier League,228,2.75,0.508,0.492,2025-09-01T14:34:35.185474
1709,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,9/20/2025 14:00,Premier League,228,0.67,0.008,0.992,2025-09-01T14:34:35.185474
1710,Manchester United vs Chelsea,Manchester United,Chelsea,9/20/2025 14:00,Premier League,228,1.04,0.007,0.993,2025-09-01T14:34:35.185474
1711,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,9/20/2025 14:00,Premier League,228,3.21,0.575,0.425,2025-09-01T14:34:35.185474
1712,Sunderland vs Aston Villa,Sunderland,Aston Villa,9/20/2025 14:00,Premier League,228,2.37,0.305,0.695,2025-09-01T14:34:35.185474
1713,Liverpool vs Everton,Liverpool,Everton,9/20/2025 14:00,Premier League,228,2.43,0.331,0.669,2025-09-01T14:34:35.185474
1714,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,9/20/2025 14:00,Premier League,228,2.68,0.4,0.6,2025-09-01T14:34:35.185474
1715,Fulham vs Brentford,Fulham,Brentford,9/20/2025 14:00,Premier League,228,4.5,0.799,0.201,2025-09-01T14:34:35.185474
18226,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,9/20/2025 14:00,Premier League,228,3.21,0.575,0.425,2025-09-01T14:34:35.185474
18227,Manchester United vs Chelsea,Manchester United,Chelsea,9/20/2025 14:00,Premier League,228,1.04,0.007,0.993,2025-09-01T14:34:35.185474
18228,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,9/20/2025 14:00,Premier League,228,0.67,0.008,0.992,2025-09-01T14:34:35.185474
18640,Arsenal vs Manchester City,Arsenal,Manchester City,9/20/2025 14:00,Premier League,228,2.75,0.508,0.492,2025-09-01T14:34:35.185474
18641,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,9/20/2025 14:00,Premier League,228,2.68,0.4,0.6,2025-09-01T14:34:35.185474
18642,Liverpool vs Everton,Liverpool,Everton,9/20/2025 14:00,Premier League,228,2.43,0.331,0.669,2025-09-01T14:34:35.185474
18643,Sunderland vs Aston Villa,Sunderland,Aston Villa,9/20/2025 14:00,Premier League,228,2.37,0.305,0.695,2025-09-01T14:34:35.185474
18644,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,9/20/2025 14:00,Premier League,228,2.33,0.398,0.602,2025-09-01T14:34:35.185474
2127,Bristol City vs Oxford United,Bristol City,Oxford United,9/20/2025 14:00,Championship,229,1.85,0.258,0.742,2025-09-01T14:34:35.185474
2128,Middlesbrough vs West Bromwich Albion,Middlesbrough,West Bromwich Albion,9/20/2025 14:00,Championship,229,1.28,0.036,0.964,2025-09-01T14:34:35.185474
2129,Sheffield United vs Charlton Athletic,Sheffield United,Charlton Athletic,9/20/2025 14:00,Championship,229,2.13,0.274,0.726,2025-09-01T14:34:35.185474
2130,Blackburn Rovers vs Ipswich Town,Blackburn Rovers,Ipswich Town,9/20/2025 14:00,Championship,229,2.41,0.257,0.743,2025-09-01T14:34:35.185474
2131,Derby County vs Preston North End,Derby County,Preston North End,9/20/2025 14:00,Championship,229,1.9,0.239,0.761,2025-09-01T14:34:35.185474
2133,Leicester City vs Coventry City,Leicester City,Coventry City,9/20/2025 14:00,Championship,229,2.21,0.32,0.68,2025-09-01T14:34:35.185474
2134,Portsmouth vs Sheffield Wednesday,Portsmouth,Sheffield Wednesday,9/20/2025 14:00,Championship,229,2.31,0.308,0.692,2025-09-01T14:34:35.185474
2135,Birmingham City vs Swansea City,Birmingham City,Swansea City,9/20/2025 14:00,Championship,229,2.13,0.289,0.711,2025-09-01T14:34:35.185474
2688,Newport County vs Gillingham,Newport County,Gillingham,9/20/2025 14:00,League Two,232,2.69,0.481,0.519,2025-09-01T14:34:35.185474
2689,Barnet vs Grimsby Town,Barnet,Grimsby Town,9/20/2025 14:00,League Two,232,2.2,0.513,0.487,2025-09-01T14:34:35.185474
2690,Notts County vs Crawley Town,Notts County,Crawley Town,9/20/2025 14:00,League Two,232,2.12,0.293,0.707,2025-09-01T14:34:35.185474
2691,Colchester United vs Bristol Rovers,Colchester United,Bristol Rovers,9/20/2025 14:00,League Two,232,2.45,0.401,0.599,2025-09-01T14:34:35.185474
2692,Cambridge United vs Fleetwood Town,Cambridge United,Fleetwood Town,9/20/2025 14:00,League Two,232,1.84,0.354,0.646,2025-09-01T14:34:35.185474
2693,Walsall vs Tranmere Rovers,Walsall,Tranmere Rovers,9/20/2025 14:00,League Two,232,3.27,0.588,0.412,2025-09-01T14:34:35.185474
2694,Harrogate Town vs Shrewsbury Town,Harrogate Town,Shrewsbury Town,9/20/2025 14:00,League Two,232,2.39,0.364,0.636,2025-09-01T14:34:35.185474
2695,Milton Keynes Dons vs Accrington Stanley,Milton Keynes Dons,Accrington Stanley,9/20/2025 14:00,League Two,232,1.84,0.214,0.786,2025-09-01T14:34:35.185474
2696,Barrow vs Crewe Alexandra,Barrow,Crewe Alexandra,9/20/2025 14:00,League Two,232,1.18,0.334,0.666,2025-09-01T14:34:35.185474
2697,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,9/20/2025 14:00,League Two,232,2.3,0.283,0.717,2025-09-01T14:34:35.185474
2698,Salford City vs Swindon Town,Salford City,Swindon Town,9/20/2025 14:00,League Two,232,2.7,0.407,0.593,2025-09-01T14:34:35.185474
2699,Bromley vs Chesterfield,Bromley,Chesterfield,9/20/2025 14:00,League Two,232,2.41,0.274,0.726,2025-09-01T14:34:35.185474
17377,Arsenal vs Manchester City,Arsenal,Manchester City,9/20/2025 14:00,Premier League,228,2.75,0.508,0.492,2025-09-01T14:34:35.185474
17378,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,9/20/2025 14:00,Premier League,228,2.68,0.4,0.6,2025-09-01T14:34:35.185474
17379,Liverpool vs Everton,Liverpool,Everton,9/20/2025 14:00,Premier League,228,2.43,0.331,0.669,2025-09-01T14:34:35.185474
17380,Sunderland vs Aston Villa,Sunderland,Aston Villa,9/20/2025 14:00,Premier League,228,2.37,0.305,0.695,2025-09-01T14:34:35.185474
17381,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,9/20/2025 14:00,Premier League,228,2.33,0.398,0.602,2025-09-01T14:34:35.185474
17382,Fulham vs Brentford,Fulham,Brentford,9/20/2025 14:00,Premier League,228,4.5,0.799,0.201,2025-09-01T14:34:35.185474
17383,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,9/20/2025 14:00,Premier League,228,2.55,0.344,0.656,2025-09-01T14:34:35.185474
17384,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,9/20/2025 14:00,Premier League,228,3.21,0.575,0.425,2025-09-01T14:34:35.185474
17385,Manchester United vs Chelsea,Manchester United,Chelsea,9/20/2025 14:00,Premier League,228,1.04,0.007,0.993,2025-09-01T14:34:35.185474
17386,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,9/20/2025 14:00,Premier League,228,0.67,0.008,0.992,2025-09-01T14:34:35.185474
17798,Arsenal vs Manchester City,Arsenal,Manchester City,9/20/2025 14:00,Premier League,228,2.75,0.508,0.492,2025-09-01T14:34:35.185474
17799,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,9/20/2025 14:00,Premier League,228,2.68,0.4,0.6,2025-09-01T14:34:35.185474
17800,Liverpool vs Everton,Liverpool,Everton,9/20/2025 14:00,Premier League,228,2.43,0.331,0.669,2025-09-01T14:34:35.185474
17801,Sunderland vs Aston Villa,Sunderland,Aston Villa,9/20/2025 14:00,Premier League,228,2.37,0.305,0.695,2025-09-01T14:34:35.185474
17802,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,9/20/2025 14:00,Premier League,228,2.33,0.398,0.602,2025-09-01T14:34:35.185474
17803,Fulham vs Brentford,Fulham,Brentford,9/20/2025 14:00,Premier League,228,4.5,0.799,0.201,2025-09-01T14:34:35.185474
17804,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,9/20/2025 14:00,Premier League,228,2.55,0.344,0.656,2025-09-01T14:34:35.185474
17805,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,9/20/2025 14:00,Premier League,228,3.21,0.575,0.425,2025-09-01T14:34:35.185474
17806,Manchester United vs Chelsea,Manchester United,Chelsea,9/20/2025 14:00,Premier League,228,1.04,0.007,0.993,2025-09-01T14:34:35.185474
17807,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,9/20/2025 14:00,Premier League,228,0.67,0.008,0.992,2025-09-01T14:34:35.185474
18219,Arsenal vs Manchester City,Arsenal,Manchester City,9/20/2025 14:00,Premier League,228,2.75,0.508,0.492,2025-09-01T14:34:35.185474
18220,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,9/20/2025 14:00,Premier League,228,2.68,0.4,0.6,2025-09-01T14:34:35.185474
18221,Liverpool vs Everton,Liverpool,Everton,9/20/2025 14:00,Premier League,228,2.43,0.331,0.669,2025-09-01T14:34:35.185474
18222,Sunderland vs Aston Villa,Sunderland,Aston Villa,9/20/2025 14:00,Premier League,228,2.37,0.305,0.695,2025-09-01T14:34:35.185474
18223,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,9/20/2025 14:00,Premier League,228,2.33,0.398,0.602,2025-09-01T14:34:35.185474
18224,Fulham vs Brentford,Fulham,Brentford,9/20/2025 14:00,Premier League,228,4.5,0.799,0.201,2025-09-01T14:34:35.185474
18225,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,9/20/2025 14:00,Premier League,228,2.55,0.344,0.656,2025-09-01T14:34:35.185474
18645,Fulham vs Brentford,Fulham,Brentford,9/20/2025 14:00,Premier League,228,4.5,0.799,0.201,2025-09-01T14:34:35.185474
18646,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,9/20/2025 14:00,Premier League,228,2.55,0.344,0.656,2025-09-01T14:34:35.185474
18647,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,9/20/2025 14:00,Premier League,228,3.21,0.575,0.425,2025-09-01T14:34:35.185474
18648,Manchester United vs Chelsea,Manchester United,Chelsea,9/20/2025 14:00,Premier League,228,1.04,0.007,0.993,2025-09-01T14:34:35.185474
18649,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,9/20/2025 14:00,Premier League,228,0.67,0.008,0.992,2025-09-01T14:34:35.185474
19061,Arsenal vs Manchester City,Arsenal,Manchester City,9/20/2025 14:00,Premier League,228,2.75,0.508,0.492,2025-09-01T14:34:35.185474
19062,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,9/20/2025 14:00,Premier League,228,2.68,0.4,0.6,2025-09-01T14:34:35.185474
19063,Liverpool vs Everton,Liverpool,Everton,9/20/2025 14:00,Premier League,228,2.43,0.331,0.669,2025-09-01T14:34:35.185474
19064,Sunderland vs Aston Villa,Sunderland,Aston Villa,9/20/2025 14:00,Premier League,228,2.37,0.305,0.695,2025-09-01T14:34:35.185474
19065,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,9/20/2025 14:00,Premier League,228,2.33,0.398,0.602,2025-09-01T14:34:35.185474
19066,Fulham vs Brentford,Fulham,Brentford,9/20/2025 14:00,Premier League,228,4.5,0.799,0.201,2025-09-01T14:34:35.185474
19067,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,9/20/2025 14:00,Premier League,228,2.55,0.344,0.656,2025-09-01T14:34:35.185474
19068,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,9/20/2025 14:00,Premier League,228,3.21,0.575,0.425,2025-09-01T14:34:35.185474
19069,Manchester United vs Chelsea,Manchester United,Chelsea,9/20/2025 14:00,Premier League,228,1.04,0.007,0.993,2025-09-01T14:34:35.185474
19070,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,9/20/2025 14:00,Premier League,228,0.67,0.008,0.992,2025-09-01T14:34:35.185474
5065,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,9/20/2025 15:00,NB I,248,1.85,0.336,0.664,2025-09-01T14:34:35.185474
4760,Volos NFC vs Asteras Tripolis,Volos NFC,Asteras Tripolis,9/20/2025 15:00,Super League 1,245,1.39,0.072,0.928,2025-09-01T14:34:35.185474
5067,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,9/20/2025 15:00,NB I,248,1.27,0.033,0.967,2025-09-01T14:34:35.185474
5068,None vs None,None,None,9/20/2025 15:00,NB I,248,2.19,0.321,0.679,2025-09-01T14:34:35.185474
5069,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,9/20/2025 15:00,NB I,248,2.03,0.47,0.53,2025-09-01T14:34:35.185474
3783,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,9/20/2025 15:00,Bundesliga,241,4.56,0.868,0.132,2025-09-01T14:34:35.185474
3784,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,9/20/2025 15:00,Bundesliga,241,1.56,0.277,0.723,2025-09-01T14:34:35.185474
3785,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,9/20/2025 15:00,Bundesliga,241,4.86,0.9,0.1,2025-09-01T14:34:35.185474
5070,Kisvarda vs Debrecen,Kisvarda,Debrecen,9/20/2025 15:00,NB I,248,2.24,0.311,0.689,2025-09-01T14:34:35.185474
3787,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,9/20/2025 15:00,Bundesliga,241,0.3,0.01,0.99,2025-09-01T14:34:35.185474
3786,Hamburg vs Heidenheim,Hamburg,Heidenheim,9/20/2025 15:00,Bundesliga,241,2.3,0.413,0.587,2025-09-01T14:34:35.185474
4759,Panserraikos vs Atromitos,Panserraikos,Atromitos,9/20/2025 15:00,Super League 1,245,2.2,0.466,0.534,2025-09-01T14:34:35.185474
4124,Kaiserslautern vs Preussen Munster,Kaiserslautern,Preussen Munster,9/20/2025 15:00,2. Bundesliga,242,1.51,0.082,0.918,2025-09-01T14:34:35.185474
4125,Magdeburg vs Schalke 04,Magdeburg,Schalke 04,9/20/2025 15:00,2. Bundesliga,242,6.53,0.904,0.096,2025-09-01T14:34:35.185474
3781,Hoffenheim vs Bayern Munich,Hoffenheim,Bayern Munich,9/20/2025 15:00,Bundesliga,241,4.99,0.885,0.115,2025-09-01T14:34:35.185474
3780,Augsburg vs Mainz,Augsburg,Mainz,9/20/2025 15:00,Bundesliga,241,2.23,0.353,0.647,2025-09-01T14:34:35.185474
3782,Werder Bremen vs Freiburg,Werder Bremen,Freiburg,9/20/2025 15:00,Bundesliga,241,1.86,0.381,0.619,2025-09-01T14:34:35.185474
4123,Hertha Berlin vs Paderborn,Hertha Berlin,Paderborn,9/20/2025 15:00,2. Bundesliga,242,2.13,0.43,0.57,2025-09-01T14:34:35.185474
4122,Holstein Kiel vs Karlsruhe,Holstein Kiel,Karlsruhe,9/20/2025 15:00,2. Bundesliga,242,1.83,0.35,0.65,2025-09-01T14:34:35.185474
4763,Panathinaikos vs Olympiakos,Panathinaikos,Olympiakos,9/20/2025 15:00,Super League 1,245,0.35,0.022,0.978,2025-09-01T14:34:35.185474
4764,Levadiakos vs OFI,Levadiakos,OFI,9/20/2025 15:00,Super League 1,245,0.14,0.007,0.993,2025-09-01T14:34:35.185474
4765,Larissa vs AEK Athens,Larissa,AEK Athens,9/20/2025 15:00,Super League 1,245,1.77,0.536,0.464,2025-09-01T14:34:35.185474
4126,Fortuna Dusseldorf vs Darmstadt,Fortuna Dusseldorf,Darmstadt,9/20/2025 15:00,2. Bundesliga,242,2.67,0.605,0.395,2025-09-01T14:34:35.185474
4127,Arminia Bielefeld vs Greuther Furth,Arminia Bielefeld,Greuther Furth,9/20/2025 15:00,2. Bundesliga,242,2.58,0.644,0.356,2025-09-01T14:34:35.185474
4128,Eintracht Braunschweig vs Elversberg,Eintracht Braunschweig,Elversberg,9/20/2025 15:00,2. Bundesliga,242,2.5,0.475,0.525,2025-09-01T14:34:35.185474
4129,Dynamo Dresden vs Hannover 96,Dynamo Dresden,Hannover 96,9/20/2025 15:00,2. Bundesliga,242,1.76,0.322,0.678,2025-09-01T14:34:35.185474
4762,Kifisia vs Aris Women,Kifisia,Aris Women,9/20/2025 15:00,Super League 1,245,1.81,0.228,0.772,2025-09-01T14:34:35.185474
4761,PAOK vs Panaitolikos,PAOK,Panaitolikos,9/20/2025 15:00,Super League 1,245,1.03,0.018,0.982,2025-09-01T14:34:35.185474
5066,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,9/20/2025 15:00,NB I,248,3.74,0.614,0.386,2025-09-01T14:34:35.185474
1618,Midtjylland vs Viborg,Midtjylland,Viborg,9/20/2025 16:00,Superliga,225,2.18,0.407,0.593,2025-09-01T14:34:35.185474
4130,Nurnberg vs Bochum,Nurnberg,Bochum,9/20/2025 18:30,2. Bundesliga,242,2.51,0.36,0.64,2025-09-01T14:34:35.185474
