fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4745,Panathinaikos vs Levadiakos,Panathinaikos,Levadiakos,2025-08-30 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4746,Larissa vs Kifisia,Larissa,Kifisia,2025-08-30 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1213,Olympiakos Nicosia vs Anorthosis,Olympiakos Nicosia,Anorthosis,2025-08-30 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1212,Omonia Aradippou vs Aris Limassol,Omonia Aradippou,Aris Limassol,2025-08-30 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1211,Ethnikos Achna vs Omonia Nicosia,Ethnikos Achna,Omonia Nicosia,2025-08-30 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1210,Apollon vs Digenis Ypsonas,Apollon,Digenis Ypsonas,2025-08-30 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1209,AEK Larnaca vs AEL,AEK Larnaca,AEL,2025-08-30 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1184,Vukovar vs Slaven Koprivnica,Vukovar,Slaven Koprivnica,2025-08-30 15:00:00,HNL,222,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3755,Hoffenheim vs Eintracht Frankfurt,Hoffenheim,Eintracht Frankfurt,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
9775,Ararat-Armenia vs Ararat,Ararat-Armenia,Ararat,2025-08-30 15:00:00,Premier League,207,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3754,Werder Bremen vs Bayer Leverkusen,Werder Bremen,Bayer Leverkusen,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
297,Vora vs Tirana,Vora,Tirana,2025-08-30 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3761,Wolfsburg vs Mainz,Wolfsburg,Mainz,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3759,RB Leipzig vs Heidenheim,RB Leipzig,Heidenheim,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5064,None vs None,None,None,2025-08-30 15:00:00,NB I,248,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4749,Volos NFC vs Olympiakos,Volos NFC,Olympiakos,2025-08-30 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3753,Augsburg vs Bayern Munich,Augsburg,Bayern Munich,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4110,Dynamo Dresden vs Schalke 04,Dynamo Dresden,Schalke 04,2025-08-30 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
296,Egnatia Rrogozhine vs AF Elbasani,Egnatia Rrogozhine,AF Elbasani,2025-08-30 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5063,Debrecen vs Ferencvaros,Debrecen,Ferencvaros,2025-08-30 15:00:00,NB I,248,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4751,Panserraikos vs OFI,Panserraikos,OFI,2025-08-30 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5062,Paksi FC vs Kazincbarcika,Paksi FC,Kazincbarcika,2025-08-30 15:00:00,NB I,248,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5061,Gyori ETO vs Nyiregyhaza Spartacus,Gyori ETO,Nyiregyhaza Spartacus,2025-08-30 15:00:00,NB I,248,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4747,Aris Women vs Panaitolikos,Aris Women,Panaitolikos,2025-08-30 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20518,Flamurtari vs Bylis,Flamurtari,Bylis,2025-08-30 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
949,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2025-08-30 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
950,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2025-08-30 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
951,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2025-08-30 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
952,Velez vs Posusje,Velez,Posusje,2025-08-30 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
953,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2025-08-30 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
300,Flamurtari vs Bylis,Flamurtari,Bylis,2025-08-30 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5060,Ujpest vs MTK,Ujpest,MTK,2025-08-30 15:00:00,NB I,248,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3760,Borussia Dortmund vs Union Berlin,Borussia Dortmund,Union Berlin,2025-08-30 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5059,Diosgyor vs Puskas,Diosgyor,Puskas,2025-08-30 15:00:00,NB I,248,0.61,0.102,0.898,2025-08-27T00:47:07.800540
15156,Araz Naxcivan vs Qabala,Araz Naxcivan,Qabala,2025-08-30 16:30:00,Premyer Liqa,210,0.61,0.102,0.898,2025-08-27T00:47:07.800540
611,Grazer AK vs Sturm Graz,Grazer AK,Sturm Graz,2025-08-30 17:30:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20520,Partizani Tirana vs Teuta Durres,Partizani Tirana,Teuta Durres,2025-08-30 18:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20519,Egnatia Rrogozhine vs AF Elbasani,Egnatia Rrogozhine,AF Elbasani,2025-08-30 18:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
739,OH Leuven vs Standard Liege,OH Leuven,Standard Liege,2025-08-30 18:45:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
10376,Varazdin vs Dinamo Zagreb,Varazdin,Dinamo Zagreb,2025-08-30 19:00:00,HNL,222,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5016,Policia NFC vs Victoria,Policia NFC,Victoria,2025-08-30 21:00:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4932,Mixco vs Guastatoya,Mixco,Guastatoya,2025-08-30 21:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5015,Policia NFC vs Marathon,Policia NFC,Marathon,2025-08-30 21:00:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4933,Comunicaciones vs Aurora,Comunicaciones,Aurora,2025-08-30 23:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5017,Marathon vs Olimpia,Marathon,Olimpia,2025-08-30 23:15:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5018,Motagua vs UPNFM,Motagua,UPNFM,2025-08-31 01:00:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4934,Malacateco vs Achuapa,Malacateco,Achuapa,2025-08-31 01:30:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5251,PSM vs Persebaya Surabaya,PSM,Persebaya Surabaya,2025-08-31 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
740,Gent vs Club Brugge,Gent,Club Brugge,2025-08-31 11:30:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4112,Kaiserslautern vs Darmstadt,Kaiserslautern,Darmstadt,2025-08-31 11:30:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5252,Persib vs Borneo,Persib,Borneo,2025-08-31 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1608,Silkeborg vs SonderjyskE,Silkeborg,SonderjyskE,2025-08-31 12:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1607,AGF vs Fredericia,AGF,Fredericia,2025-08-31 12:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5253,Persita vs Semen Padang,Persita,Semen Padang,2025-08-31 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
9776,Alashkert vs Noah,Alashkert,Noah,2025-08-31 12:00:00,Premier League,207,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18626,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17783,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18205,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1692,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18204,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
15157,Karvan vs Qarabag,Karvan,Qarabag,2025-08-31 13:00:00,Premyer Liqa,210,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17363,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17362,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17784,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19047,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19046,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1691,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18625,Nottingham Forest vs West Ham United,Nottingham Forest,West Ham United,2025-08-31 13:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
741,Sporting Charleroi vs Dender,Sporting Charleroi,Dender,2025-08-31 14:00:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1609,OB vs Nordsjaelland,OB,Nordsjaelland,2025-08-31 14:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
613,Austria Vienna vs Rheindorf Altach,Austria Vienna,Rheindorf Altach,2025-08-31 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3164,Lyon vs Marseille,Lyon,Marseille,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
612,Hartberg vs Rapid Vienna,Hartberg,Rapid Vienna,2025-08-31 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3165,Lens vs Brest,Lens,Brest,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1117,San Carlos vs Perez Zeledon,San Carlos,Perez Zeledon,2025-08-31 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3166,Lorient vs Lille,Lorient,Lille,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3167,Angers vs Rennes,Angers,Rennes,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3168,Monaco vs Strasbourg,Monaco,Strasbourg,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3169,Paris FC vs Metz,Paris FC,Metz,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1116,Deportivo Saprissa vs Alajuelense,Deportivo Saprissa,Alajuelense,2025-08-31 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1115,Cartagines vs Puntarenas,Cartagines,Puntarenas,2025-08-31 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1114,Herediano vs Municipal Liberia,Herediano,Municipal Liberia,2025-08-31 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20521,Vora vs Tirana,Vora,Tirana,2025-08-31 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3162,Toulouse vs PSG,Toulouse,PSG,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3161,Nantes vs Auxerre,Nantes,Auxerre,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3163,Le Havre vs Nice,Le Havre,Nice,2025-08-31 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17785,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-31 15:30:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19048,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-31 15:30:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18627,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-31 15:30:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18206,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-31 15:30:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3762,Borussia Dortmund vs Union Berlin,Borussia Dortmund,Union Berlin,2025-08-31 15:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17364,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-31 15:30:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1693,Liverpool vs Arsenal,Liverpool,Arsenal,2025-08-31 15:30:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
15158,Sabah vs Imisli,Sabah,Imisli,2025-08-31 15:30:00,Premyer Liqa,210,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1610,Randers vs FC Copenhagen,Randers,FC Copenhagen,2025-08-31 16:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
10377,Lokomotiva Zagreb vs Osijek,Lokomotiva Zagreb,Osijek,2025-08-31 16:15:00,HNL,222,0.61,0.102,0.898,2025-08-27T00:47:07.800540
742,Union Saint-Gilloise vs Anderlecht,Union Saint-Gilloise,Anderlecht,2025-08-31 16:30:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
743,Genk vs Zulte Waregem,Genk,Zulte Waregem,2025-08-31 17:15:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3763,FC Cologne vs Freiburg,FC Cologne,Freiburg,2025-08-31 17:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1611,Brondby vs Midtjylland,Brondby,Midtjylland,2025-08-31 18:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20522,Dinamo Tirana vs Vllaznia Shkoder,Dinamo Tirana,Vllaznia Shkoder,2025-08-31 18:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
10378,Hajduk Split vs Rijeka,Hajduk Split,Rijeka,2025-08-31 19:00:00,HNL,222,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5020,Juticalpa vs UPNFM,Juticalpa,UPNFM,2025-08-31 21:00:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4935,Coban Imperial vs Antigua GFC,Coban Imperial,Antigua GFC,2025-08-31 21:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5019,Juticalpa vs Olimpia,Juticalpa,Olimpia,2025-08-31 21:00:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5022,Platense vs Atletico Choloma,Platense,Atletico Choloma,2025-08-31 23:15:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5021,Real Espana vs Victoria,Real Espana,Victoria,2025-08-31 23:15:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4936,Mictlan vs Municipal,Mictlan,Municipal,2025-09-01 00:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5023,Motagua vs Real Espana,Motagua,Real Espana,2025-09-01 01:30:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5024,Atletico Choloma vs Olancho,Atletico Choloma,Olancho,2025-09-01 01:30:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4937,Xelaju vs Marquense,Xelaju,Marquense,2025-09-01 02:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4938,Coban Imperial vs Comunicaciones,Coban Imperial,Comunicaciones,2025-09-03 21:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4939,Municipal vs Mixco,Municipal,Mixco,2025-09-04 01:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20704,Saoura vs ASO Chlef,Saoura,ASO Chlef,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
491,Kabylie vs Olympique Akbou,Kabylie,Olympique Akbou,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
492,El Bayadh vs ES Setif,El Bayadh,ES Setif,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
493,CS Constantine vs MB Rouisset,CS Constantine,MB Rouisset,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
494,Khenchela vs Belouizdad,Khenchela,Belouizdad,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20709,CS Constantine vs MB Rouisset,CS Constantine,MB Rouisset,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20708,El Bayadh vs ES Setif,El Bayadh,ES Setif,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20707,Kabylie vs Olympique Akbou,Kabylie,Olympique Akbou,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
490,Paradou AC vs USM Alger,Paradou AC,USM Alger,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20711,MC Oran vs ES Mostaganem,MC Oran,ES Mostaganem,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20705,MC Alger vs Ben Aknoun,MC Alger,Ben Aknoun,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20706,Paradou AC vs USM Alger,Paradou AC,USM Alger,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
487,Saoura vs ASO Chlef,Saoura,ASO Chlef,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20710,Khenchela vs Belouizdad,Khenchela,Belouizdad,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
488,MC Oran vs ES Mostaganem,MC Oran,ES Mostaganem,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
489,MC Alger vs Ben Aknoun,MC Alger,Ben Aknoun,2025-09-04 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2669,Barnet vs Shrewsbury Town,Barnet,Shrewsbury Town,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2664,Newport County vs Bristol Rovers,Newport County,Bristol Rovers,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2665,Cheltenham Town vs Accrington Stanley,Cheltenham Town,Accrington Stanley,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2666,Milton Keynes Dons vs Grimsby Town,Milton Keynes Dons,Grimsby Town,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2667,Salford City vs Tranmere Rovers,Salford City,Tranmere Rovers,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2668,Colchester United vs Crewe Alexandra,Colchester United,Crewe Alexandra,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2670,Harrogate Town vs Crawley Town,Harrogate Town,Crawley Town,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2671,Notts County vs Fleetwood Town,Notts County,Fleetwood Town,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2672,Walsall vs Chesterfield,Walsall,Chesterfield,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2673,Barrow vs Swindon Town,Barrow,Swindon Town,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2674,Bromley vs Gillingham,Bromley,Gillingham,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2675,Cambridge United vs Oldham Athletic,Cambridge United,Oldham Athletic,2025-09-06 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4940,Marquense vs Mictlan,Marquense,Mictlan,2025-09-07 02:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4941,Aurora vs Malacateco,Aurora,Malacateco,2025-09-07 17:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4942,Achuapa vs Xelaju,Achuapa,Xelaju,2025-09-07 21:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1118,Perez Zeledon vs Alajuelense,Perez Zeledon,Alajuelense,2025-09-10 02:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1120,Municipal Liberia vs Sporting San Jose,Municipal Liberia,Sporting San Jose,2025-09-10 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1119,Cartagines vs Herediano,Cartagines,Herediano,2025-09-10 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1121,Guadalupe vs San Carlos,Guadalupe,San Carlos,2025-09-10 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5025,UPNFM vs Olancho,UPNFM,Olancho,2025-09-10 21:00:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1122,Puntarenas vs Deportivo Saprissa,Puntarenas,Deportivo Saprissa,2025-09-11 01:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5026,Real Espana vs Victoria,Real Espana,Victoria,2025-09-11 01:30:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5254,Semen Padang vs PSBS Biak Numfor,Semen Padang,PSBS Biak Numfor,2025-09-11 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5255,Persita vs PSM,Persita,PSM,2025-09-11 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20712,Belouizdad vs Saoura,Belouizdad,Saoura,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
500,USM Alger vs Khenchela,USM Alger,Khenchela,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
501,ES Setif vs CS Constantine,ES Setif,CS Constantine,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
502,MC Oran vs Kabylie,MC Oran,Kabylie,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20713,ES Mostaganem vs MB Rouisset,ES Mostaganem,MB Rouisset,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20714,USM Alger vs Khenchela,USM Alger,Khenchela,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20715,ASO Chlef vs El Bayadh,ASO Chlef,El Bayadh,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
495,Belouizdad vs Saoura,Belouizdad,Saoura,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
496,ASO Chlef vs El Bayadh,ASO Chlef,El Bayadh,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
498,Olympique Akbou vs MC Alger,Olympique Akbou,MC Alger,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
499,ES Mostaganem vs MB Rouisset,ES Mostaganem,MB Rouisset,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20718,Olympique Akbou vs MC Alger,Olympique Akbou,MC Alger,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20717,MC Oran vs Kabylie,MC Oran,Kabylie,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20716,ES Setif vs CS Constantine,ES Setif,CS Constantine,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
497,Ben Aknoun vs Paradou AC,Ben Aknoun,Paradou AC,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20719,Ben Aknoun vs Paradou AC,Ben Aknoun,Paradou AC,2025-09-11 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5027,Platense vs Marathon,Platense,Marathon,2025-09-11 21:00:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5028,Atletico Choloma vs Motagua,Atletico Choloma,Motagua,2025-09-11 23:15:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5029,Olimpia vs Policia NFC,Olimpia,Policia NFC,2025-09-12 01:30:00,Liga Nacional,247,0.61,0.102,0.898,2025-08-27T00:47:07.800540
