fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
11315,Preston North End vs Middlesbrough,Preston North End,Middlesbrough,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11314,Coventry City vs Norwich City,Coventry City,Norwich City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11313,Watford vs Blackburn Rovers,Watford,Blackburn Rovers,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11312,Stoke City vs Birmingham City,Stoke City,Birmingham City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11311,Sheffield Wednesday vs Bristol City,Sheffield Wednesday,Bristol City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1702,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11310,Ipswich Town vs Sheffield United,Ipswich Town,Sheffield United,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11309,Charlton Athletic vs Millwall,Charlton Athletic,Millwall,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11308,West Bromwich Albion vs Derby County,West Bromwich Albion,Derby County,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11307,Wrexham vs Queens Park Rangers,Wrexham,Queens Park Rangers,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11306,Oxford United vs Leicester City,Oxford United,Leicester City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10889,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
10890,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
10891,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10892,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10893,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10894,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
10897,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10898,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10895,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
2686,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10896,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1704,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1695,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
1696,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
1697,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1698,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1699,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1700,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
4407,Alemannia Aachen vs Ulm,Alemannia Aachen,Ulm,2025-09-13 14:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13601,Alemannia Aachen vs Ulm,Alemannia Aachen,Ulm,2025-09-13 14:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
954,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
9799,Sturm Graz vs Austria Vienna,Sturm Graz,Austria Vienna,2025-09-13 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T16:58:39.611545
9798,Wolfsberger AC vs Salzburg,Wolfsberger AC,Salzburg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9797,Rheindorf Altach vs LASK,Rheindorf Altach,LASK,2025-09-13 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:39.611545
9796,Ried vs Hartberg,Ried,Hartberg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9795,Blau-Weiss Linz vs Grazer AK,Blau-Weiss Linz,Grazer AK,2025-09-13 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:58:39.611545
9794,Rapid Vienna vs WSG Tirol,Rapid Vienna,WSG Tirol,2025-09-13 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:58:39.611545
10410,AEL vs Ethnikos Achna,AEL,Ethnikos Achna,2025-09-13 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:58:39.611545
10411,Anorthosis vs AEK Larnaca,Anorthosis,AEK Larnaca,2025-09-13 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:58:39.611545
10412,Pafos vs Apollon,Pafos,Apollon,2025-09-13 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:58:39.611545
10413,Aris Limassol vs Olympiakos Nicosia,Aris Limassol,Olympiakos Nicosia,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10414,Enosis vs APOEL,Enosis,APOEL,2025-09-13 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10415,Omonia Nicosia vs Akritas,Omonia Nicosia,Akritas,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10416,Digenis Ypsonas vs Omonia Aradippou,Digenis Ypsonas,Omonia Aradippou,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9476,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:39.611545
9475,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9474,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:39.611545
9473,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:58:39.611545
9472,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4758,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4757,Atromitos vs Aris Women,Atromitos,Aris Women,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4756,Levadiakos vs AEK Athens,Levadiakos,AEK Athens,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4755,Panaitolikos vs Volos NFC,Panaitolikos,Volos NFC,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4754,Kifisia vs Panathinaikos,Kifisia,Panathinaikos,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4753,OFI vs PAOK,OFI,PAOK,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4752,Olympiakos vs Panserraikos,Olympiakos,Panserraikos,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
305,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:39.611545
304,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
303,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:39.611545
302,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:58:39.611545
301,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16603,Anorthosis vs AEK Larnaca,Anorthosis,AEK Larnaca,2025-09-13 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:58:39.611545
4121,Preussen Munster vs Fortuna Dusseldorf,Preussen Munster,Fortuna Dusseldorf,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:58:39.611545
4120,Elversberg vs Dynamo Dresden,Elversberg,Dynamo Dresden,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4119,Schalke 04 vs Holstein Kiel,Schalke 04,Holstein Kiel,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4118,Paderborn vs Bochum,Paderborn,Bochum,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4117,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:58:39.611545
4116,Arminia Bielefeld vs Magdeburg,Arminia Bielefeld,Magdeburg,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4115,Karlsruhe vs Nurnberg,Karlsruhe,Nurnberg,2025-09-13 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:58:39.611545
4114,Hannover 96 vs Hertha Berlin,Hannover 96,Hertha Berlin,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:58:39.611545
4113,Greuther Furth vs Kaiserslautern,Greuther Furth,Kaiserslautern,2025-09-13 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:39.611545
3774,Heidenheim vs Borussia Dortmund,Heidenheim,Borussia Dortmund,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3773,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3772,Wolfsburg vs FC Cologne,Wolfsburg,FC Cologne,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3771,Bayern Munich vs Hamburg,Bayern Munich,Hamburg,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3770,Mainz vs RB Leipzig,Mainz,RB Leipzig,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3769,Union Berlin vs Hoffenheim,Union Berlin,Hoffenheim,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3768,Freiburg vs Stuttgart,Freiburg,Stuttgart,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3767,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12960,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12961,Union Berlin vs Hoffenheim,Union Berlin,Hoffenheim,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12962,Mainz vs RB Leipzig,Mainz,RB Leipzig,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12963,Bayern Munich vs Hamburg,Bayern Munich,Hamburg,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12964,Wolfsburg vs FC Cologne,Wolfsburg,FC Cologne,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12965,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12966,Heidenheim vs Borussia Dortmund,Heidenheim,Borussia Dortmund,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12967,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12968,Freiburg vs Stuttgart,Freiburg,Stuttgart,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3766,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13307,Hannover 96 vs Hertha Berlin,Hannover 96,Hertha Berlin,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:58:39.611545
13308,Karlsruhe vs Nurnberg,Karlsruhe,Nurnberg,2025-09-13 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:58:39.611545
13309,Arminia Bielefeld vs Magdeburg,Arminia Bielefeld,Magdeburg,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13310,Preussen Munster vs Fortuna Dusseldorf,Preussen Munster,Fortuna Dusseldorf,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:58:39.611545
13311,Paderborn vs Bochum,Paderborn,Bochum,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13312,Schalke 04 vs Holstein Kiel,Schalke 04,Holstein Kiel,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13313,Elversberg vs Dynamo Dresden,Elversberg,Dynamo Dresden,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13314,Greuther Furth vs Kaiserslautern,Greuther Furth,Kaiserslautern,2025-09-13 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:39.611545
13315,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:58:39.611545
13946,Olympiakos vs Panserraikos,Olympiakos,Panserraikos,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13947,OFI vs PAOK,OFI,PAOK,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13948,Kifisia vs Panathinaikos,Kifisia,Panathinaikos,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13949,Panaitolikos vs Volos NFC,Panaitolikos,Volos NFC,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13950,Levadiakos vs AEK Athens,Levadiakos,AEK Athens,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13951,Atromitos vs Aris Women,Atromitos,Aris Women,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13952,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14725,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14726,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:58:39.611545
14727,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:39.611545
14728,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14729,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:39.611545
16604,Pafos vs Apollon,Pafos,Apollon,2025-09-13 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:58:39.611545
16605,Aris Limassol vs Olympiakos Nicosia,Aris Limassol,Olympiakos Nicosia,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15043,Ried vs Hartberg,Ried,Hartberg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15044,Rheindorf Altach vs LASK,Rheindorf Altach,LASK,2025-09-13 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:39.611545
15045,Blau-Weiss Linz vs Grazer AK,Blau-Weiss Linz,Grazer AK,2025-09-13 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:58:39.611545
15046,Rapid Vienna vs WSG Tirol,Rapid Vienna,WSG Tirol,2025-09-13 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:58:39.611545
15047,Sturm Graz vs Austria Vienna,Sturm Graz,Austria Vienna,2025-09-13 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T16:58:39.611545
15048,Wolfsberger AC vs Salzburg,Wolfsberger AC,Salzburg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1222,Digenis Ypsonas vs Omonia Aradippou,Digenis Ypsonas,Omonia Aradippou,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1221,Omonia Nicosia vs Akritas,Omonia Nicosia,Akritas,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1220,Enosis vs APOEL,Enosis,APOEL,2025-09-13 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1219,Aris Limassol vs Olympiakos Nicosia,Aris Limassol,Olympiakos Nicosia,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1218,Pafos vs Apollon,Pafos,Apollon,2025-09-13 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:58:39.611545
1217,Anorthosis vs AEK Larnaca,Anorthosis,AEK Larnaca,2025-09-13 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:58:39.611545
1216,AEL vs Ethnikos Achna,AEL,Ethnikos Achna,2025-09-13 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:58:39.611545
15382,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:39.611545
15383,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:58:39.611545
15384,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15385,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:39.611545
15386,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
958,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:58:39.611545
957,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:58:39.611545
956,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
955,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15562,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:39.611545
15563,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:58:39.611545
15564,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15565,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:39.611545
15566,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
619,Sturm Graz vs Austria Vienna,Sturm Graz,Austria Vienna,2025-09-13 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T16:58:39.611545
618,Wolfsberger AC vs Salzburg,Wolfsberger AC,Salzburg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
617,Rheindorf Altach vs LASK,Rheindorf Altach,LASK,2025-09-13 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:39.611545
15742,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:39.611545
15743,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:58:39.611545
15744,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15745,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:39.611545
15746,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
616,Ried vs Hartberg,Ried,Hartberg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
615,Blau-Weiss Linz vs Grazer AK,Blau-Weiss Linz,Grazer AK,2025-09-13 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:58:39.611545
614,Rapid Vienna vs WSG Tirol,Rapid Vienna,WSG Tirol,2025-09-13 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:58:39.611545
16345,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
16346,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:58:39.611545
16347,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:58:39.611545
16348,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16349,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
16606,AEL vs Ethnikos Achna,AEL,Ethnikos Achna,2025-09-13 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:58:39.611545
16607,Enosis vs APOEL,Enosis,APOEL,2025-09-13 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
16608,Omonia Nicosia vs Akritas,Omonia Nicosia,Akritas,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16609,Digenis Ypsonas vs Omonia Aradippou,Digenis Ypsonas,Omonia Aradippou,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10144,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:58:39.611545
10143,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:58:39.611545
10142,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
10141,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10140,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
746,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:58:39.611545
