fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
4472,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4470,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13672,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13665,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13666,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4473,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13663,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5303,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14496,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4477,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4469,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13667,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4475,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4478,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13670,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13664,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13669,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13668,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1450,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10649,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10645,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10647,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10644,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10650,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1452,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10648,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10646,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1454,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1453,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10651,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1455,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1456,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1457,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1451,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13019,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3825,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11952,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10946,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11944,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2197,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11394,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1759,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11953,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1750,3.78,0.774,2025-08-21T16:44:52.093777,0.226
1754,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2196,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11950,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11946,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2206,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2755,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2205,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11393,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1753,3.68,0.653,2025-08-21T16:44:52.093777,0.347
1756,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11951,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2198,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11945,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2749,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11397,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11948,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10952,3.68,0.653,2025-08-21T16:44:52.093777,0.347
2207,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2753,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1752,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11942,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10949,3.68,0.653,2025-08-21T16:44:52.093777,0.347
10950,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2754,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11398,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2199,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11949,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11947,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11392,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10953,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10945,3.41,0.774,2025-08-21T16:44:52.093777,0.226
2756,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11399,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2200,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1751,3.41,0.774,2025-08-21T16:44:52.093777,0.226
11400,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10951,2.47,0.468,2025-08-21T16:44:52.093777,0.532
11391,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2751,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2202,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10948,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2752,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2201,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11396,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2748,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11401,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2204,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2759,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10947,3.68,0.653,2025-08-21T16:44:52.093777,0.347
2757,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2758,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1758,3.68,0.653,2025-08-21T16:44:52.093777,0.347
11395,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1757,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10944,3.78,0.774,2025-08-21T16:44:52.093777,0.226
2750,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2203,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11390,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11943,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1755,3.68,0.653,2025-08-21T16:44:52.093777,0.347
9975,2.47,0.468,2025-08-21T16:44:52.093777,0.532
643,2.36,0.372,2025-08-21T16:44:52.093777,0.628
15408,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15407,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1251,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13024,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15072,2.36,0.372,2025-08-21T16:44:52.093777,0.628
16639,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3831,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5094,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9976,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15226,2.36,0.411,2025-08-21T16:44:52.093777,0.589
648,2.47,0.468,2025-08-21T16:44:52.093777,0.532
647,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15768,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15075,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14751,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3834,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14283,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9973,2.42,0.413,2025-08-21T16:44:52.093777,0.587
791,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9972,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16374,2.39,0.411,2025-08-21T16:44:52.093777,0.589
981,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1253,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9977,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3829,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4792,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15077,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10449,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15225,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9824,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13022,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10451,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4793,2.42,0.413,2025-08-21T16:44:52.093777,0.587
787,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4791,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3833,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10447,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13984,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4162,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9497,2.42,0.413,2025-08-21T16:44:52.093777,0.587
644,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1188,2.47,0.468,2025-08-21T16:44:52.093777,0.532
5093,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15220,2.42,0.413,2025-08-21T16:44:52.093777,0.587
980,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1255,2.42,0.413,2025-08-21T16:44:52.093777,0.587
327,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15073,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14284,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15770,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3827,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14753,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1254,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15224,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14750,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14287,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4788,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13020,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16578,2.51,0.436,2025-08-21T16:44:52.093777,0.564
15769,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10168,2.58,0.468,2025-08-21T16:44:52.093777,0.532
3828,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10166,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1257,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13353,3.41,0.774,2025-08-21T16:44:52.093777,0.226
16640,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13027,2.42,0.413,2025-08-21T16:44:52.093777,0.587
983,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4161,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4789,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10167,2.36,0.372,2025-08-21T16:44:52.093777,0.628
13354,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13028,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10448,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13025,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4160,2.42,0.413,2025-08-21T16:44:52.093777,0.587
789,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3826,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4159,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4165,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9498,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4166,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9970,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16372,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9826,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15591,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15590,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4158,3.41,0.774,2025-08-21T16:44:52.093777,0.226
14285,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15588,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13357,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13360,2.42,0.413,2025-08-21T16:44:52.093777,0.587
646,2.36,0.411,2025-08-21T16:44:52.093777,0.589
16638,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13023,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9825,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15222,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15409,2.39,0.411,2025-08-21T16:44:52.093777,0.589
329,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10446,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10165,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15589,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14288,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9499,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13021,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5092,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10450,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16642,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13982,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15074,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9501,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16371,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16644,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13355,2.42,0.413,2025-08-21T16:44:52.093777,0.587
330,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14754,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15221,2.47,0.468,2025-08-21T16:44:52.093777,0.532
982,2.58,0.468,2025-08-21T16:44:52.093777,0.532
13981,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5089,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15587,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15410,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4163,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13358,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13352,2.34,0.436,2025-08-21T16:44:52.093777,0.564
790,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15076,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13985,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10169,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13983,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16643,2.47,0.468,2025-08-21T16:44:52.093777,0.532
784,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14286,2.42,0.413,2025-08-21T16:44:52.093777,0.587
788,2.47,0.468,2025-08-21T16:44:52.093777,0.532
9823,2.36,0.372,2025-08-21T16:44:52.093777,0.628
785,2.36,0.411,2025-08-21T16:44:52.093777,0.589
13356,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4790,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1189,2.51,0.436,2025-08-21T16:44:52.093777,0.564
16370,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10445,2.39,0.411,2025-08-21T16:44:52.093777,0.589
16641,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3832,2.42,0.413,2025-08-21T16:44:52.093777,0.587
979,3.78,0.774,2025-08-21T16:44:52.093777,0.226
13987,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3830,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13359,2.47,0.468,2025-08-21T16:44:52.093777,0.532
328,2.39,0.411,2025-08-21T16:44:52.093777,0.589
645,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9974,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13986,2.42,0.413,2025-08-21T16:44:52.093777,0.587
326,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15227,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14752,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15223,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9500,2.39,0.411,2025-08-21T16:44:52.093777,0.589
16373,2.58,0.468,2025-08-21T16:44:52.093777,0.532
10383,2.51,0.436,2025-08-21T16:44:52.093777,0.564
4787,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1252,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9828,2.47,0.468,2025-08-21T16:44:52.093777,0.532
9827,2.34,0.436,2025-08-21T16:44:52.093777,0.564
4164,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15771,2.34,0.436,2025-08-21T16:44:52.093777,0.564
5090,3.78,0.774,2025-08-21T16:44:52.093777,0.226
9971,2.36,0.411,2025-08-21T16:44:52.093777,0.589
16577,2.47,0.468,2025-08-21T16:44:52.093777,0.532
786,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13026,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10382,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15411,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15767,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5091,2.44,0.493,2025-08-21T16:44:52.093777,0.507
1256,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14497,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5304,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5305,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14498,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12410,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16543,3.41,0.774,2025-08-21T16:44:52.093777,0.226
1157,3.68,0.653,2025-08-21T16:44:52.093777,0.347
10341,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1153,3.41,0.774,2025-08-21T16:44:52.093777,0.226
3216,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12417,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1154,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12409,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1156,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12415,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12414,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1155,2.47,0.468,2025-08-21T16:44:52.093777,0.532
12411,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12413,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10339,3.41,0.774,2025-08-21T16:44:52.093777,0.226
3220,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16542,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14154,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3221,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4960,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3219,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12416,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10342,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3223,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16540,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12412,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16541,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10343,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3222,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16539,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3218,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10340,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3215,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3217,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14500,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14499,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5306,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5307,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12737,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3542,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12735,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3545,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12733,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12738,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12741,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3544,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12740,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3539,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3546,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3541,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12734,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3540,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3543,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3547,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12736,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12739,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14757,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14755,2.44,0.493,2025-08-21T16:44:52.093777,0.507
333,2.42,0.413,2025-08-21T16:44:52.093777,0.587
332,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15413,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15773,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3226,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15594,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15772,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15415,2.44,0.493,2025-08-21T16:44:52.093777,0.507
3225,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9504,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12420,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15593,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12426,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3227,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12422,2.42,0.413,2025-08-21T16:44:52.093777,0.587
335,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14759,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15596,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3229,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12419,2.42,0.413,2025-08-21T16:44:52.093777,0.587
334,2.44,0.493,2025-08-21T16:44:52.093777,0.507
331,2.44,0.493,2025-08-21T16:44:52.093777,0.507
3230,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12424,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12423,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12425,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15775,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15416,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12418,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3231,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15414,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14758,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9505,2.44,0.493,2025-08-21T16:44:52.093777,0.507
3228,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9506,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3224,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15592,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15595,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9502,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15776,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9503,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15774,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12421,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14756,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3232,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15412,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14976,2.42,0.372,2025-08-21T16:44:52.093777,0.628
14982,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9726,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9723,2.42,0.372,2025-08-21T16:44:52.093777,0.628
557,2.39,0.411,2025-08-21T16:44:52.093777,0.589
555,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14978,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14979,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9722,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9725,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9729,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14977,3.68,0.653,2025-08-21T16:44:52.093777,0.347
556,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14981,2.39,0.411,2025-08-21T16:44:52.093777,0.589
558,2.42,0.413,2025-08-21T16:44:52.093777,0.587
553,3.68,0.653,2025-08-21T16:44:52.093777,0.347
9728,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14980,2.36,0.372,2025-08-21T16:44:52.093777,0.628
551,2.44,0.493,2025-08-21T16:44:52.093777,0.507
552,2.42,0.372,2025-08-21T16:44:52.093777,0.628
554,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9727,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9724,3.68,0.653,2025-08-21T16:44:52.093777,0.347
14975,2.44,0.493,2025-08-21T16:44:52.093777,0.507
5308,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14501,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14502,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5309,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3555,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12750,3.68,0.653,2025-08-21T16:44:52.093777,0.347
12745,2.36,0.372,2025-08-21T16:44:52.093777,0.628
3556,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3554,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3549,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3548,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12747,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12748,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12743,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12744,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3553,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12746,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3552,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12749,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12742,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3550,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3551,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1760,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10954,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14503,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5310,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14504,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5311,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4482,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13680,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4483,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13678,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4479,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13675,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13679,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4484,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4485,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4480,2.42,0.413,2025-08-21T16:44:52.093777,0.587
