fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
3518,Bastia vs Dunkerque,Bastia,Dunkerque,2025-10-03 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:44:51.945345
3519,Pau vs Clermont,Pau,Clermont,2025-10-03 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:44:51.945345
12709,Guingamp vs Nancy,Guingamp,Nancy,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12713,Pau vs Clermont,Pau,Clermont,2025-10-03 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:44:51.945345
3517,Red Star vs Rodez,Red Star,Rodez,2025-10-03 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:44:51.945345
12707,Reims vs Grenoble Foot 38,Reims,Grenoble Foot 38,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10823,OB vs SonderjyskE,OB,SonderjyskE,2025-10-03 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1629,OB vs SonderjyskE,OB,SonderjyskE,2025-10-03 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10921,None vs None,None,None,2025-10-04 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1727,None vs None,None,None,2025-10-04 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5285,Persija vs Bhayangkara,Persija,Bhayangkara,2025-10-04 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14478,Persija vs Bhayangkara,Persija,Bhayangkara,2025-10-04 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4454,MSV Duisburg vs Hansa Rostock,MSV Duisburg,Hansa Rostock,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13646,Erzgebirge Aue vs Rot-Weiss Essen,Erzgebirge Aue,Rot-Weiss Essen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14480,Madura United vs Semen Padang,Madura United,Semen Padang,2025-10-04 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13651,Schweinfurt vs Verl,Schweinfurt,Verl,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13643,Energie Cottbus vs Alemannia Aachen,Energie Cottbus,Alemannia Aachen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4452,Erzgebirge Aue vs Rot-Weiss Essen,Erzgebirge Aue,Rot-Weiss Essen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13650,Hoffenheim II vs Stuttgart II,Hoffenheim II,Stuttgart II,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4456,Hoffenheim II vs Stuttgart II,Hoffenheim II,Stuttgart II,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4458,Waldhof Mannheim vs Osnabruck,Waldhof Mannheim,Osnabruck,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13645,Viktoria Koln vs Havelse,Viktoria Koln,Havelse,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14479,Malut United vs Borneo,Malut United,Borneo,2025-10-04 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4450,Jahn Regensburg vs Saarbrucken,Jahn Regensburg,Saarbrucken,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5287,Madura United vs Semen Padang,Madura United,Semen Padang,2025-10-04 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13652,Waldhof Mannheim vs Osnabruck,Waldhof Mannheim,Osnabruck,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13649,Ingolstadt vs Ulm,Ingolstadt,Ulm,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4449,Energie Cottbus vs Alemannia Aachen,Energie Cottbus,Alemannia Aachen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13647,Wehen Wiesbaden vs 1860 Munchen,Wehen Wiesbaden,1860 Munchen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13644,Jahn Regensburg vs Saarbrucken,Jahn Regensburg,Saarbrucken,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4457,Schweinfurt vs Verl,Schweinfurt,Verl,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13648,MSV Duisburg vs Hansa Rostock,MSV Duisburg,Hansa Rostock,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4455,Ingolstadt vs Ulm,Ingolstadt,Ulm,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4451,Viktoria Koln vs Havelse,Viktoria Koln,Havelse,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5286,Malut United vs Borneo,Malut United,Borneo,2025-10-04 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4453,Wehen Wiesbaden vs 1860 Munchen,Wehen Wiesbaden,1860 Munchen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10635,Pardubice vs Karvina,Pardubice,Karvina,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1434,Zlin vs Banik Ostrava,Zlin,Banik Ostrava,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10633,Dukla Praha vs Teplice,Dukla Praha,Teplice,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10628,Zlin vs Banik Ostrava,Zlin,Banik Ostrava,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1435,Mlada Boleslav vs Slovacko,Mlada Boleslav,Slovacko,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1439,Dukla Praha vs Teplice,Dukla Praha,Teplice,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1441,Pardubice vs Karvina,Pardubice,Karvina,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10629,Mlada Boleslav vs Slovacko,Mlada Boleslav,Slovacko,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10634,Slovan Liberec vs Bohemians 1905,Slovan Liberec,Bohemians 1905,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10631,Viktoria Plzen vs Hradec Kralove,Viktoria Plzen,Hradec Kralove,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1436,Sigma Olomouc vs Jablonec,Sigma Olomouc,Jablonec,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10632,Sparta Prague vs Slavia Prague,Sparta Prague,Slavia Prague,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1440,Slovan Liberec vs Bohemians 1905,Slovan Liberec,Bohemians 1905,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1437,Viktoria Plzen vs Hradec Kralove,Viktoria Plzen,Hradec Kralove,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1438,Sparta Prague vs Slavia Prague,Sparta Prague,Slavia Prague,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10630,Sigma Olomouc vs Jablonec,Sigma Olomouc,Jablonec,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12999,None vs None,None,None,2025-10-04 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3805,None vs None,None,None,2025-10-04 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11915,Newport County vs Swindon Town,Newport County,Swindon Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11355,Blackburn Rovers vs Stoke City,Blackburn Rovers,Stoke City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11910,Cambridge United vs Crawley Town,Cambridge United,Crawley Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1728,Newcastle United vs Nottingham Forest,Newcastle United,Nottingham Forest,2025-10-04 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:51.945345
2723,Walsall vs Bristol Rovers,Walsall,Bristol Rovers,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10929,Brentford vs Manchester City,Brentford,Manchester City,2025-10-04 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
2163,Preston North End vs Charlton Athletic,Preston North End,Charlton Athletic,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10926,Aston Villa vs Burnley,Aston Villa,Burnley,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11914,Notts County vs Oldham Athletic,Notts County,Oldham Athletic,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11354,Sheffield Wednesday vs Coventry City,Sheffield Wednesday,Coventry City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10927,Leeds United vs Tottenham Hotspur,Leeds United,Tottenham Hotspur,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11364,Ipswich Town vs Norwich City,Ipswich Town,Norwich City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2722,Barnet vs Accrington Stanley,Barnet,Accrington Stanley,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11917,Walsall vs Bristol Rovers,Walsall,Bristol Rovers,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11908,Salford City vs Grimsby Town,Salford City,Grimsby Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2715,Harrogate Town vs Crewe Alexandra,Harrogate Town,Crewe Alexandra,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2713,Cheltenham Town vs Fleetwood Town,Cheltenham Town,Fleetwood Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2712,Milton Keynes Dons vs Gillingham,Milton Keynes Dons,Gillingham,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10930,AFC Bournemouth vs Fulham,AFC Bournemouth,Fulham,2025-10-04 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:51.945345
2161,Blackburn Rovers vs Stoke City,Blackburn Rovers,Stoke City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11356,Swansea City vs Leicester City,Swansea City,Leicester City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10931,Arsenal vs West Ham United,Arsenal,West Ham United,2025-10-04 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
11912,Bromley vs Tranmere Rovers,Bromley,Tranmere Rovers,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2171,Bristol City vs Queens Park Rangers,Bristol City,Queens Park Rangers,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1732,Aston Villa vs Burnley,Aston Villa,Burnley,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2716,Cambridge United vs Crawley Town,Cambridge United,Crawley Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1737,Arsenal vs West Ham United,Arsenal,West Ham United,2025-10-04 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
2160,Sheffield Wednesday vs Coventry City,Sheffield Wednesday,Coventry City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1733,Leeds United vs Tottenham Hotspur,Leeds United,Tottenham Hotspur,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11358,Derby County vs Southampton,Derby County,Southampton,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11909,Harrogate Town vs Crewe Alexandra,Harrogate Town,Crewe Alexandra,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11362,Portsmouth vs Middlesbrough,Portsmouth,Middlesbrough,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1736,AFC Bournemouth vs Fulham,AFC Bournemouth,Fulham,2025-10-04 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:51.945345
10923,Chelsea vs Liverpool,Chelsea,Liverpool,2025-10-04 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
2719,Barrow vs Shrewsbury Town,Barrow,Shrewsbury Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2166,Watford vs Oxford United,Watford,Oxford United,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1734,Wolverhampton Wanderers vs Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-04 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
10928,Wolverhampton Wanderers vs Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-04 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2717,Colchester United vs Chesterfield,Colchester United,Chesterfield,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1730,Manchester United vs Sunderland,Manchester United,Sunderland,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10925,Everton vs Crystal Palace,Everton,Crystal Palace,2025-10-04 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2165,Millwall vs West Bromwich Albion,Millwall,West Bromwich Albion,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11365,Bristol City vs Queens Park Rangers,Bristol City,Queens Park Rangers,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2169,Wrexham vs Birmingham City,Wrexham,Birmingham City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11361,Hull City vs Sheffield United,Hull City,Sheffield United,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10924,Manchester United vs Sunderland,Manchester United,Sunderland,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11359,Millwall vs West Bromwich Albion,Millwall,West Bromwich Albion,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11907,Cheltenham Town vs Fleetwood Town,Cheltenham Town,Fleetwood Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11913,Barrow vs Shrewsbury Town,Barrow,Shrewsbury Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2714,Salford City vs Grimsby Town,Salford City,Grimsby Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2162,Swansea City vs Leicester City,Swansea City,Leicester City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1729,Chelsea vs Liverpool,Chelsea,Liverpool,2025-10-04 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
11357,Preston North End vs Charlton Athletic,Preston North End,Charlton Athletic,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11360,Watford vs Oxford United,Watford,Oxford United,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2720,Notts County vs Oldham Athletic,Notts County,Oldham Athletic,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2170,Ipswich Town vs Norwich City,Ipswich Town,Norwich City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1731,Everton vs Crystal Palace,Everton,Crystal Palace,2025-10-04 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
1735,Brentford vs Manchester City,Brentford,Manchester City,2025-10-04 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
2721,Newport County vs Swindon Town,Newport County,Swindon Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11906,Milton Keynes Dons vs Gillingham,Milton Keynes Dons,Gillingham,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2164,Derby County vs Southampton,Derby County,Southampton,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11911,Colchester United vs Chesterfield,Colchester United,Chesterfield,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2167,Hull City vs Sheffield United,Hull City,Sheffield United,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2168,Portsmouth vs Middlesbrough,Portsmouth,Middlesbrough,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10922,Newcastle United vs Nottingham Forest,Newcastle United,Nottingham Forest,2025-10-04 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:51.945345
11916,Barnet vs Accrington Stanley,Barnet,Accrington Stanley,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11363,Wrexham vs Birmingham City,Wrexham,Birmingham City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2718,Bromley vs Tranmere Rovers,Bromley,Tranmere Rovers,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10158,Velez vs Sloga Doboj,Velez,Sloga Doboj,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:51.945345
14275,Nyiregyhaza Spartacus vs Zalaegerszegi TE,Nyiregyhaza Spartacus,Zalaegerszegi TE,2025-10-04 15:00:00,NB I,248,2.42,0.372,0.628,2025-08-21T16:44:51.945345
3814,Borussia Dortmund vs RB Leipzig,Borussia Dortmund,RB Leipzig,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10432,Olympiakos Nicosia vs Enosis,Olympiakos Nicosia,Enosis,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9959,RAAL La Louviere vs Zulte Waregem,RAAL La Louviere,Zulte Waregem,2025-10-04 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3806,Augsburg vs Wolfsburg,Augsburg,Wolfsburg,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
632,LASK vs Hartberg,LASK,Hartberg,2025-10-04 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4141,Kaiserslautern vs Bochum,Kaiserslautern,Bochum,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16629,Akritas vs Apollon,Akritas,Apollon,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14741,Partizani Tirana vs Tirana,Partizani Tirana,Tirana,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
13340,Dynamo Dresden vs Karlsruhe,Dynamo Dresden,Karlsruhe,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14273,Kazincbarcika vs MTK,Kazincbarcika,MTK,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4148,Arminia Bielefeld vs Schalke 04,Arminia Bielefeld,Schalke 04,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13338,Arminia Bielefeld vs Schalke 04,Arminia Bielefeld,Schalke 04,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13001,Eintracht Frankfurt vs Bayern Munich,Eintracht Frankfurt,Bayern Munich,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9813,Salzburg vs Rapid Vienna,Salzburg,Rapid Vienna,2025-10-04 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:44:51.945345
15211,Anderlecht vs Standard Liege,Anderlecht,Standard Liege,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
16628,Ethnikos Achna vs Digenis Ypsonas,Ethnikos Achna,Digenis Ypsonas,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16626,Olympiakos Nicosia vs Enosis,Olympiakos Nicosia,Enosis,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16630,AEL vs Anorthosis,AEL,Anorthosis,2025-10-04 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
15400,Vora vs Egnatia Rrogozhine,Vora,Egnatia Rrogozhine,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13000,Hoffenheim vs FC Cologne,Hoffenheim,FC Cologne,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
316,Vllaznia Shkoder vs AF Elbasani,Vllaznia Shkoder,AF Elbasani,2025-10-04 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
16360,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2025-10-04 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
3811,Borussia M'gladbach vs Freiburg,Borussia M'gladbach,Freiburg,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9489,Dinamo Tirana vs Flamurtari,Dinamo Tirana,Flamurtari,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3809,Eintracht Frankfurt vs Bayern Munich,Eintracht Frankfurt,Bayern Munich,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1186,Vukovar vs Hajduk Split,Vukovar,Hajduk Split,2025-10-04 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14742,Dinamo Tirana vs Flamurtari,Dinamo Tirana,Flamurtari,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13007,Augsburg vs Wolfsburg,Augsburg,Wolfsburg,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13337,Fortuna Dusseldorf vs Nurnberg,Fortuna Dusseldorf,Nurnberg,2025-10-04 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:44:51.945345
15064,Salzburg vs Rapid Vienna,Salzburg,Rapid Vienna,2025-10-04 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:44:51.945345
9487,Vllaznia Shkoder vs AF Elbasani,Vllaznia Shkoder,AF Elbasani,2025-10-04 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
318,Dinamo Tirana vs Flamurtari,Dinamo Tirana,Flamurtari,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15579,Dinamo Tirana vs Flamurtari,Dinamo Tirana,Flamurtari,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9961,Mechelen vs Sint-Truiden,Mechelen,Sint-Truiden,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
15205,Mechelen vs Sint-Truiden,Mechelen,Sint-Truiden,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
13972,Kifisia vs AEK Athens,Kifisia,AEK Athens,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
772,Westerlo vs OH Leuven,Westerlo,OH Leuven,2025-10-04 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:51.945345
5080,Ferencvaros vs Paksi FC,Ferencvaros,Paksi FC,2025-10-04 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:44:51.945345
971,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:51.945345
319,Vora vs Egnatia Rrogozhine,Vora,Egnatia Rrogozhine,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15066,Ried vs WSG Tirol,Ried,WSG Tirol,2025-10-04 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15581,Teuta Durres vs Bylis,Teuta Durres,Bylis,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
1241,AEL vs Anorthosis,AEL,Anorthosis,2025-10-04 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
775,Mechelen vs Sint-Truiden,Mechelen,Sint-Truiden,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
969,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:51.945345
10434,AEK Larnaca vs Pafos,AEK Larnaca,Pafos,2025-10-04 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:44:51.945345
