fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4472,Energie Cottbus vs Havelse,Energie Cottbus,Havelse,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4470,MSV Duisburg vs Rot-Weiss Essen,MSV Duisburg,Rot-Weiss Essen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13672,Verl vs Ulm,Verl,Ulm,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13665,Jahn Regensburg vs Stuttgart II,Jahn Regensburg,Stuttgart II,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13666,Energie Cottbus vs Havelse,Energie Cottbus,Havelse,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4473,Waldhof Mannheim vs 1860 Munchen,Waldhof Mannheim,1860 Munchen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13663,Schweinfurt vs Osnabruck,Schweinfurt,Osnabruck,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5303,Bali United vs Persita,Bali United,Persita,2025-10-25 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14496,Bali United vs Persita,Bali United,Persita,2025-10-25 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4477,Hoffenheim II vs Erzgebirge Aue,Hoffenheim II,Erzgebirge Aue,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4469,Schweinfurt vs Osnabruck,Schweinfurt,Osnabruck,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13667,Waldhof Mannheim vs 1860 Munchen,Waldhof Mannheim,1860 Munchen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4475,Wehen Wiesbaden vs Alemannia Aachen,Wehen Wiesbaden,Alemannia Aachen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4478,Verl vs Ulm,Verl,Ulm,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13670,Ingolstadt vs Saarbrucken,Ingolstadt,Saarbrucken,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13664,MSV Duisburg vs Rot-Weiss Essen,MSV Duisburg,Rot-Weiss Essen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13669,Wehen Wiesbaden vs Alemannia Aachen,Wehen Wiesbaden,Alemannia Aachen,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13668,Viktoria Koln vs Hansa Rostock,Viktoria Koln,Hansa Rostock,2025-10-25 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1450,Viktoria Plzen vs Banik Ostrava,Viktoria Plzen,Banik Ostrava,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10649,Slovan Liberec vs Jablonec,Slovan Liberec,Jablonec,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10645,Sigma Olomouc vs Slavia Prague,Sigma Olomouc,Slavia Prague,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10647,Mlada Boleslav vs Karvina,Mlada Boleslav,Karvina,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10644,Viktoria Plzen vs Banik Ostrava,Viktoria Plzen,Banik Ostrava,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10650,Zlin vs Pardubice,Zlin,Pardubice,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1452,Sparta Prague vs Bohemians 1905,Sparta Prague,Bohemians 1905,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10648,Dukla Praha vs Slovacko,Dukla Praha,Slovacko,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10646,Sparta Prague vs Bohemians 1905,Sparta Prague,Bohemians 1905,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1454,Dukla Praha vs Slovacko,Dukla Praha,Slovacko,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1453,Mlada Boleslav vs Karvina,Mlada Boleslav,Karvina,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10651,Hradec Kralove vs Teplice,Hradec Kralove,Teplice,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1455,Slovan Liberec vs Jablonec,Slovan Liberec,Jablonec,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1456,Zlin vs Pardubice,Zlin,Pardubice,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1457,Hradec Kralove vs Teplice,Hradec Kralove,Teplice,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1451,Sigma Olomouc vs Slavia Prague,Sigma Olomouc,Slavia Prague,2025-10-25 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13019,None vs None,None,None,2025-10-25 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3825,None vs None,None,None,2025-10-25 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11952,Crawley Town vs Bristol Rovers,Crawley Town,Bristol Rovers,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10946,Chelsea vs Sunderland,Chelsea,Sunderland,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11944,Notts County vs Cambridge United,Notts County,Cambridge United,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2197,Preston North End vs Sheffield United,Preston North End,Sheffield United,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11394,Swansea City vs Norwich City,Swansea City,Norwich City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1759,Wolverhampton Wanderers vs Burnley,Wolverhampton Wanderers,Burnley,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11953,Fleetwood Town vs Accrington Stanley,Fleetwood Town,Accrington Stanley,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1750,Everton vs Tottenham Hotspur,Everton,Tottenham Hotspur,2025-10-25 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:58:20.183678
1754,Brentford vs Liverpool,Brentford,Liverpool,2025-10-25 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:20.183678
2196,Ipswich Town vs West Bromwich Albion,Ipswich Town,West Bromwich Albion,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11950,Barrow vs Barnet,Barrow,Barnet,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11946,Gillingham vs Salford City,Gillingham,Salford City,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2206,Portsmouth vs Stoke City,Portsmouth,Stoke City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2755,Crewe Alexandra vs Grimsby Town,Crewe Alexandra,Grimsby Town,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2205,Middlesbrough vs Wrexham,Middlesbrough,Wrexham,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11393,Hull City vs Charlton Athletic,Hull City,Charlton Athletic,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1753,Newcastle United vs Fulham,Newcastle United,Fulham,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:20.183678
1756,Leeds United vs West Ham United,Leeds United,West Ham United,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11951,Harrogate Town vs Newport County,Harrogate Town,Newport County,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2198,Blackburn Rovers vs Southampton,Blackburn Rovers,Southampton,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11945,Cheltenham Town vs Walsall,Cheltenham Town,Walsall,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2749,Swindon Town vs Colchester United,Swindon Town,Colchester United,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11397,Coventry City vs Watford,Coventry City,Watford,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11948,Bromley vs Milton Keynes Dons,Bromley,Milton Keynes Dons,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10952,AFC Bournemouth vs Nottingham Forest,AFC Bournemouth,Nottingham Forest,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:20.183678
2207,Bristol City vs Birmingham City,Bristol City,Birmingham City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2753,Oldham Athletic vs Shrewsbury Town,Oldham Athletic,Shrewsbury Town,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1752,Chelsea vs Sunderland,Chelsea,Sunderland,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11942,Tranmere Rovers vs Chesterfield,Tranmere Rovers,Chesterfield,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10949,Manchester United vs Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:20.183678
10950,Leeds United vs West Ham United,Leeds United,West Ham United,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2754,Bromley vs Milton Keynes Dons,Bromley,Milton Keynes Dons,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11398,Millwall vs Leicester City,Millwall,Leicester City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2199,Hull City vs Charlton Athletic,Hull City,Charlton Athletic,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11949,Crewe Alexandra vs Grimsby Town,Crewe Alexandra,Grimsby Town,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11947,Oldham Athletic vs Shrewsbury Town,Oldham Athletic,Shrewsbury Town,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11392,Blackburn Rovers vs Southampton,Blackburn Rovers,Southampton,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10953,Wolverhampton Wanderers vs Burnley,Wolverhampton Wanderers,Burnley,2025-10-25 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10945,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,2025-10-25 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:58:20.183678
2756,Barrow vs Barnet,Barrow,Barnet,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11399,Middlesbrough vs Wrexham,Middlesbrough,Wrexham,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2200,Swansea City vs Norwich City,Swansea City,Norwich City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1751,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,2025-10-25 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:58:20.183678
11400,Portsmouth vs Stoke City,Portsmouth,Stoke City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10951,Aston Villa vs Manchester City,Aston Villa,Manchester City,2025-10-25 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:20.183678
11391,Preston North End vs Sheffield United,Preston North End,Sheffield United,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2751,Cheltenham Town vs Walsall,Cheltenham Town,Walsall,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2202,Sheffield Wednesday vs Oxford United,Sheffield Wednesday,Oxford United,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10948,Brentford vs Liverpool,Brentford,Liverpool,2025-10-25 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:20.183678
2752,Gillingham vs Salford City,Gillingham,Salford City,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2201,Derby County vs Queens Park Rangers,Derby County,Queens Park Rangers,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11396,Sheffield Wednesday vs Oxford United,Sheffield Wednesday,Oxford United,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2748,Tranmere Rovers vs Chesterfield,Tranmere Rovers,Chesterfield,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11401,Bristol City vs Birmingham City,Bristol City,Birmingham City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2204,Millwall vs Leicester City,Millwall,Leicester City,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2759,Fleetwood Town vs Accrington Stanley,Fleetwood Town,Accrington Stanley,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10947,Newcastle United vs Fulham,Newcastle United,Fulham,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:20.183678
2757,Harrogate Town vs Newport County,Harrogate Town,Newport County,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2758,Crawley Town vs Bristol Rovers,Crawley Town,Bristol Rovers,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1758,AFC Bournemouth vs Nottingham Forest,AFC Bournemouth,Nottingham Forest,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:20.183678
11395,Derby County vs Queens Park Rangers,Derby County,Queens Park Rangers,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1757,Aston Villa vs Manchester City,Aston Villa,Manchester City,2025-10-25 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10944,Everton vs Tottenham Hotspur,Everton,Tottenham Hotspur,2025-10-25 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:58:20.183678
2750,Notts County vs Cambridge United,Notts County,Cambridge United,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2203,Coventry City vs Watford,Coventry City,Watford,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11390,Ipswich Town vs West Bromwich Albion,Ipswich Town,West Bromwich Albion,2025-10-25 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11943,Swindon Town vs Colchester United,Swindon Town,Colchester United,2025-10-25 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1755,Manchester United vs Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,2025-10-25 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:20.183678
9975,Gent vs Standard Liege,Gent,Standard Liege,2025-10-25 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
643,Rheindorf Altach vs Hartberg,Rheindorf Altach,Hartberg,2025-10-25 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:58:20.183678
15408,Teuta Durres vs Flamurtari,Teuta Durres,Flamurtari,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15407,Vora vs Dinamo Tirana,Vora,Dinamo Tirana,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1251,AEK Larnaca vs APOEL,AEK Larnaca,APOEL,2025-10-25 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13024,Augsburg vs RB Leipzig,Augsburg,RB Leipzig,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15072,Rheindorf Altach vs Hartberg,Rheindorf Altach,Hartberg,2025-10-25 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:58:20.183678
16639,Ethnikos Achna vs Enosis,Ethnikos Achna,Enosis,2025-10-25 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:58:20.183678
3831,Eintracht Frankfurt vs St. Pauli,Eintracht Frankfurt,St. Pauli,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5094,None vs None,None,None,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9976,Antwerp vs Club Brugge,Antwerp,Club Brugge,2025-10-25 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:20.183678
15226,Union Saint-Gilloise vs Sint-Truiden,Union Saint-Gilloise,Sint-Truiden,2025-10-25 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:20.183678
648,Sturm Graz vs Wolfsberger AC,Sturm Graz,Wolfsberger AC,2025-10-25 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
647,WSG Tirol vs Blau-Weiss Linz,WSG Tirol,Blau-Weiss Linz,2025-10-25 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
15768,Teuta Durres vs Flamurtari,Teuta Durres,Flamurtari,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15075,Austria Vienna vs Salzburg,Austria Vienna,Salzburg,2025-10-25 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:20.183678
14751,Teuta Durres vs Flamurtari,Teuta Durres,Flamurtari,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3834,Augsburg vs RB Leipzig,Augsburg,RB Leipzig,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14283,Ferencvaros vs Zalaegerszegi TE,Ferencvaros,Zalaegerszegi TE,2025-10-25 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:58:20.183678
9973,Sporting Charleroi vs Anderlecht,Sporting Charleroi,Anderlecht,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
791,Westerlo vs Dender,Westerlo,Dender,2025-10-25 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:20.183678
9972,Genk vs RAAL La Louviere,Genk,RAAL La Louviere,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16374,Rudar Prijedor vs Zeljeznicar,Rudar Prijedor,Zeljeznicar,2025-10-25 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:58:20.183678
981,Zrinjski vs Borac Banja Luka,Zrinjski,Borac Banja Luka,2025-10-25 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:58:20.183678
1253,Akritas vs Omonia Aradippou,Akritas,Omonia Aradippou,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9977,Westerlo vs Dender,Westerlo,Dender,2025-10-25 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:20.183678
3829,Hoffenheim vs Heidenheim,Hoffenheim,Heidenheim,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4792,OFI vs Atromitos,OFI,Atromitos,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15077,Sturm Graz vs Wolfsberger AC,Sturm Graz,Wolfsberger AC,2025-10-25 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10449,Olympiakos Nicosia vs Apollon,Olympiakos Nicosia,Apollon,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15225,Westerlo vs Dender,Westerlo,Dender,2025-10-25 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:20.183678
9824,LASK vs Grazer AK,LASK,Grazer AK,2025-10-25 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
13022,Hamburg vs Wolfsburg,Hamburg,Wolfsburg,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10451,Omonia Nicosia vs Pafos,Omonia Nicosia,Pafos,2025-10-25 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4793,Panserraikos vs Larissa,Panserraikos,Larissa,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
787,Sporting Charleroi vs Anderlecht,Sporting Charleroi,Anderlecht,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4791,Kifisia vs Panaitolikos,Kifisia,Panaitolikos,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3833,Bayer Leverkusen vs Freiburg,Bayer Leverkusen,Freiburg,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10447,Akritas vs Omonia Aradippou,Akritas,Omonia Aradippou,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13984,Panathinaikos vs Asteras Tripolis,Panathinaikos,Asteras Tripolis,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4162,Eintracht Braunschweig vs Hannover 96,Eintracht Braunschweig,Hannover 96,2025-10-25 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:58:20.183678
9497,Vora vs Dinamo Tirana,Vora,Dinamo Tirana,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
644,LASK vs Grazer AK,LASK,Grazer AK,2025-10-25 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1188,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2025-10-25 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:58:20.183678
5093,Nyiregyhaza Spartacus vs Kazincbarcika,Nyiregyhaza Spartacus,Kazincbarcika,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15220,Sporting Charleroi vs Anderlecht,Sporting Charleroi,Anderlecht,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
980,Posusje vs Radnik Bijeljina,Posusje,Radnik Bijeljina,2025-10-25 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1255,Olympiakos Nicosia vs Apollon,Olympiakos Nicosia,Apollon,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
327,Teuta Durres vs Flamurtari,Teuta Durres,Flamurtari,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15073,LASK vs Grazer AK,LASK,Grazer AK,2025-10-25 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
14284,Diosgyor vs Paksi FC,Diosgyor,Paksi FC,2025-10-25 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T16:58:20.183678
15770,AF Elbasani vs Bylis,AF Elbasani,Bylis,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
3827,Borussia M'gladbach vs Bayern Munich,Borussia M'gladbach,Bayern Munich,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14753,AF Elbasani vs Bylis,AF Elbasani,Bylis,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
1254,AEL vs Digenis Ypsonas,AEL,Digenis Ypsonas,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15224,Cercle Brugge vs Zulte Waregem,Cercle Brugge,Zulte Waregem,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14750,Vora vs Dinamo Tirana,Vora,Dinamo Tirana,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14287,Nyiregyhaza Spartacus vs Kazincbarcika,Nyiregyhaza Spartacus,Kazincbarcika,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4788,Olympiakos vs AEK Athens,Olympiakos,AEK Athens,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13020,Werder Bremen vs Union Berlin,Werder Bremen,Union Berlin,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16578,HNK Gorica vs Hajduk Split,HNK Gorica,Hajduk Split,2025-10-25 15:00:00,HNL,222,2.51,0.436,0.564,2025-08-21T16:58:20.183678
15769,Partizani Tirana vs Egnatia Rrogozhine,Partizani Tirana,Egnatia Rrogozhine,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
10168,Sarajevo vs Sloga Doboj,Sarajevo,Sloga Doboj,2025-10-25 15:00:00,Premijer Liga,214,2.58,0.468,0.532,2025-08-21T16:58:20.183678
3828,Werder Bremen vs Union Berlin,Werder Bremen,Union Berlin,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10166,Posusje vs Radnik Bijeljina,Posusje,Radnik Bijeljina,2025-10-25 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
