fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2705,Grimsby Town vs Cheltenham Town,Grimsby Town,Cheltenham Town,2025-09-27 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2145,Ipswich Town vs Portsmouth,Ipswich Town,Portsmouth,2025-09-27 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2704,Fleetwood Town vs Colchester United,Fleetwood Town,Colchester United,2025-09-27 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2138,Charlton Athletic vs Blackburn Rovers,Charlton Athletic,Blackburn Rovers,2025-09-27 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4772,OFI vs Kifisia,OFI,Kifisia,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5074,Diosgyor vs Debrecen,Diosgyor,Debrecen,2025-09-27 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:54.884552
4132,Elversberg vs Holstein Kiel,Elversberg,Holstein Kiel,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1236,Digenis Ypsonas vs AEK Larnaca,Digenis Ypsonas,AEK Larnaca,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5075,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,2025-09-27 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-22T09:40:54.884552
629,Sturm Graz vs Hartberg,Sturm Graz,Hartberg,2025-09-27 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
964,Radnik Bijeljina vs Siroki Brijeg,Radnik Bijeljina,Siroki Brijeg,2025-09-27 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-22T09:40:54.884552
626,Blau-Weiss Linz vs Rheindorf Altach,Blau-Weiss Linz,Rheindorf Altach,2025-09-27 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
4771,AEK Athens vs Volos NFC,AEK Athens,Volos NFC,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5073,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,2025-09-27 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:54.884552
966,Velez vs Zrinjski,Velez,Zrinjski,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-22T09:40:54.884552
1232,Pafos vs Olympiakos Nicosia,Pafos,Olympiakos Nicosia,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
627,Rapid Vienna vs Austria Vienna,Rapid Vienna,Austria Vienna,2025-09-27 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-22T09:40:54.884552
4137,Karlsruhe vs Magdeburg,Karlsruhe,Magdeburg,2025-09-27 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-22T09:40:54.884552
968,Zeljeznicar vs Sarajevo,Zeljeznicar,Sarajevo,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:54.884552
764,Zulte Waregem vs Antwerp,Zulte Waregem,Antwerp,2025-09-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1234,APOEL vs Apollon,APOEL,Apollon,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1233,AEL vs Akritas,AEL,Akritas,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
312,AF Elbasani vs Teuta Durres,AF Elbasani,Teuta Durres,2025-09-27 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-22T09:40:54.884552
4134,Schalke 04 vs Greuther Furth,Schalke 04,Greuther Furth,2025-09-27 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:54.884552
965,Rudar Prijedor vs Sloga Doboj,Rudar Prijedor,Sloga Doboj,2025-09-27 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4131,Bochum vs Fortuna Dusseldorf,Bochum,Fortuna Dusseldorf,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3795,St. Pauli vs Bayer Leverkusen,St. Pauli,Bayer Leverkusen,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
630,Wolfsberger AC vs LASK,Wolfsberger AC,LASK,2025-09-27 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-22T09:40:54.884552
3797,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
766,Dender vs RAAL La Louviere,Dender,RAAL La Louviere,2025-09-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4136,Paderborn vs Kaiserslautern,Paderborn,Kaiserslautern,2025-09-27 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:54.884552
4138,Hannover 96 vs Arminia Bielefeld,Hannover 96,Arminia Bielefeld,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
315,Tirana vs Dinamo Tirana,Tirana,Dinamo Tirana,2025-09-27 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-22T09:40:54.884552
4768,Panaitolikos vs Panathinaikos,Panaitolikos,Panathinaikos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5076,Paksi FC vs Puskas,Paksi FC,Puskas,2025-09-27 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-22T09:40:54.884552
631,Ried vs Grazer AK,Ried,Grazer AK,2025-09-27 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3794,Borussia M'gladbach vs Eintracht Frankfurt,Borussia M'gladbach,Eintracht Frankfurt,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4769,Atromitos vs Larissa,Atromitos,Larissa,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3796,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4135,Preussen Munster vs Eintracht Braunschweig,Preussen Munster,Eintracht Braunschweig,2025-09-27 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:54.884552
767,Standard Liege vs Club Brugge,Standard Liege,Club Brugge,2025-09-27 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-22T09:40:54.884552
5072,MTK vs Kisvarda,MTK,Kisvarda,2025-09-27 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3801,Heidenheim vs Augsburg,Heidenheim,Augsburg,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1231,Enosis vs Omonia Aradippou,Enosis,Omonia Aradippou,2025-09-27 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-22T09:40:54.884552
761,Sporting Charleroi vs Mechelen,Sporting Charleroi,Mechelen,2025-09-27 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-22T09:40:54.884552
4770,Aris Women vs Panserraikos,Aris Women,Panserraikos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
311,Bylis vs Partizani Tirana,Bylis,Partizani Tirana,2025-09-27 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3798,Wolfsburg vs RB Leipzig,Wolfsburg,RB Leipzig,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3793,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
628,WSG Tirol vs Salzburg,WSG Tirol,Salzburg,2025-09-27 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-22T09:40:54.884552
314,Vllaznia Shkoder vs Vora,Vllaznia Shkoder,Vora,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5071,None vs None,None,None,2025-09-27 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
763,Sint-Truiden vs Genk,Sint-Truiden,Genk,2025-09-27 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-22T09:40:54.884552
4767,Olympiakos vs Levadiakos,Olympiakos,Levadiakos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4766,Asteras Tripolis vs PAOK,Asteras Tripolis,PAOK,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4133,Darmstadt vs Dynamo Dresden,Darmstadt,Dynamo Dresden,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
760,Union Saint-Gilloise vs Westerlo,Union Saint-Gilloise,Westerlo,2025-09-27 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-22T09:40:54.884552
1235,Anorthosis vs Omonia Nicosia,Anorthosis,Omonia Nicosia,2025-09-27 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3799,Mainz vs Borussia Dortmund,Mainz,Borussia Dortmund,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
313,Flamurtari vs Egnatia Rrogozhine,Flamurtari,Egnatia Rrogozhine,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
762,OH Leuven vs Anderlecht,OH Leuven,Anderlecht,2025-09-27 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-22T09:40:54.884552
967,Posusje vs Borac Banja Luka,Posusje,Borac Banja Luka,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:54.884552
1230,Aris Limassol vs Ethnikos Achna,Aris Limassol,Ethnikos Achna,2025-09-27 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-22T09:40:54.884552
3800,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
765,Cercle Brugge vs Gent,Cercle Brugge,Gent,2025-09-27 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1623,SonderjyskE vs FC Copenhagen,SonderjyskE,FC Copenhagen,2025-09-27 16:00:00,Superliga,225,2.39,0.411,0.589,2025-08-22T09:40:54.884552
5279,Persis Solo vs Arema,Persis Solo,Arema,2025-09-28 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4139,Nurnberg vs Hertha Berlin,Nurnberg,Hertha Berlin,2025-09-28 11:30:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-22T09:40:54.884552
1624,Viborg vs Fredericia,Viborg,Fredericia,2025-09-28 12:00:00,Superliga,225,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5280,Borneo vs Persija,Borneo,Persija,2025-09-28 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3802,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-28 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1625,Silkeborg vs Vejle,Silkeborg,Vejle,2025-09-28 14:00:00,Superliga,225,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3191,Strasbourg vs Marseille,Strasbourg,Marseille,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3194,Toulouse vs Nantes,Toulouse,Nantes,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3193,Metz vs Le Havre,Metz,Le Havre,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3192,Angers vs Brest,Angers,Brest,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3190,Nice vs Paris FC,Nice,Paris FC,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3189,Rennes vs Lens,Rennes,Lens,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3196,PSG vs Auxerre,PSG,Auxerre,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3188,Lille vs Lyon,Lille,Lyon,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3195,Lorient vs Monaco,Lorient,Monaco,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3803,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-28 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1626,Nordsjaelland vs AGF,Nordsjaelland,AGF,2025-09-28 16:00:00,Superliga,225,3.68,0.653,0.347,2025-08-22T09:40:54.884552
3804,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-28 17:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1627,Brondby vs OB,Brondby,OB,2025-09-28 18:00:00,Superliga,225,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1628,Midtjylland vs Randers,Midtjylland,Randers,2025-09-29 17:00:00,Superliga,225,3.41,0.774,0.226,2025-08-22T09:40:54.884552
2150,Leicester City vs Wrexham,Leicester City,Wrexham,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2148,Hull City vs Preston North End,Hull City,Preston North End,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2155,Sheffield United vs Southampton,Sheffield United,Southampton,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2149,Derby County vs Charlton Athletic,Derby County,Charlton Athletic,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2154,Birmingham City vs Sheffield Wednesday,Birmingham City,Sheffield Wednesday,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2153,Middlesbrough vs Stoke City,Middlesbrough,Stoke City,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2151,Blackburn Rovers vs Swansea City,Blackburn Rovers,Swansea City,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2152,Bristol City vs Ipswich Town,Bristol City,Ipswich Town,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4440,Verl vs Ingolstadt,Verl,Ingolstadt,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4445,Alemannia Aachen vs Erzgebirge Aue,Alemannia Aachen,Erzgebirge Aue,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4448,1860 Munchen vs Viktoria Koln,1860 Munchen,Viktoria Koln,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4443,Hansa Rostock vs Energie Cottbus,Hansa Rostock,Energie Cottbus,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4441,Osnabruck vs Jahn Regensburg,Osnabruck,Jahn Regensburg,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4444,Ulm vs Schweinfurt,Ulm,Schweinfurt,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4442,Stuttgart II vs Wehen Wiesbaden,Stuttgart II,Wehen Wiesbaden,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4446,Saarbrucken vs MSV Duisburg,Saarbrucken,MSV Duisburg,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4439,Rot-Weiss Essen vs Hoffenheim II,Rot-Weiss Essen,Hoffenheim II,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4447,Havelse vs Waldhof Mannheim,Havelse,Waldhof Mannheim,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2156,Norwich City vs West Bromwich Albion,Norwich City,West Bromwich Albion,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2158,Millwall vs Coventry City,Millwall,Coventry City,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2157,Portsmouth vs Watford,Portsmouth,Watford,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2159,Queens Park Rangers vs Oxford United,Queens Park Rangers,Oxford United,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5281,PSIM Yogyakarta vs PSBS Biak Numfor,PSIM Yogyakarta,PSBS Biak Numfor,2025-10-02 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5282,Bali United vs Dewa United,Bali United,Dewa United,2025-10-02 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
521,El Bayadh vs Ben Aknoun,El Bayadh,Ben Aknoun,2025-10-02 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-22T09:40:54.884552
519,MC Alger vs ES Mostaganem,MC Alger,ES Mostaganem,2025-10-02 15:00:00,Ligue 1,204,3.78,0.774,0.226,2025-08-22T09:40:54.884552
520,Saoura vs Olympique Akbou,Saoura,Olympique Akbou,2025-10-02 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-22T09:40:54.884552
523,ES Setif vs ASO Chlef,ES Setif,ASO Chlef,2025-10-02 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-22T09:40:54.884552
522,Paradou AC vs Kabylie,Paradou AC,Kabylie,2025-10-02 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-22T09:40:54.884552
526,CS Constantine vs USM Alger,CS Constantine,USM Alger,2025-10-02 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-22T09:40:54.884552
524,Khenchela vs MC Oran,Khenchela,MC Oran,2025-10-02 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-22T09:40:54.884552
525,MB Rouisset vs Belouizdad,MB Rouisset,Belouizdad,2025-10-02 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5283,Persik Kediri vs Persis Solo,Persik Kediri,Persis Solo,2025-10-03 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5284,Persebaya Surabaya vs Persijap,Persebaya Surabaya,Persijap,2025-10-03 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3515,Guingamp vs Nancy,Guingamp,Nancy,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3514,Montpellier vs Saint-Etienne,Montpellier,Saint-Etienne,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3513,Reims vs Grenoble Foot 38,Reims,Grenoble Foot 38,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3520,Amiens SC vs Ajaccio,Amiens SC,Ajaccio,2025-10-03 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-22T09:40:54.884552
3516,Annecy vs Laval,Annecy,Laval,2025-10-03 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3512,Le Mans vs Troyes,Le Mans,Troyes,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3518,Bastia vs Dunkerque,Bastia,Dunkerque,2025-10-03 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3519,Pau vs Clermont,Pau,Clermont,2025-10-03 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-22T09:40:54.884552
3517,Red Star vs Rodez,Red Star,Rodez,2025-10-03 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1629,OB vs SonderjyskE,OB,SonderjyskE,2025-10-03 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1727,None vs None,None,None,2025-10-04 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5285,Persija vs Bhayangkara,Persija,Bhayangkara,2025-10-04 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4454,MSV Duisburg vs Hansa Rostock,MSV Duisburg,Hansa Rostock,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4452,Erzgebirge Aue vs Rot-Weiss Essen,Erzgebirge Aue,Rot-Weiss Essen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4456,Hoffenheim II vs Stuttgart II,Hoffenheim II,Stuttgart II,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4458,Waldhof Mannheim vs Osnabruck,Waldhof Mannheim,Osnabruck,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4450,Jahn Regensburg vs Saarbrucken,Jahn Regensburg,Saarbrucken,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5287,Madura United vs Semen Padang,Madura United,Semen Padang,2025-10-04 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4449,Energie Cottbus vs Alemannia Aachen,Energie Cottbus,Alemannia Aachen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4457,Schweinfurt vs Verl,Schweinfurt,Verl,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4455,Ingolstadt vs Ulm,Ingolstadt,Ulm,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4451,Viktoria Koln vs Havelse,Viktoria Koln,Havelse,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5286,Malut United vs Borneo,Malut United,Borneo,2025-10-04 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4453,Wehen Wiesbaden vs 1860 Munchen,Wehen Wiesbaden,1860 Munchen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1434,Zlin vs Banik Ostrava,Zlin,Banik Ostrava,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1435,Mlada Boleslav vs Slovacko,Mlada Boleslav,Slovacko,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1439,Dukla Praha vs Teplice,Dukla Praha,Teplice,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1441,Pardubice vs Karvina,Pardubice,Karvina,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1436,Sigma Olomouc vs Jablonec,Sigma Olomouc,Jablonec,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1440,Slovan Liberec vs Bohemians 1905,Slovan Liberec,Bohemians 1905,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1437,Viktoria Plzen vs Hradec Kralove,Viktoria Plzen,Hradec Kralove,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1438,Sparta Prague vs Slavia Prague,Sparta Prague,Slavia Prague,2025-10-04 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3805,None vs None,None,None,2025-10-04 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1728,Newcastle United vs Nottingham Forest,Newcastle United,Nottingham Forest,2025-10-04 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:54.884552
2723,Walsall vs Bristol Rovers,Walsall,Bristol Rovers,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2163,Preston North End vs Charlton Athletic,Preston North End,Charlton Athletic,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2722,Barnet vs Accrington Stanley,Barnet,Accrington Stanley,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2715,Harrogate Town vs Crewe Alexandra,Harrogate Town,Crewe Alexandra,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2713,Cheltenham Town vs Fleetwood Town,Cheltenham Town,Fleetwood Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2712,Milton Keynes Dons vs Gillingham,Milton Keynes Dons,Gillingham,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2161,Blackburn Rovers vs Stoke City,Blackburn Rovers,Stoke City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2171,Bristol City vs Queens Park Rangers,Bristol City,Queens Park Rangers,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1732,Aston Villa vs Burnley,Aston Villa,Burnley,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2716,Cambridge United vs Crawley Town,Cambridge United,Crawley Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1737,Arsenal vs West Ham United,Arsenal,West Ham United,2025-10-04 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:54.884552
2160,Sheffield Wednesday vs Coventry City,Sheffield Wednesday,Coventry City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1733,Leeds United vs Tottenham Hotspur,Leeds United,Tottenham Hotspur,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1736,AFC Bournemouth vs Fulham,AFC Bournemouth,Fulham,2025-10-04 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:54.884552
2719,Barrow vs Shrewsbury Town,Barrow,Shrewsbury Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2166,Watford vs Oxford United,Watford,Oxford United,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
