fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
13952,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14725,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14726,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:44:35.044890
14727,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:44:35.044890
14728,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14729,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:35.044890
16604,Pafos vs Apollon,Pafos,Apollon,2025-09-13 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:35.044890
16605,Aris Limassol vs Olympiakos Nicosia,Aris Limassol,Olympiakos Nicosia,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15043,Ried vs Hartberg,Ried,Hartberg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15044,Rheindorf Altach vs LASK,Rheindorf Altach,LASK,2025-09-13 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:44:35.044890
15045,Blau-Weiss Linz vs Grazer AK,Blau-Weiss Linz,Grazer AK,2025-09-13 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:44:35.044890
15046,Rapid Vienna vs WSG Tirol,Rapid Vienna,WSG Tirol,2025-09-13 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:44:35.044890
15047,Sturm Graz vs Austria Vienna,Sturm Graz,Austria Vienna,2025-09-13 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T16:44:35.044890
15048,Wolfsberger AC vs Salzburg,Wolfsberger AC,Salzburg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1222,Digenis Ypsonas vs Omonia Aradippou,Digenis Ypsonas,Omonia Aradippou,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1221,Omonia Nicosia vs Akritas,Omonia Nicosia,Akritas,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1220,Enosis vs APOEL,Enosis,APOEL,2025-09-13 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:35.044890
1219,Aris Limassol vs Olympiakos Nicosia,Aris Limassol,Olympiakos Nicosia,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1218,Pafos vs Apollon,Pafos,Apollon,2025-09-13 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:35.044890
1217,Anorthosis vs AEK Larnaca,Anorthosis,AEK Larnaca,2025-09-13 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:35.044890
1216,AEL vs Ethnikos Achna,AEL,Ethnikos Achna,2025-09-13 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:44:35.044890
15382,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:44:35.044890
15383,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:44:35.044890
15384,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15385,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:35.044890
15386,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
958,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:35.044890
957,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:35.044890
956,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:35.044890
955,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15562,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:44:35.044890
15563,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:44:35.044890
15564,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15565,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:35.044890
15566,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
619,Sturm Graz vs Austria Vienna,Sturm Graz,Austria Vienna,2025-09-13 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T16:44:35.044890
618,Wolfsberger AC vs Salzburg,Wolfsberger AC,Salzburg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:35.044890
617,Rheindorf Altach vs LASK,Rheindorf Altach,LASK,2025-09-13 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:44:35.044890
15742,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:44:35.044890
15743,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:44:35.044890
15744,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15745,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:35.044890
15746,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
616,Ried vs Hartberg,Ried,Hartberg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:35.044890
615,Blau-Weiss Linz vs Grazer AK,Blau-Weiss Linz,Grazer AK,2025-09-13 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:44:35.044890
614,Rapid Vienna vs WSG Tirol,Rapid Vienna,WSG Tirol,2025-09-13 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:44:35.044890
16345,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:35.044890
16346,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:35.044890
16347,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:35.044890
16348,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16349,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:35.044890
16606,AEL vs Ethnikos Achna,AEL,Ethnikos Achna,2025-09-13 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:44:35.044890
16607,Enosis vs APOEL,Enosis,APOEL,2025-09-13 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:35.044890
16608,Omonia Nicosia vs Akritas,Omonia Nicosia,Akritas,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16609,Digenis Ypsonas vs Omonia Aradippou,Digenis Ypsonas,Omonia Aradippou,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10144,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:35.044890
10143,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:35.044890
10142,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:35.044890
10141,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10140,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:35.044890
746,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:35.044890
15182,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:35.044890
9932,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:35.044890
747,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9933,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15183,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14138,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T16:44:35.044890
4944,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T16:44:35.044890
4945,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:44:35.044890
14139,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:44:35.044890
4946,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14140,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14141,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4947,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5261,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14454,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15184,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:35.044890
748,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:35.044890
9934,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:35.044890
5262,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1614,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:44:35.044890
14455,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10808,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:44:35.044890
12969,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3775,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1615,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,3.68,0.653,0.347,2025-08-21T16:44:35.044890
9935,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:35.044890
15185,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:35.044890
749,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:35.044890
10809,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,3.68,0.653,0.347,2025-08-21T16:44:35.044890
3177,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10309,Deportivo Saprissa vs Guadalupe,Deportivo Saprissa,Guadalupe,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10312,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:44:35.044890
10313,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:44:35.044890
3170,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3171,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3172,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3173,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3174,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3175,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3176,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12372,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12371,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12370,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12369,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12368,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12367,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12366,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12365,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12364,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3178,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10311,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,3.83,0.774,0.226,2025-08-21T16:44:35.044890
16513,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:44:35.044890
16512,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:44:35.044890
16511,Deportivo Saprissa vs Guadalupe,Deportivo Saprissa,Guadalupe,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16510,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,3.83,0.774,0.226,2025-08-21T16:44:35.044890
16509,Herediano vs Sporting San Jose,Herediano,Sporting San Jose,2025-09-14 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:44:35.044890
10310,Herediano vs Sporting San Jose,Herediano,Sporting San Jose,2025-09-14 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3776,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12970,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15186,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:35.044890
9936,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:35.044890
750,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:35.044890
15187,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:35.044890
9937,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:35.044890
751,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:35.044890
4408,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13602,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14142,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:44:35.044890
4948,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:44:35.044890
1616,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10810,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12678,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13603,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4409,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3484,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14143,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4949,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4950,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:35.044890
14144,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:35.044890
10316,Alajuelense vs San Carlos,Alajuelense,San Carlos,2025-09-17 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:44:35.044890
10315,Sporting San Jose vs Puntarenas,Sporting San Jose,Puntarenas,2025-09-17 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:44:35.044890
10317,Cartagines vs Perez Zeledon,Cartagines,Perez Zeledon,2025-09-17 15:00:00,Primera Division,221,2.36,0.372,0.628,2025-08-21T16:44:35.044890
16515,Alajuelense vs San Carlos,Alajuelense,San Carlos,2025-09-17 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:44:35.044890
16514,Sporting San Jose vs Puntarenas,Sporting San Jose,Puntarenas,2025-09-17 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:44:35.044890
16517,Cartagines vs Perez Zeledon,Cartagines,Perez Zeledon,2025-09-17 15:00:00,Primera Division,221,2.36,0.372,0.628,2025-08-21T16:44:35.044890
10314,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16516,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4410,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4411,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4412,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4413,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4414,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4415,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4416,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4417,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4418,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13604,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13605,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13606,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13607,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13608,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13609,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13610,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13611,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13612,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4951,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:35.044890
14145,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:35.044890
4952,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:35.044890
