fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2671,Notts County vs Fleetwood Town,Notts County,Fleetwood Town,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2672,Walsall vs Chesterfield,Walsall,Chesterfield,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2673,Barrow vs Swindon Town,Barrow,Swindon Town,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2674,Bromley vs Gillingham,Bromley,Gillingham,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2675,Cambridge United vs Oldham Athletic,Cambridge United,Oldham Athletic,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2668,Colchester United vs Crewe Alexandra,Colchester United,Crewe Alexandra,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2667,Salford City vs Tranmere Rovers,Salford City,Tranmere Rovers,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2666,Milton Keynes Dons vs Grimsby Town,Milton Keynes Dons,Grimsby Town,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2665,Cheltenham Town vs Accrington Stanley,Cheltenham Town,Accrington Stanley,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2664,Newport County vs Bristol Rovers,Newport County,Bristol Rovers,2025-09-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4940,Marquense vs Mictlan,Marquense,Mictlan,2025-09-07 02:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4941,Aurora vs Malacateco,Aurora,Malacateco,2025-09-07 17:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4942,Achuapa vs Xelaju,Achuapa,Xelaju,2025-09-07 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-22T09:40:02.994430
5025,UPNFM vs Olancho,UPNFM,Olancho,2025-09-10 21:00:00,Liga Nacional,247,2.34,0.436,0.564,2025-08-22T09:40:02.994430
5026,Real Espana vs Victoria,Real Espana,Victoria,2025-09-11 01:30:00,Liga Nacional,247,2.36,0.372,0.628,2025-08-22T09:40:02.994430
5254,Semen Padang vs PSBS Biak Numfor,Semen Padang,PSBS Biak Numfor,2025-09-11 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5255,Persita vs PSM,Persita,PSM,2025-09-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
500,USM Alger vs Khenchela,USM Alger,Khenchela,2025-09-11 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-22T09:40:02.994430
501,ES Setif vs CS Constantine,ES Setif,CS Constantine,2025-09-11 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-22T09:40:02.994430
502,MC Oran vs Kabylie,MC Oran,Kabylie,2025-09-11 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-22T09:40:02.994430
495,Belouizdad vs Saoura,Belouizdad,Saoura,2025-09-11 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-22T09:40:02.994430
496,ASO Chlef vs El Bayadh,ASO Chlef,El Bayadh,2025-09-11 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-22T09:40:02.994430
497,Ben Aknoun vs Paradou AC,Ben Aknoun,Paradou AC,2025-09-11 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:02.994430
498,Olympique Akbou vs MC Alger,Olympique Akbou,MC Alger,2025-09-11 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:02.994430
499,ES Mostaganem vs MB Rouisset,ES Mostaganem,MB Rouisset,2025-09-11 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5027,Platense vs Marathon,Platense,Marathon,2025-09-11 21:00:00,Liga Nacional,247,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5028,Atletico Choloma vs Motagua,Atletico Choloma,Motagua,2025-09-11 23:15:00,Liga Nacional,247,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5029,Olimpia vs Policia NFC,Olimpia,Policia NFC,2025-09-12 01:30:00,Liga Nacional,247,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5256,Persib vs Persebaya Surabaya,Persib,Persebaya Surabaya,2025-09-12 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5257,Persik Kediri vs Malut United,Persik Kediri,Malut United,2025-09-12 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3483,Guingamp vs Montpellier,Guingamp,Montpellier,2025-09-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3482,Pau vs Red Star,Pau,Red Star,2025-09-12 15:00:00,Ligue 2,236,3.78,0.774,0.226,2025-08-22T09:40:02.994430
3475,Troyes vs Nancy,Troyes,Nancy,2025-09-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3476,Clermont vs Saint-Etienne,Clermont,Saint-Etienne,2025-09-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3481,Le Mans vs Rodez,Le Mans,Rodez,2025-09-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3480,Grenoble Foot 38 vs Dunkerque,Grenoble Foot 38,Dunkerque,2025-09-12 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:02.994430
3479,Annecy vs Reims,Annecy,Reims,2025-09-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3478,Amiens SC vs Bastia,Amiens SC,Bastia,2025-09-12 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-22T09:40:02.994430
3477,Ajaccio vs Laval,Ajaccio,Laval,2025-09-12 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:02.994430
1612,SonderjyskE vs Randers,SonderjyskE,Randers,2025-09-12 17:00:00,Superliga,225,3.83,0.774,0.226,2025-08-22T09:40:02.994430
3764,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
744,Standard Liege vs Mechelen,Standard Liege,Mechelen,2025-09-12 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4943,Malacateco vs Coban Imperial,Malacateco,Coban Imperial,2025-09-13 01:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-22T09:40:02.994430
1694,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4401,Waldhof Mannheim vs Energie Cottbus,Waldhof Mannheim,Energie Cottbus,2025-09-13 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5258,Madura United vs Bhayangkara,Madura United,Bhayangkara,2025-09-13 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5259,Persis Solo vs Persijap,Persis Solo,Persijap,2025-09-13 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5260,Arema vs Dewa United,Arema,Dewa United,2025-09-13 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4400,Jahn Regensburg vs Rot-Weiss Essen,Jahn Regensburg,Rot-Weiss Essen,2025-09-13 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4402,Osnabruck vs Hansa Rostock,Osnabruck,Hansa Rostock,2025-09-13 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4403,MSV Duisburg vs Wehen Wiesbaden,MSV Duisburg,Wehen Wiesbaden,2025-09-13 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4404,Ingolstadt vs Schweinfurt,Ingolstadt,Schweinfurt,2025-09-13 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4405,Erzgebirge Aue vs Viktoria Koln,Erzgebirge Aue,Viktoria Koln,2025-09-13 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4406,Stuttgart II vs Saarbrucken,Stuttgart II,Saarbrucken,2025-09-13 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1411,Teplice vs Mlada Boleslav,Teplice,Mlada Boleslav,2025-09-13 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1417,Viktoria Plzen vs Sigma Olomouc,Viktoria Plzen,Sigma Olomouc,2025-09-13 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1413,Hradec Kralove vs Sparta Prague,Hradec Kralove,Sparta Prague,2025-09-13 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1412,Banik Ostrava vs Slovan Liberec,Banik Ostrava,Slovan Liberec,2025-09-13 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1416,Bohemians 1905 vs Slovacko,Bohemians 1905,Slovacko,2025-09-13 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1410,Jablonec vs Pardubice,Jablonec,Pardubice,2025-09-13 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1414,Slavia Prague vs Karvina,Slavia Prague,Karvina,2025-09-13 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1415,Zlin vs Dukla Praha,Zlin,Dukla Praha,2025-09-13 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1613,Brondby vs FC Copenhagen,Brondby,FC Copenhagen,2025-09-13 13:00:00,Superliga,225,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3765,None vs None,None,None,2025-09-13 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2122,Swansea City vs Hull City,Swansea City,Hull City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2123,Southampton vs Portsmouth,Southampton,Portsmouth,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
745,Zulte Waregem vs OH Leuven,Zulte Waregem,OH Leuven,2025-09-13 14:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2121,Preston North End vs Middlesbrough,Preston North End,Middlesbrough,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2120,Coventry City vs Norwich City,Coventry City,Norwich City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2119,Watford vs Blackburn Rovers,Watford,Blackburn Rovers,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2118,Stoke City vs Birmingham City,Stoke City,Birmingham City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2117,Sheffield Wednesday vs Bristol City,Sheffield Wednesday,Bristol City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2116,Ipswich Town vs Sheffield United,Ipswich Town,Sheffield United,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1701,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
2115,Charlton Athletic vs Millwall,Charlton Athletic,Millwall,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2114,West Bromwich Albion vs Derby County,West Bromwich Albion,Derby County,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2113,Wrexham vs Queens Park Rangers,Wrexham,Queens Park Rangers,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2684,Oldham Athletic vs Bromley,Oldham Athletic,Bromley,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2112,Oxford United vs Leicester City,Oxford United,Leicester City,2025-09-13 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2683,Accrington Stanley vs Colchester United,Accrington Stanley,Colchester United,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2687,Fleetwood Town vs Walsall,Fleetwood Town,Walsall,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2685,Gillingham vs Notts County,Gillingham,Notts County,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2682,Swindon Town vs Harrogate Town,Swindon Town,Harrogate Town,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2681,Chesterfield vs Milton Keynes Dons,Chesterfield,Milton Keynes Dons,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1703,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:02.994430
2680,Crawley Town vs Cheltenham Town,Crawley Town,Cheltenham Town,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2679,Grimsby Town vs Cambridge United,Grimsby Town,Cambridge United,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2678,Bristol Rovers vs Barrow,Bristol Rovers,Barrow,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2677,Tranmere Rovers vs Newport County,Tranmere Rovers,Newport County,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2676,Crewe Alexandra vs Barnet,Crewe Alexandra,Barnet,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1702,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2686,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,2025-09-13 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1704,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1695,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:02.994430
1696,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
1697,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:02.994430
1698,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:02.994430
1699,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1700,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
4407,Alemannia Aachen vs Ulm,Alemannia Aachen,Ulm,2025-09-13 14:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
954,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-22T09:40:02.994430
4758,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4757,Atromitos vs Aris Women,Atromitos,Aris Women,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4756,Levadiakos vs AEK Athens,Levadiakos,AEK Athens,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4755,Panaitolikos vs Volos NFC,Panaitolikos,Volos NFC,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4754,Kifisia vs Panathinaikos,Kifisia,Panathinaikos,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4753,OFI vs PAOK,OFI,PAOK,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4752,Olympiakos vs Panserraikos,Olympiakos,Panserraikos,2025-09-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
305,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:02.994430
304,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
303,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-22T09:40:02.994430
302,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-22T09:40:02.994430
301,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4121,Preussen Munster vs Fortuna Dusseldorf,Preussen Munster,Fortuna Dusseldorf,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-22T09:40:02.994430
4120,Elversberg vs Dynamo Dresden,Elversberg,Dynamo Dresden,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4119,Schalke 04 vs Holstein Kiel,Schalke 04,Holstein Kiel,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4118,Paderborn vs Bochum,Paderborn,Bochum,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4117,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-22T09:40:02.994430
4116,Arminia Bielefeld vs Magdeburg,Arminia Bielefeld,Magdeburg,2025-09-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4115,Karlsruhe vs Nurnberg,Karlsruhe,Nurnberg,2025-09-13 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-22T09:40:02.994430
4114,Hannover 96 vs Hertha Berlin,Hannover 96,Hertha Berlin,2025-09-13 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-22T09:40:02.994430
4113,Greuther Furth vs Kaiserslautern,Greuther Furth,Kaiserslautern,2025-09-13 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:02.994430
3774,Heidenheim vs Borussia Dortmund,Heidenheim,Borussia Dortmund,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3773,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3772,Wolfsburg vs FC Cologne,Wolfsburg,FC Cologne,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3771,Bayern Munich vs Hamburg,Bayern Munich,Hamburg,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3770,Mainz vs RB Leipzig,Mainz,RB Leipzig,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3769,Union Berlin vs Hoffenheim,Union Berlin,Hoffenheim,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3768,Freiburg vs Stuttgart,Freiburg,Stuttgart,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3767,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3766,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1222,Digenis Ypsonas vs Omonia Aradippou,Digenis Ypsonas,Omonia Aradippou,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1221,Omonia Nicosia vs Akritas,Omonia Nicosia,Akritas,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1220,Enosis vs APOEL,Enosis,APOEL,2025-09-13 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-22T09:40:02.994430
1219,Aris Limassol vs Olympiakos Nicosia,Aris Limassol,Olympiakos Nicosia,2025-09-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1218,Pafos vs Apollon,Pafos,Apollon,2025-09-13 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-22T09:40:02.994430
1217,Anorthosis vs AEK Larnaca,Anorthosis,AEK Larnaca,2025-09-13 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-22T09:40:02.994430
1216,AEL vs Ethnikos Achna,AEL,Ethnikos Achna,2025-09-13 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-22T09:40:02.994430
958,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-22T09:40:02.994430
957,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-22T09:40:02.994430
956,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-22T09:40:02.994430
955,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-22T09:40:02.994430
619,Sturm Graz vs Austria Vienna,Sturm Graz,Austria Vienna,2025-09-13 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-22T09:40:02.994430
618,Wolfsberger AC vs Salzburg,Wolfsberger AC,Salzburg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:02.994430
617,Rheindorf Altach vs LASK,Rheindorf Altach,LASK,2025-09-13 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-22T09:40:02.994430
616,Ried vs Hartberg,Ried,Hartberg,2025-09-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:02.994430
615,Blau-Weiss Linz vs Grazer AK,Blau-Weiss Linz,Grazer AK,2025-09-13 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-22T09:40:02.994430
614,Rapid Vienna vs WSG Tirol,Rapid Vienna,WSG Tirol,2025-09-13 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-22T09:40:02.994430
746,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:02.994430
747,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4944,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-22T09:40:02.994430
4945,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4946,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4947,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5261,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
748,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:02.994430
5262,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1614,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3775,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1615,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,3.68,0.653,0.347,2025-08-22T09:40:02.994430
749,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3177,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3170,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3171,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3172,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3173,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3174,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3175,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3176,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3178,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3776,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
