fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2707,Tranmere Rovers vs Cambridge United,Tranmere Rovers,Cambridge United,2025-09-27 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2705,Grimsby Town vs Cheltenham Town,Grimsby Town,Cheltenham Town,2025-09-27 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2145,Ipswich Town vs Portsmouth,Ipswich Town,Portsmouth,2025-09-27 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10919,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:48:07.204530
10920,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11337,Swansea City vs Millwall,Swansea City,Millwall,2025-09-27 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2704,Fleetwood Town vs Colchester United,Fleetwood Town,Colchester United,2025-09-27 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2138,Charlton Athletic vs Blackburn Rovers,Charlton Athletic,Blackburn Rovers,2025-09-27 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4772,OFI vs Kifisia,OFI,Kifisia,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5074,Diosgyor vs Debrecen,Diosgyor,Debrecen,2025-09-27 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:48:07.204530
15056,Wolfsberger AC vs LASK,Wolfsberger AC,LASK,2025-09-27 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:48:07.204530
4132,Elversberg vs Holstein Kiel,Elversberg,Holstein Kiel,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1236,Digenis Ypsonas vs AEK Larnaca,Digenis Ypsonas,AEK Larnaca,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9808,WSG Tirol vs Salzburg,WSG Tirol,Salzburg,2025-09-27 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:48:07.204530
15755,Vllaznia Shkoder vs Vora,Vllaznia Shkoder,Vora,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5075,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,2025-09-27 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:48:07.204530
12992,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9806,Blau-Weiss Linz vs Rheindorf Altach,Blau-Weiss Linz,Rheindorf Altach,2025-09-27 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:48:07.204530
629,Sturm Graz vs Hartberg,Sturm Graz,Hartberg,2025-09-27 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:48:07.204530
964,Radnik Bijeljina vs Siroki Brijeg,Radnik Bijeljina,Siroki Brijeg,2025-09-27 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:48:07.204530
626,Blau-Weiss Linz vs Rheindorf Altach,Blau-Weiss Linz,Rheindorf Altach,2025-09-27 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:48:07.204530
9949,Sint-Truiden vs Genk,Sint-Truiden,Genk,2025-09-27 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:48:07.204530
15392,Bylis vs Partizani Tirana,Bylis,Partizani Tirana,2025-09-27 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15199,OH Leuven vs Anderlecht,OH Leuven,Anderlecht,2025-09-27 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:48:07.204530
14736,AF Elbasani vs Teuta Durres,AF Elbasani,Teuta Durres,2025-09-27 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
4771,AEK Athens vs Volos NFC,AEK Athens,Volos NFC,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15201,Cercle Brugge vs Gent,Cercle Brugge,Gent,2025-09-27 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
16619,AEL vs Akritas,AEL,Akritas,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10425,Enosis vs Omonia Aradippou,Enosis,Omonia Aradippou,2025-09-27 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
13326,Elversberg vs Holstein Kiel,Elversberg,Holstein Kiel,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5073,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,2025-09-27 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:48:07.204530
10154,Zeljeznicar vs Sarajevo,Zeljeznicar,Sarajevo,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:48:07.204530
966,Velez vs Zrinjski,Velez,Zrinjski,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:48:07.204530
13331,Karlsruhe vs Magdeburg,Karlsruhe,Magdeburg,2025-09-27 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:48:07.204530
10427,AEL vs Akritas,AEL,Akritas,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10152,Velez vs Zrinjski,Velez,Zrinjski,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:48:07.204530
16355,Radnik Bijeljina vs Siroki Brijeg,Radnik Bijeljina,Siroki Brijeg,2025-09-27 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:48:07.204530
1232,Pafos vs Olympiakos Nicosia,Pafos,Olympiakos Nicosia,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15060,Rapid Vienna vs Austria Vienna,Rapid Vienna,Austria Vienna,2025-09-27 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:48:07.204530
16617,Enosis vs Omonia Aradippou,Enosis,Omonia Aradippou,2025-09-27 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
627,Rapid Vienna vs Austria Vienna,Rapid Vienna,Austria Vienna,2025-09-27 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:48:07.204530
4137,Karlsruhe vs Magdeburg,Karlsruhe,Magdeburg,2025-09-27 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:48:07.204530
16356,Rudar Prijedor vs Sloga Doboj,Rudar Prijedor,Sloga Doboj,2025-09-27 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13325,Bochum vs Fortuna Dusseldorf,Bochum,Fortuna Dusseldorf,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9482,Bylis vs Partizani Tirana,Bylis,Partizani Tirana,2025-09-27 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
968,Zeljeznicar vs Sarajevo,Zeljeznicar,Sarajevo,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:48:07.204530
764,Zulte Waregem vs Antwerp,Zulte Waregem,Antwerp,2025-09-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12989,Borussia M'gladbach vs Eintracht Frankfurt,Borussia M'gladbach,Eintracht Frankfurt,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1234,APOEL vs Apollon,APOEL,Apollon,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9951,Cercle Brugge vs Gent,Cercle Brugge,Gent,2025-09-27 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
12988,Wolfsburg vs RB Leipzig,Wolfsburg,RB Leipzig,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9950,Zulte Waregem vs Antwerp,Zulte Waregem,Antwerp,2025-09-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14739,Tirana vs Dinamo Tirana,Tirana,Dinamo Tirana,2025-09-27 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:48:07.204530
1233,AEL vs Akritas,AEL,Akritas,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
312,AF Elbasani vs Teuta Durres,AF Elbasani,Teuta Durres,2025-09-27 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
4134,Schalke 04 vs Greuther Furth,Schalke 04,Greuther Furth,2025-09-27 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:48:07.204530
965,Rudar Prijedor vs Sloga Doboj,Rudar Prijedor,Sloga Doboj,2025-09-27 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10428,APOEL vs Apollon,APOEL,Apollon,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10424,Aris Limassol vs Ethnikos Achna,Aris Limassol,Ethnikos Achna,2025-09-27 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:48:07.204530
16358,Posusje vs Borac Banja Luka,Posusje,Borac Banja Luka,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:48:07.204530
4131,Bochum vs Fortuna Dusseldorf,Bochum,Fortuna Dusseldorf,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3795,St. Pauli vs Bayer Leverkusen,St. Pauli,Bayer Leverkusen,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
630,Wolfsberger AC vs LASK,Wolfsberger AC,LASK,2025-09-27 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:48:07.204530
9807,Rapid Vienna vs Austria Vienna,Rapid Vienna,Austria Vienna,2025-09-27 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:48:07.204530
3797,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
766,Dender vs RAAL La Louviere,Dender,RAAL La Louviere,2025-09-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16357,Zeljeznicar vs Sarajevo,Zeljeznicar,Sarajevo,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15203,Standard Liege vs Club Brugge,Standard Liege,Club Brugge,2025-09-27 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:48:07.204530
10430,Digenis Ypsonas vs AEK Larnaca,Digenis Ypsonas,AEK Larnaca,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4136,Paderborn vs Kaiserslautern,Paderborn,Kaiserslautern,2025-09-27 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:48:07.204530
9953,Standard Liege vs Club Brugge,Standard Liege,Club Brugge,2025-09-27 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:48:07.204530
14735,Bylis vs Partizani Tirana,Bylis,Partizani Tirana,2025-09-27 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15057,Ried vs Grazer AK,Ried,Grazer AK,2025-09-27 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15574,Flamurtari vs Egnatia Rrogozhine,Flamurtari,Egnatia Rrogozhine,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4138,Hannover 96 vs Arminia Bielefeld,Hannover 96,Arminia Bielefeld,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9947,Sporting Charleroi vs Mechelen,Sporting Charleroi,Mechelen,2025-09-27 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:48:07.204530
13965,AEK Athens vs Volos NFC,AEK Athens,Volos NFC,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12995,St. Pauli vs Bayer Leverkusen,St. Pauli,Bayer Leverkusen,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13332,Hannover 96 vs Arminia Bielefeld,Hannover 96,Arminia Bielefeld,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13328,Schalke 04 vs Greuther Furth,Schalke 04,Greuther Furth,2025-09-27 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:48:07.204530
315,Tirana vs Dinamo Tirana,Tirana,Dinamo Tirana,2025-09-27 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:48:07.204530
4768,Panaitolikos vs Panathinaikos,Panaitolikos,Panathinaikos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16622,Anorthosis vs Omonia Nicosia,Anorthosis,Omonia Nicosia,2025-09-27 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:48:07.204530
9809,Sturm Graz vs Hartberg,Sturm Graz,Hartberg,2025-09-27 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:48:07.204530
5076,Paksi FC vs Puskas,Paksi FC,Puskas,2025-09-27 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:48:07.204530
631,Ried vs Grazer AK,Ried,Grazer AK,2025-09-27 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3794,Borussia M'gladbach vs Eintracht Frankfurt,Borussia M'gladbach,Eintracht Frankfurt,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4769,Atromitos vs Larissa,Atromitos,Larissa,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13966,OFI vs Kifisia,OFI,Kifisia,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16621,APOEL vs Apollon,APOEL,Apollon,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3796,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15198,Sporting Charleroi vs Mechelen,Sporting Charleroi,Mechelen,2025-09-27 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:48:07.204530
10429,Anorthosis vs Omonia Nicosia,Anorthosis,Omonia Nicosia,2025-09-27 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15202,Dender vs RAAL La Louviere,Dender,RAAL La Louviere,2025-09-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4135,Preussen Munster vs Eintracht Braunschweig,Preussen Munster,Eintracht Braunschweig,2025-09-27 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:48:07.204530
767,Standard Liege vs Club Brugge,Standard Liege,Club Brugge,2025-09-27 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:48:07.204530
5072,MTK vs Kisvarda,MTK,Kisvarda,2025-09-27 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13962,Panaitolikos vs Panathinaikos,Panaitolikos,Panathinaikos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9810,Wolfsberger AC vs LASK,Wolfsberger AC,LASK,2025-09-27 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:48:07.204530
3801,Heidenheim vs Augsburg,Heidenheim,Augsburg,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13963,Atromitos vs Larissa,Atromitos,Larissa,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15756,Tirana vs Dinamo Tirana,Tirana,Dinamo Tirana,2025-09-27 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:48:07.204530
14269,None vs None,None,None,2025-09-27 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13329,Preussen Munster vs Eintracht Braunschweig,Preussen Munster,Eintracht Braunschweig,2025-09-27 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:48:07.204530
16618,Pafos vs Olympiakos Nicosia,Pafos,Olympiakos Nicosia,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10151,Rudar Prijedor vs Sloga Doboj,Rudar Prijedor,Sloga Doboj,2025-09-27 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16623,Aris Limassol vs Ethnikos Achna,Aris Limassol,Ethnikos Achna,2025-09-27 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:48:07.204530
15197,Union Saint-Gilloise vs Westerlo,Union Saint-Gilloise,Westerlo,2025-09-27 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:48:07.204530
1231,Enosis vs Omonia Aradippou,Enosis,Omonia Aradippou,2025-09-27 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
761,Sporting Charleroi vs Mechelen,Sporting Charleroi,Mechelen,2025-09-27 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:48:07.204530
15576,Tirana vs Dinamo Tirana,Tirana,Dinamo Tirana,2025-09-27 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:48:07.204530
4770,Aris Women vs Panserraikos,Aris Women,Panserraikos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
311,Bylis vs Partizani Tirana,Bylis,Partizani Tirana,2025-09-27 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15396,Tirana vs Dinamo Tirana,Tirana,Dinamo Tirana,2025-09-27 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:48:07.204530
15200,Sint-Truiden vs Genk,Sint-Truiden,Genk,2025-09-27 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:48:07.204530
16359,Velez vs Zrinjski,Velez,Zrinjski,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:48:07.204530
14737,Flamurtari vs Egnatia Rrogozhine,Flamurtari,Egnatia Rrogozhine,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3798,Wolfsburg vs RB Leipzig,Wolfsburg,RB Leipzig,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15753,AF Elbasani vs Teuta Durres,AF Elbasani,Teuta Durres,2025-09-27 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
13327,Darmstadt vs Dynamo Dresden,Darmstadt,Dynamo Dresden,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3793,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15059,Sturm Graz vs Hartberg,Sturm Graz,Hartberg,2025-09-27 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:48:07.204530
628,WSG Tirol vs Salzburg,WSG Tirol,Salzburg,2025-09-27 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:48:07.204530
13961,Olympiakos vs Levadiakos,Olympiakos,Levadiakos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14738,Vllaznia Shkoder vs Vora,Vllaznia Shkoder,Vora,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10153,Posusje vs Borac Banja Luka,Posusje,Borac Banja Luka,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15196,Zulte Waregem vs Antwerp,Zulte Waregem,Antwerp,2025-09-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12994,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9948,OH Leuven vs Anderlecht,OH Leuven,Anderlecht,2025-09-27 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:48:07.204530
9485,Vllaznia Shkoder vs Vora,Vllaznia Shkoder,Vora,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
314,Vllaznia Shkoder vs Vora,Vllaznia Shkoder,Vora,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5071,None vs None,None,None,2025-09-27 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15752,Bylis vs Partizani Tirana,Bylis,Partizani Tirana,2025-09-27 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15395,Vllaznia Shkoder vs Vora,Vllaznia Shkoder,Vora,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
763,Sint-Truiden vs Genk,Sint-Truiden,Genk,2025-09-27 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:48:07.204530
4767,Olympiakos vs Levadiakos,Olympiakos,Levadiakos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9952,Dender vs RAAL La Louviere,Dender,RAAL La Louviere,2025-09-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13960,Asteras Tripolis vs PAOK,Asteras Tripolis,PAOK,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10426,Pafos vs Olympiakos Nicosia,Pafos,Olympiakos Nicosia,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12993,Heidenheim vs Augsburg,Heidenheim,Augsburg,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15055,Blau-Weiss Linz vs Rheindorf Altach,Blau-Weiss Linz,Rheindorf Altach,2025-09-27 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:48:07.204530
4766,Asteras Tripolis vs PAOK,Asteras Tripolis,PAOK,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12990,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9811,Ried vs Grazer AK,Ried,Grazer AK,2025-09-27 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9946,Union Saint-Gilloise vs Westerlo,Union Saint-Gilloise,Westerlo,2025-09-27 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:48:07.204530
9486,Tirana vs Dinamo Tirana,Tirana,Dinamo Tirana,2025-09-27 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:48:07.204530
15575,Vllaznia Shkoder vs Vora,Vllaznia Shkoder,Vora,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4133,Darmstadt vs Dynamo Dresden,Darmstadt,Dynamo Dresden,2025-09-27 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
760,Union Saint-Gilloise vs Westerlo,Union Saint-Gilloise,Westerlo,2025-09-27 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:48:07.204530
12987,Mainz vs Borussia Dortmund,Mainz,Borussia Dortmund,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15394,Flamurtari vs Egnatia Rrogozhine,Flamurtari,Egnatia Rrogozhine,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13964,Aris Women vs Panserraikos,Aris Women,Panserraikos,2025-09-27 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10150,Radnik Bijeljina vs Siroki Brijeg,Radnik Bijeljina,Siroki Brijeg,2025-09-27 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:48:07.204530
14268,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,2025-09-27 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:48:07.204530
1235,Anorthosis vs Omonia Nicosia,Anorthosis,Omonia Nicosia,2025-09-27 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:48:07.204530
9484,Flamurtari vs Egnatia Rrogozhine,Flamurtari,Egnatia Rrogozhine,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15058,WSG Tirol vs Salzburg,WSG Tirol,Salzburg,2025-09-27 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:48:07.204530
3799,Mainz vs Borussia Dortmund,Mainz,Borussia Dortmund,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
313,Flamurtari vs Egnatia Rrogozhine,Flamurtari,Egnatia Rrogozhine,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13330,Paderborn vs Kaiserslautern,Paderborn,Kaiserslautern,2025-09-27 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:48:07.204530
762,OH Leuven vs Anderlecht,OH Leuven,Anderlecht,2025-09-27 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:48:07.204530
967,Posusje vs Borac Banja Luka,Posusje,Borac Banja Luka,2025-09-27 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14266,MTK vs Kisvarda,MTK,Kisvarda,2025-09-27 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15393,AF Elbasani vs Teuta Durres,AF Elbasani,Teuta Durres,2025-09-27 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
1230,Aris Limassol vs Ethnikos Achna,Aris Limassol,Ethnikos Achna,2025-09-27 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:48:07.204530
3800,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12991,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-27 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
